task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete,planned_duration_days,is_delayed
TSK-011024,PRJ-0195,Roofing,SUB-0048,2024-08-17,2024-09-24,2024-08-29,2024-10-27,33,Delayed,36.9,38,1
TSK-011025,PRJ-0085,Site Preparation,SUB-0037,2024-01-20,2024-02-22,2024-01-19,2024-02-22,0,In Progress,62.7,33,0
TSK-011026,PRJ-0038,Handover,SUB-0032,2024-12-27,2025-02-08,2024-12-27,2025-02-12,4,In Progress,60.7,43,0
TSK-011027,PRJ-0120,Foundation,SUB-0007,2024-09-06,2024-10-13,2024-09-08,2024-10-12,-1,Completed,87.3,37,0
TSK-011028,PRJ-0193,Site Preparation,SUB-0027,2024-12-15,2025-01-11,2024-12-18,2025-01-09,-2,Completed,80.4,27,0
TSK-011029,PRJ-0090,Plumbing Fit-Out,SUB-0078,2024-10-10,2024-11-09,2024-10-08,2024-11-09,0,In Progress,74.2,30,0
TSK-011030,PRJ-0076,Handover,SUB-0040,2024-07-30,2024-08-31,2024-08-02,2024-09-05,5,Completed,71.8,32,0
TSK-011031,PRJ-0117,Finishing,SUB-0098,2025-01-30,2025-02-23,2025-02-02,2025-02-25,2,Completed,71.2,24,0
TSK-011032,PRJ-0101,Framing,SUB-0096,2024-05-20,2024-06-30,2024-05-23,2024-07-04,4,In Progress,54.4,41,0
TSK-011033,PRJ-0058,Roofing,SUB-0048,2024-08-11,2024-08-25,2024-08-11,2024-08-26,1,In Progress,94.5,14,0
TSK-011034,PRJ-0005,Electrical Fit-Out,SUB-0090,2024-10-06,2024-11-27,2024-10-05,2024-11-30,3,Completed,58.9,52,0
TSK-011035,PRJ-0012,Foundation,SUB-0053,2025-01-25,2025-03-04,2025-01-25,2025-03-04,0,Not Started,0.0,38,0
TSK-011036,PRJ-0031,Foundation,SUB-0042,2024-04-24,2024-05-25,2024-04-25,2024-05-23,-2,Not Started,0.0,31,0
TSK-011037,PRJ-0032,Electrical Fit-Out,SUB-0054,2024-10-28,2024-11-07,2024-10-31,2024-11-11,4,In Progress,70.7,10,0
TSK-011038,PRJ-0113,Finishing,SUB-0081,2025-03-23,2025-05-01,2025-03-28,2025-05-06,5,In Progress,40.3,39,0
TSK-011039,PRJ-0139,Commissioning,SUB-0090,2024-04-21,2024-04-28,2024-05-08,2024-06-06,39,Blocked,65.2,7,1
TSK-011040,PRJ-0113,Framing,SUB-0028,2024-10-23,2024-11-10,2024-10-24,2024-11-12,2,In Progress,59.5,18,0
TSK-011041,PRJ-0104,Handover,SUB-0005,2025-06-18,2025-07-14,2025-06-22,2025-07-17,3,In Progress,72.5,26,0
TSK-011042,PRJ-0044,Roofing,SUB-0017,2024-12-20,2025-01-11,2024-12-19,2025-01-10,-1,Not Started,0.0,22,0
TSK-011043,PRJ-0022,Inspection,SUB-0060,2024-10-27,2024-11-17,2024-11-05,2024-12-07,20,Blocked,75.3,21,1
TSK-011044,PRJ-0021,Commissioning,SUB-0082,2024-05-12,2024-05-31,2024-05-20,2024-06-23,23,Delayed,66.0,19,1
TSK-011045,PRJ-0059,Framing,SUB-0054,2024-07-04,2024-08-27,2024-07-25,2024-10-10,44,Delayed,56.8,54,1
TSK-011046,PRJ-0126,Plumbing Fit-Out,SUB-0052,2025-06-26,2025-08-08,2025-06-24,2025-08-09,1,Completed,46.6,43,0
TSK-011047,PRJ-0087,Plumbing Fit-Out,SUB-0005,2024-08-01,2024-08-24,2024-07-29,2024-08-23,-1,Completed,91.9,23,0
TSK-011048,PRJ-0099,Roofing,SUB-0084,2025-02-17,2025-03-24,2025-02-23,2025-04-16,23,Blocked,90.2,35,1
TSK-011049,PRJ-0129,Inspection,SUB-0098,2025-01-15,2025-02-01,2025-01-25,2025-02-28,27,Blocked,62.6,17,1
TSK-011050,PRJ-0034,Handover,SUB-0080,2025-06-22,2025-07-18,2025-06-21,2025-07-22,4,Completed,63.6,26,0
TSK-011051,PRJ-0128,Inspection,SUB-0075,2024-04-18,2024-06-05,2024-04-17,2024-06-07,2,In Progress,98.0,48,0
TSK-011052,PRJ-0020,Handover,SUB-0003,2024-11-21,2024-12-19,2024-11-18,2024-12-18,-1,In Progress,79.6,28,0
TSK-011053,PRJ-0014,Handover,SUB-0062,2024-10-21,2025-01-02,2024-10-21,2024-12-31,-2,Completed,97.2,73,0
TSK-011054,PRJ-0041,Foundation,SUB-0010,2025-02-28,2025-04-02,2025-03-02,2025-04-04,2,In Progress,41.4,33,0
TSK-011055,PRJ-0132,Drywall,SUB-0028,2024-05-01,2024-06-23,2024-04-30,2024-06-22,-1,In Progress,87.3,53,0
TSK-011056,PRJ-0147,Electrical Fit-Out,SUB-0052,2024-10-06,2024-10-20,2024-10-15,2024-11-08,19,Delayed,59.1,14,1
TSK-011057,PRJ-0153,Handover,SUB-0082,2025-02-24,2025-03-27,2025-02-25,2025-03-30,3,Not Started,0.0,31,0
TSK-011058,PRJ-0178,Roofing,SUB-0085,2025-04-16,2025-05-21,2025-04-25,2025-06-18,28,Blocked,72.1,35,1
TSK-011059,PRJ-0102,Insulation,SUB-0028,2024-03-18,2024-04-28,2024-03-17,2024-04-29,1,Completed,68.9,41,0
TSK-011060,PRJ-0019,MEP Rough-In,SUB-0071,2024-10-25,2024-12-09,2024-10-29,2024-12-14,5,Completed,43.6,45,0
TSK-011061,PRJ-0175,Framing,SUB-0056,2024-06-27,2024-07-16,2024-07-01,2024-07-17,1,In Progress,57.5,19,0
TSK-011062,PRJ-0173,Commissioning,SUB-0067,2024-05-19,2024-06-06,2024-05-23,2024-06-07,1,In Progress,88.7,18,0
TSK-011063,PRJ-0077,Framing,SUB-0029,2024-06-03,2024-07-17,2024-06-09,2024-08-01,15,Blocked,82.4,44,1
TSK-011064,PRJ-0138,Roofing,SUB-0094,2024-08-16,2024-10-04,2024-09-01,2024-11-15,42,Delayed,52.2,49,1
TSK-011065,PRJ-0173,Electrical Fit-Out,SUB-0080,2024-11-08,2024-12-03,2024-11-08,2024-12-06,3,Not Started,0.0,25,0
TSK-011066,PRJ-0083,Plumbing Fit-Out,SUB-0074,2024-06-20,2024-07-21,2024-06-26,2024-08-05,15,Delayed,20.1,31,1
TSK-011067,PRJ-0029,Insulation,SUB-0017,2025-08-07,2025-08-16,2025-08-09,2025-08-17,1,In Progress,93.6,9,0
TSK-011068,PRJ-0200,Roofing,SUB-0035,2025-05-29,2025-07-19,2025-05-27,2025-07-19,0,Completed,84.0,51,0
TSK-011069,PRJ-0164,Plumbing Fit-Out,SUB-0064,2024-11-24,2024-12-29,2024-11-21,2024-12-28,-1,Completed,88.9,35,0
TSK-011070,PRJ-0194,Drywall,SUB-0054,2024-06-10,2024-06-30,2024-06-13,2024-07-03,3,In Progress,97.4,20,0
TSK-011071,PRJ-0198,Handover,SUB-0075,2024-03-28,2024-04-19,2024-03-31,2024-04-21,2,Completed,94.8,22,0
TSK-011072,PRJ-0058,Framing,SUB-0040,2024-07-24,2024-08-19,2024-07-20,2024-08-18,-1,Completed,54.4,26,0
TSK-011073,PRJ-0011,Commissioning,SUB-0036,2025-07-01,2025-07-04,2025-07-17,2025-08-11,38,Blocked,66.4,3,1
TSK-011074,PRJ-0087,Handover,SUB-0023,2024-09-05,2024-09-18,2024-09-10,2024-09-20,2,In Progress,84.3,13,0
TSK-011075,PRJ-0190,Insulation,SUB-0075,2025-04-03,2025-04-27,2025-04-03,2025-04-25,-2,Not Started,0.0,24,0
TSK-011076,PRJ-0109,Finishing,SUB-0084,2025-07-11,2025-08-26,2025-07-22,2025-09-24,29,Blocked,48.7,46,1
TSK-011077,PRJ-0172,Insulation,SUB-0080,2025-06-04,2025-07-18,2025-06-01,2025-07-17,-1,Completed,77.4,44,0
TSK-011078,PRJ-0157,Foundation,SUB-0044,2024-07-24,2024-09-05,2024-07-27,2024-09-04,-1,Not Started,0.0,43,0
TSK-011079,PRJ-0025,Roofing,SUB-0058,2024-12-14,2025-01-29,2024-12-20,2025-02-12,14,Delayed,47.5,46,1
TSK-011080,PRJ-0123,Commissioning,SUB-0093,2024-09-03,2024-10-12,2024-09-05,2024-10-12,0,Completed,86.3,39,0
TSK-011081,PRJ-0076,Finishing,SUB-0001,2024-06-28,2024-07-24,2024-07-01,2024-08-06,13,Delayed,74.1,26,1
TSK-011082,PRJ-0123,Insulation,SUB-0087,2024-05-28,2024-06-15,2024-06-12,2024-07-29,44,Delayed,74.7,18,1
TSK-011083,PRJ-0013,Inspection,SUB-0093,2024-11-16,2024-12-20,2024-11-23,2025-01-11,22,Delayed,74.9,34,1
TSK-011084,PRJ-0194,Inspection,SUB-0072,2024-08-19,2024-09-01,2024-08-20,2024-09-02,1,Not Started,0.0,13,0
TSK-011085,PRJ-0099,Electrical Fit-Out,SUB-0093,2025-06-07,2025-08-05,2025-06-21,2025-09-02,28,Delayed,65.8,59,1
TSK-011086,PRJ-0072,Site Preparation,SUB-0072,2025-05-19,2025-06-02,2025-06-01,2025-07-08,36,Delayed,90.5,14,1
TSK-011087,PRJ-0162,Insulation,SUB-0021,2024-09-05,2024-10-10,2024-09-12,2024-10-12,2,Completed,50.1,35,0
TSK-011088,PRJ-0182,Plumbing Fit-Out,SUB-0055,2024-08-09,2024-09-26,2024-08-09,2024-09-24,-2,In Progress,78.1,48,0
TSK-011089,PRJ-0066,Plumbing Fit-Out,SUB-0038,2025-03-29,2025-05-06,2025-03-30,2025-05-07,1,Not Started,0.0,38,0
TSK-011090,PRJ-0040,Plumbing Fit-Out,SUB-0031,2025-05-15,2025-05-22,2025-05-13,2025-05-19,-3,Not Started,0.0,7,0
TSK-011091,PRJ-0012,Drywall,SUB-0028,2024-11-14,2024-12-18,2024-11-14,2024-12-19,1,In Progress,72.2,34,0
TSK-011092,PRJ-0095,Roofing,SUB-0083,2024-09-21,2024-10-17,2024-10-01,2024-11-08,22,Delayed,86.8,26,1
TSK-011093,PRJ-0161,Drywall,SUB-0097,2024-04-03,2024-04-22,2024-03-31,2024-04-23,1,Completed,79.2,19,0
TSK-011094,PRJ-0061,Drywall,SUB-0080,2025-01-10,2025-02-26,2025-01-09,2025-02-24,-2,In Progress,46.6,47,0
TSK-011095,PRJ-0015,Inspection,SUB-0023,2024-07-18,2024-08-21,2024-07-20,2024-08-25,4,Completed,44.7,34,0
TSK-011096,PRJ-0023,Electrical Fit-Out,SUB-0077,2024-07-22,2024-08-23,2024-07-27,2024-09-12,20,Delayed,20.3,32,1
TSK-011097,PRJ-0178,Handover,SUB-0063,2025-02-10,2025-03-13,2025-02-10,2025-03-13,0,In Progress,60.3,31,0
TSK-011098,PRJ-0061,Roofing,SUB-0025,2025-03-23,2025-05-04,2025-03-24,2025-05-07,3,Not Started,0.0,42,0
TSK-011099,PRJ-0193,MEP Rough-In,SUB-0073,2024-11-02,2024-12-05,2024-11-05,2024-12-15,10,Delayed,78.1,33,1
TSK-011100,PRJ-0180,Plumbing Fit-Out,SUB-0047,2024-11-16,2024-12-12,2024-11-15,2024-12-16,4,Not Started,0.0,26,0
TSK-011101,PRJ-0140,Insulation,SUB-0097,2025-01-08,2025-02-03,2025-01-10,2025-02-06,3,Not Started,0.0,26,0
TSK-011102,PRJ-0181,Commissioning,SUB-0052,2024-10-20,2024-12-06,2024-11-01,2025-01-04,29,Delayed,48.4,47,1
TSK-011103,PRJ-0099,Roofing,SUB-0074,2025-03-27,2025-05-07,2025-04-11,2025-06-16,40,Blocked,69.0,41,1
TSK-011104,PRJ-0061,Insulation,SUB-0077,2025-05-06,2025-06-02,2025-05-04,2025-06-06,4,Completed,88.6,27,0
TSK-011105,PRJ-0199,Electrical Fit-Out,SUB-0044,2024-10-03,2024-10-15,2024-09-29,2024-10-15,0,In Progress,68.4,12,0
TSK-011106,PRJ-0126,Inspection,SUB-0095,2025-04-27,2025-05-18,2025-04-28,2025-05-20,2,Completed,96.4,21,0
TSK-011107,PRJ-0139,Site Preparation,SUB-0069,2024-04-21,2024-05-02,2024-04-21,2024-04-30,-2,Not Started,0.0,11,0
TSK-011108,PRJ-0145,Roofing,SUB-0076,2024-06-15,2024-07-03,2024-06-12,2024-07-04,1,Not Started,0.0,18,0
TSK-011109,PRJ-0059,Inspection,SUB-0030,2024-07-22,2024-08-06,2024-07-25,2024-08-17,11,Blocked,70.3,15,1
TSK-011110,PRJ-0014,Inspection,SUB-0040,2025-03-09,2025-04-10,2025-03-15,2025-04-27,17,Delayed,51.4,32,1
TSK-011111,PRJ-0090,Plumbing Fit-Out,SUB-0082,2024-07-22,2024-08-04,2024-07-23,2024-08-04,0,In Progress,51.7,13,0
TSK-011112,PRJ-0162,Foundation,SUB-0080,2024-09-19,2024-10-20,2024-09-21,2024-10-21,1,Completed,73.8,31,0
TSK-011113,PRJ-0054,Framing,SUB-0037,2024-11-19,2024-12-14,2024-11-17,2024-12-12,-2,Not Started,0.0,25,0
TSK-011114,PRJ-0114,Finishing,SUB-0068,2025-03-08,2025-03-23,2025-03-24,2025-05-03,41,Delayed,92.3,15,1
TSK-011115,PRJ-0172,Framing,SUB-0028,2025-04-22,2025-06-06,2025-05-06,2025-07-02,26,Blocked,61.2,45,1
TSK-011116,PRJ-0077,Foundation,SUB-0084,2024-11-11,2024-11-28,2024-11-11,2024-11-28,0,Completed,57.0,17,0
TSK-011117,PRJ-0186,Foundation,SUB-0081,2025-06-01,2025-06-26,2025-05-30,2025-06-24,-2,Not Started,0.0,25,0
TSK-011118,PRJ-0147,Framing,SUB-0092,2024-05-02,2024-07-02,2024-05-11,2024-07-30,28,Delayed,29.4,61,1
TSK-011119,PRJ-0089,Plumbing Fit-Out,SUB-0017,2024-10-22,2024-11-24,2024-10-19,2024-11-22,-2,Completed,54.5,33,0
TSK-011120,PRJ-0071,Drywall,SUB-0047,2025-02-23,2025-03-09,2025-02-22,2025-03-11,2,Completed,70.5,14,0
TSK-011121,PRJ-0041,Electrical Fit-Out,SUB-0025,2025-07-06,2025-07-24,2025-07-08,2025-07-24,0,Completed,64.3,18,0
TSK-011122,PRJ-0047,MEP Rough-In,SUB-0062,2024-02-04,2024-03-07,2024-02-16,2024-04-06,30,Delayed,22.6,32,1
TSK-011123,PRJ-0098,Commissioning,SUB-0082,2024-12-27,2025-01-22,2024-12-25,2025-01-27,5,Completed,66.8,26,0
TSK-011124,PRJ-0093,Framing,SUB-0012,2024-11-25,2024-12-20,2024-11-28,2024-12-24,4,Not Started,0.0,25,0
TSK-011125,PRJ-0186,Insulation,SUB-0054,2025-02-13,2025-03-12,2025-02-11,2025-03-10,-2,In Progress,86.4,27,0
TSK-011126,PRJ-0047,Drywall,SUB-0027,2024-02-03,2024-03-03,2024-02-02,2024-03-08,5,Not Started,0.0,29,0
TSK-011127,PRJ-0177,Drywall,SUB-0044,2024-11-17,2024-12-21,2024-11-16,2024-12-24,3,In Progress,85.7,34,0
TSK-011128,PRJ-0107,Plumbing Fit-Out,SUB-0054,2024-10-02,2024-10-09,2024-10-03,2024-10-12,3,In Progress,52.9,7,0
TSK-011129,PRJ-0107,Plumbing Fit-Out,SUB-0034,2024-12-14,2025-01-25,2024-12-25,2025-02-22,28,Delayed,87.4,42,1
TSK-011130,PRJ-0071,Roofing,SUB-0051,2024-12-26,2025-01-25,2024-12-29,2025-02-02,8,Delayed,55.8,30,1
TSK-011131,PRJ-0040,Insulation,SUB-0036,2025-01-09,2025-01-31,2025-01-09,2025-01-31,0,Completed,71.3,22,0
TSK-011132,PRJ-0118,Roofing,SUB-0028,2024-08-30,2024-10-17,2024-08-29,2024-10-20,3,Not Started,0.0,48,0
TSK-011133,PRJ-0188,Handover,SUB-0020,2025-04-20,2025-05-29,2025-04-20,2025-06-03,5,In Progress,73.9,39,0
TSK-011134,PRJ-0106,Plumbing Fit-Out,SUB-0068,2024-04-15,2024-05-10,2024-04-23,2024-06-07,28,Delayed,27.7,25,1
TSK-011135,PRJ-0031,Commissioning,SUB-0063,2024-05-10,2024-06-19,2024-05-26,2024-07-29,40,Blocked,63.7,40,1
TSK-011136,PRJ-0147,Plumbing Fit-Out,SUB-0018,2024-05-05,2024-06-12,2024-05-04,2024-06-13,1,Completed,45.1,38,0
TSK-011137,PRJ-0044,Handover,SUB-0099,2024-10-29,2024-11-06,2024-10-27,2024-11-04,-2,Completed,49.8,8,0
TSK-011138,PRJ-0171,Inspection,SUB-0095,2024-09-02,2024-09-24,2024-09-05,2024-09-24,0,Completed,71.3,22,0
TSK-011139,PRJ-0153,Framing,SUB-0039,2024-11-30,2025-01-07,2024-12-13,2025-02-06,30,Blocked,45.1,38,1
TSK-011140,PRJ-0114,Roofing,SUB-0001,2024-10-28,2024-11-20,2024-11-13,2024-12-28,38,Blocked,34.8,23,1
TSK-011141,PRJ-0157,Finishing,SUB-0024,2024-05-28,2024-06-03,2024-06-02,2024-06-06,3,Not Started,0.0,6,0
TSK-011142,PRJ-0189,Plumbing Fit-Out,SUB-0011,2024-07-30,2024-08-21,2024-07-29,2024-08-24,3,In Progress,54.5,22,0
TSK-011143,PRJ-0099,Roofing,SUB-0098,2025-05-16,2025-07-11,2025-05-16,2025-07-10,-1,Completed,78.5,56,0
TSK-011144,PRJ-0070,Electrical Fit-Out,SUB-0021,2024-08-04,2024-08-20,2024-08-04,2024-08-20,0,Completed,46.0,16,0
TSK-011145,PRJ-0103,Roofing,SUB-0060,2024-11-05,2024-11-24,2024-11-14,2024-12-18,24,Blocked,82.7,19,1
TSK-011146,PRJ-0102,Site Preparation,SUB-0093,2024-09-21,2024-10-01,2024-09-24,2024-10-04,3,In Progress,74.9,10,0
TSK-011147,PRJ-0023,Electrical Fit-Out,SUB-0005,2024-07-19,2024-08-07,2024-07-20,2024-08-04,-3,Completed,48.8,19,0
TSK-011148,PRJ-0162,MEP Rough-In,SUB-0050,2024-10-12,2024-11-13,2024-10-19,2024-12-08,25,Blocked,85.9,32,1
TSK-011149,PRJ-0002,Drywall,SUB-0092,2025-03-13,2025-04-06,2025-03-28,2025-05-11,35,Delayed,62.1,24,1
TSK-011150,PRJ-0189,Insulation,SUB-0067,2024-05-27,2024-06-27,2024-05-27,2024-06-28,1,Completed,47.1,31,0
TSK-011151,PRJ-0109,Electrical Fit-Out,SUB-0065,2025-02-03,2025-03-09,2025-02-01,2025-03-13,4,Not Started,0.0,34,0
TSK-011152,PRJ-0133,MEP Rough-In,SUB-0047,2024-07-12,2024-08-13,2024-07-28,2024-09-18,36,Blocked,37.0,32,1
TSK-011153,PRJ-0002,Framing,SUB-0022,2025-04-23,2025-05-15,2025-04-22,2025-05-14,-1,In Progress,49.9,22,0
TSK-011154,PRJ-0104,Site Preparation,SUB-0013,2025-02-04,2025-02-24,2025-02-20,2025-03-27,31,Blocked,42.3,20,1
TSK-011155,PRJ-0133,Electrical Fit-Out,SUB-0069,2024-04-08,2024-05-29,2024-04-10,2024-06-01,3,Completed,55.1,51,0
TSK-011156,PRJ-0133,Framing,SUB-0045,2024-07-08,2024-09-04,2024-07-18,2024-10-02,28,Delayed,64.4,58,1
TSK-011157,PRJ-0161,Electrical Fit-Out,SUB-0017,2024-03-24,2024-04-29,2024-04-04,2024-05-19,20,Delayed,93.1,36,1
TSK-011158,PRJ-0136,Insulation,SUB-0064,2024-08-04,2024-09-18,2024-08-09,2024-09-28,10,Delayed,91.0,45,1
TSK-011159,PRJ-0026,Plumbing Fit-Out,SUB-0058,2025-01-10,2025-01-17,2025-01-10,2025-01-17,0,In Progress,84.2,7,0
TSK-011160,PRJ-0038,Commissioning,SUB-0024,2024-12-27,2025-02-23,2024-12-29,2025-02-25,2,Completed,99.7,58,0
TSK-011161,PRJ-0118,Finishing,SUB-0044,2024-09-21,2024-10-02,2024-09-23,2024-09-30,-2,Not Started,0.0,11,0
TSK-011162,PRJ-0084,Drywall,SUB-0086,2024-07-29,2024-08-21,2024-07-27,2024-08-22,1,In Progress,95.8,23,0
TSK-011163,PRJ-0108,Foundation,SUB-0078,2025-02-12,2025-03-30,2025-02-10,2025-03-29,-1,In Progress,80.3,46,0
TSK-011164,PRJ-0191,MEP Rough-In,SUB-0041,2025-03-16,2025-04-28,2025-03-13,2025-04-27,-1,Completed,50.1,43,0
TSK-011165,PRJ-0134,Drywall,SUB-0046,2024-06-14,2024-07-04,2024-06-18,2024-07-06,2,In Progress,82.6,20,0
TSK-011166,PRJ-0009,Finishing,SUB-0073,2024-04-30,2024-05-26,2024-04-25,2024-05-23,-3,Completed,55.6,26,0
TSK-011167,PRJ-0185,Commissioning,SUB-0068,2025-04-07,2025-05-19,2025-04-13,2025-05-31,12,Delayed,45.2,42,1
TSK-011168,PRJ-0074,Commissioning,SUB-0010,2024-06-25,2024-07-29,2024-07-16,2024-09-09,42,Delayed,45.0,34,1
TSK-011169,PRJ-0196,Drywall,SUB-0061,2024-08-15,2024-09-15,2024-08-18,2024-09-17,2,In Progress,61.4,31,0
TSK-011170,PRJ-0187,Site Preparation,SUB-0015,2024-04-25,2024-05-06,2024-04-23,2024-05-08,2,In Progress,99.9,11,0
TSK-011171,PRJ-0146,Electrical Fit-Out,SUB-0039,2024-08-17,2024-09-16,2024-08-24,2024-10-04,18,Delayed,22.4,30,1
TSK-011172,PRJ-0146,MEP Rough-In,SUB-0095,2024-11-11,2024-12-07,2024-11-09,2024-12-06,-1,In Progress,68.6,26,0
TSK-011173,PRJ-0187,Roofing,SUB-0032,2024-04-29,2024-05-27,2024-05-02,2024-05-31,4,In Progress,69.8,28,0
TSK-011174,PRJ-0047,Electrical Fit-Out,SUB-0085,2024-05-22,2024-06-11,2024-06-08,2024-07-17,36,Delayed,61.7,20,1
TSK-011175,PRJ-0123,Roofing,SUB-0068,2024-06-03,2024-06-29,2024-06-19,2024-08-08,40,Delayed,61.6,26,1
TSK-011176,PRJ-0068,Finishing,SUB-0062,2025-02-10,2025-03-13,2025-02-07,2025-03-12,-1,Completed,61.9,31,0
TSK-011177,PRJ-0030,Plumbing Fit-Out,SUB-0087,2024-05-25,2024-06-03,2024-06-01,2024-06-25,22,Delayed,86.2,9,1
TSK-011178,PRJ-0097,Electrical Fit-Out,SUB-0018,2024-03-15,2024-03-27,2024-03-17,2024-03-27,0,Completed,91.1,12,0
TSK-011179,PRJ-0119,Inspection,SUB-0012,2024-06-28,2024-08-19,2024-06-24,2024-08-17,-2,Completed,77.9,52,0
TSK-011180,PRJ-0033,Plumbing Fit-Out,SUB-0044,2024-11-19,2024-12-11,2024-11-21,2024-12-12,1,In Progress,43.2,22,0
TSK-011181,PRJ-0032,Drywall,SUB-0014,2025-03-10,2025-05-06,2025-03-19,2025-06-02,27,Delayed,31.9,57,1
TSK-011182,PRJ-0119,Site Preparation,SUB-0034,2024-06-22,2024-07-14,2024-06-24,2024-07-15,1,In Progress,62.3,22,0
TSK-011183,PRJ-0185,Finishing,SUB-0012,2025-06-10,2025-07-09,2025-06-10,2025-07-17,8,Blocked,86.7,29,1
TSK-011184,PRJ-0185,Framing,SUB-0006,2025-03-16,2025-04-12,2025-03-17,2025-04-17,5,In Progress,73.9,27,0
TSK-011185,PRJ-0077,Finishing,SUB-0038,2024-11-06,2024-11-23,2024-11-08,2024-11-27,4,Completed,70.6,17,0
TSK-011186,PRJ-0168,Commissioning,SUB-0087,2024-04-15,2024-06-15,2024-04-19,2024-06-30,15,Delayed,77.3,61,1
TSK-011187,PRJ-0161,Handover,SUB-0067,2024-07-19,2024-08-11,2024-07-22,2024-08-13,2,In Progress,86.7,23,0
TSK-011188,PRJ-0107,Plumbing Fit-Out,SUB-0084,2024-10-12,2024-11-02,2024-10-13,2024-11-06,4,Not Started,0.0,21,0
TSK-011189,PRJ-0159,Roofing,SUB-0068,2024-02-29,2024-03-03,2024-03-01,2024-03-11,8,Delayed,44.1,3,1
TSK-011190,PRJ-0095,MEP Rough-In,SUB-0024,2025-01-24,2025-02-20,2025-01-24,2025-02-27,7,Delayed,52.1,27,1
TSK-011191,PRJ-0179,Framing,SUB-0072,2024-09-09,2024-10-15,2024-09-12,2024-10-16,1,In Progress,89.5,36,0
TSK-011192,PRJ-0096,Site Preparation,SUB-0097,2024-08-20,2024-09-17,2024-08-20,2024-09-18,1,Not Started,0.0,28,0
TSK-011193,PRJ-0020,Plumbing Fit-Out,SUB-0055,2025-01-03,2025-02-06,2025-01-07,2025-02-22,16,Delayed,57.3,34,1
TSK-011194,PRJ-0108,Handover,SUB-0011,2025-04-09,2025-05-10,2025-04-13,2025-05-13,3,Not Started,0.0,31,0
TSK-011195,PRJ-0019,Insulation,SUB-0076,2025-01-03,2025-01-28,2025-01-02,2025-02-01,4,Completed,85.7,25,0
TSK-011196,PRJ-0133,Handover,SUB-0060,2024-04-04,2024-05-12,2024-04-04,2024-05-10,-2,Not Started,0.0,38,0
TSK-011197,PRJ-0065,Inspection,SUB-0092,2024-08-29,2024-10-03,2024-08-28,2024-10-01,-2,In Progress,83.0,35,0
TSK-011198,PRJ-0180,Foundation,SUB-0079,2024-08-07,2024-09-19,2024-08-05,2024-09-17,-2,Completed,46.0,43,0
TSK-011199,PRJ-0148,MEP Rough-In,SUB-0067,2024-09-30,2024-11-07,2024-10-02,2024-11-05,-2,Completed,81.2,38,0
TSK-011200,PRJ-0185,Roofing,SUB-0005,2025-03-11,2025-04-28,2025-03-10,2025-04-27,-1,Completed,79.7,48,0
TSK-011201,PRJ-0026,Site Preparation,SUB-0070,2025-02-04,2025-02-16,2025-02-02,2025-02-15,-1,Completed,79.1,12,0
TSK-011202,PRJ-0096,MEP Rough-In,SUB-0003,2024-04-14,2024-05-09,2024-04-16,2024-05-13,4,Completed,80.9,25,0
TSK-011203,PRJ-0188,Drywall,SUB-0071,2025-01-20,2025-02-19,2025-01-22,2025-02-23,4,Completed,71.9,30,0
TSK-011204,PRJ-0057,Site Preparation,SUB-0086,2024-12-20,2025-01-08,2024-12-19,2025-01-09,1,In Progress,99.9,19,0
TSK-011205,PRJ-0029,Handover,SUB-0049,2025-05-14,2025-06-29,2025-05-16,2025-06-28,-1,Completed,70.4,46,0
TSK-011206,PRJ-0157,MEP Rough-In,SUB-0057,2024-06-24,2024-08-13,2024-07-10,2024-09-18,36,Delayed,43.3,50,1
TSK-011207,PRJ-0057,Plumbing Fit-Out,SUB-0053,2024-09-16,2024-10-24,2024-09-12,2024-10-25,1,Completed,93.4,38,0
TSK-011208,PRJ-0089,Electrical Fit-Out,SUB-0028,2024-08-27,2024-09-23,2024-09-09,2024-10-28,35,Blocked,55.4,27,1
TSK-011209,PRJ-0112,Foundation,SUB-0074,2025-04-26,2025-05-29,2025-05-03,2025-06-02,4,In Progress,63.2,33,0
TSK-011210,PRJ-0070,Handover,SUB-0037,2024-04-03,2024-04-26,2024-03-31,2024-04-25,-1,Completed,53.5,23,0
TSK-011211,PRJ-0148,Commissioning,SUB-0003,2024-05-21,2024-06-09,2024-06-02,2024-07-09,30,Delayed,47.8,19,1
TSK-011212,PRJ-0089,Roofing,SUB-0009,2024-12-21,2025-01-28,2025-01-04,2025-03-09,40,Blocked,89.4,38,1
TSK-011213,PRJ-0037,Finishing,SUB-0029,2024-07-15,2024-08-10,2024-07-24,2024-09-05,26,Delayed,50.3,26,1
TSK-011214,PRJ-0090,Finishing,SUB-0088,2024-12-19,2025-02-04,2024-12-20,2025-02-04,0,Completed,74.2,47,0
TSK-011215,PRJ-0016,Insulation,SUB-0076,2024-12-24,2025-01-28,2024-12-30,2025-01-30,2,Completed,98.6,35,0
TSK-011216,PRJ-0019,Roofing,SUB-0037,2024-10-02,2024-10-20,2024-10-03,2024-10-19,-1,Completed,62.5,18,0
TSK-011217,PRJ-0195,Insulation,SUB-0039,2024-06-04,2024-06-21,2024-06-21,2024-08-05,45,Delayed,33.0,17,1
