task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete
TSK-007004,PRJ-0187,Foundation,SUB-0064,2024-07-12,2024-08-25,2024-07-13,2024-09-03,9,Delayed,9.9
TSK-007005,PRJ-0069,Insulation,SUB-0012,2024-08-23,2024-10-14,2024-08-26,2024-10-20,6,Completed,8.1
TSK-007006,PRJ-0006,Roofing,SUB-0019,2024-11-10,2024-12-14,2024-11-12,2025-01-07,24,Not Started,23.6
TSK-007007,PRJ-0170,Finishing,SUB-0054,2025-03-20,2025-04-09,2025-03-25,2025-05-01,22,Completed,81.6
TSK-007008,PRJ-0024,Foundation,SUB-0036,2024-11-26,2024-12-24,2024-11-28,2025-01-16,23,Delayed,17.2
TSK-007009,PRJ-0014,Drywall,SUB-0021,2024-05-30,2024-06-22,2024-05-31,2024-07-17,25,Delayed,77.9
TSK-007010,PRJ-0131,Inspection,SUB-0060,2024-04-18,2024-06-04,2024-04-18,2024-06-30,26,In Progress,46.2
TSK-007011,PRJ-0017,Inspection,SUB-0078,2024-07-24,2024-09-02,2024-07-24,2024-09-12,10,Delayed,85.4
TSK-007012,PRJ-0098,Handover,SUB-0063,2025-02-18,2025-04-09,2025-02-23,2025-05-07,28,Not Started,0.1
TSK-007013,PRJ-0001,Drywall,SUB-0100,2025-01-13,2025-01-26,2025-01-14,2025-02-21,26,Completed,57.7
TSK-007014,PRJ-0079,MEP Rough-In,SUB-0026,2024-05-13,2024-05-27,2024-05-13,2024-06-22,26,Not Started,50.6
TSK-007015,PRJ-0057,Handover,SUB-0006,2024-08-23,2024-09-29,2024-08-26,2024-10-28,29,Completed,50.1
TSK-007016,PRJ-0109,Foundation,SUB-0085,2024-12-17,2025-02-11,2024-12-21,2025-02-28,17,Delayed,73.8
TSK-007017,PRJ-0139,Plumbing Fit-Out,SUB-0063,2025-02-06,2025-03-27,2025-02-11,2025-04-13,17,Completed,60.1
TSK-007018,PRJ-0155,Commissioning,SUB-0075,2025-06-18,2025-07-03,2025-06-19,2025-07-12,9,In Progress,0.8
TSK-007019,PRJ-0097,Site Preparation,SUB-0083,2024-12-03,2025-01-29,2024-12-08,2025-02-21,23,In Progress,50.1
TSK-007020,PRJ-0121,Handover,SUB-0037,2025-03-23,2025-04-18,2025-03-25,2025-05-17,29,Delayed,53.1
TSK-007021,PRJ-0181,Roofing,SUB-0001,2025-01-25,2025-03-26,2025-01-29,2025-04-17,22,In Progress,88.7
TSK-007022,PRJ-0067,Plumbing Fit-Out,SUB-0015,2024-09-27,2024-10-26,2024-09-28,2024-11-11,16,In Progress,20.5
TSK-007023,PRJ-0039,MEP Rough-In,SUB-0010,2025-01-23,2025-02-17,2025-01-24,2025-03-16,27,In Progress,37.1
TSK-007024,PRJ-0108,Insulation,SUB-0094,2024-11-10,2024-12-02,2024-11-10,2024-12-15,13,Blocked,69.2
TSK-007025,PRJ-0072,MEP Rough-In,SUB-0099,2024-09-20,2024-10-16,2024-09-24,2024-11-11,26,In Progress,23.2
TSK-007026,PRJ-0169,Inspection,SUB-0033,2024-08-07,2024-09-06,2024-08-10,2024-09-15,9,Delayed,14.5
TSK-007027,PRJ-0110,Plumbing Fit-Out,SUB-0008,2024-08-18,2024-09-02,2024-08-21,2024-09-09,7,Not Started,80.5
TSK-007028,PRJ-0016,Handover,SUB-0092,2024-02-17,2024-02-29,2024-02-21,2024-03-14,14,Delayed,31.6
TSK-007029,PRJ-0070,Roofing,SUB-0077,2024-06-01,2024-07-14,2024-06-05,2024-08-10,27,Delayed,65.5
TSK-007030,PRJ-0157,Handover,SUB-0082,2024-06-11,2024-07-22,2024-06-12,2024-08-04,13,Blocked,65.8
TSK-007031,PRJ-0197,Roofing,SUB-0068,2024-02-25,2024-03-14,2024-02-28,2024-04-13,30,Delayed,19.6
TSK-007032,PRJ-0142,Handover,SUB-0068,2025-01-21,2025-02-06,2025-01-22,2025-03-01,23,Completed,52.2
TSK-007033,PRJ-0132,Commissioning,SUB-0056,2024-10-03,2024-11-03,2024-10-07,2024-11-14,11,Not Started,55.7
TSK-007034,PRJ-0097,Site Preparation,SUB-0063,2024-10-12,2024-10-26,2024-10-17,2024-11-02,7,Blocked,24.9
TSK-007035,PRJ-0182,Electrical Fit-Out,SUB-0030,2024-08-22,2024-10-03,2024-08-27,2024-10-16,13,Completed,48.0
TSK-007036,PRJ-0035,Plumbing Fit-Out,SUB-0033,2024-03-06,2024-04-15,2024-03-10,2024-04-14,-1,Delayed,37.7
TSK-007037,PRJ-0008,Framing,SUB-0077,2024-10-23,2024-11-07,2024-10-27,2024-11-18,11,Completed,92.9
TSK-007038,PRJ-0015,Commissioning,SUB-0020,2024-11-28,2024-12-26,2024-12-01,2025-01-22,27,Delayed,15.4
TSK-007039,PRJ-0048,Electrical Fit-Out,SUB-0059,2024-12-30,2025-01-07,2025-01-04,2025-01-08,1,Delayed,45.0
TSK-007040,PRJ-0199,Inspection,SUB-0092,2024-06-02,2024-07-29,2024-06-03,2024-08-22,24,Blocked,96.2
TSK-007041,PRJ-0124,Site Preparation,SUB-0046,2024-02-18,2024-03-26,2024-02-23,2024-03-28,2,Blocked,98.3
TSK-007042,PRJ-0113,Finishing,SUB-0073,2024-05-03,2024-06-02,2024-05-04,2024-07-02,30,In Progress,95.0
TSK-007043,PRJ-0009,Inspection,SUB-0055,2025-01-03,2025-01-19,2025-01-04,2025-02-17,29,Completed,28.1
TSK-007044,PRJ-0036,Roofing,SUB-0020,2024-05-15,2024-05-25,2024-05-17,2024-05-26,1,Blocked,70.9
TSK-007045,PRJ-0178,Foundation,SUB-0068,2024-05-24,2024-06-27,2024-05-28,2024-07-07,10,Completed,39.0
TSK-007046,PRJ-0200,Foundation,SUB-0028,2025-03-19,2025-03-29,2025-03-20,2025-04-22,24,Blocked,75.4
TSK-007047,PRJ-0078,Electrical Fit-Out,SUB-0024,2024-02-23,2024-03-22,2024-02-25,2024-04-04,13,Delayed,94.4
TSK-007048,PRJ-0104,Framing,SUB-0051,2024-05-02,2024-06-12,2024-05-07,2024-07-02,20,Blocked,47.6
TSK-007049,PRJ-0083,Inspection,SUB-0091,2024-04-10,2024-04-13,2024-04-12,2024-05-10,27,In Progress,14.0
TSK-007050,PRJ-0131,Handover,SUB-0002,2024-06-27,2024-08-14,2024-06-27,2024-09-03,20,Blocked,52.5
TSK-007051,PRJ-0160,Inspection,SUB-0090,2025-01-29,2025-03-05,2025-02-02,2025-03-30,25,In Progress,43.4
TSK-007052,PRJ-0179,Insulation,SUB-0009,2024-07-06,2024-08-19,2024-07-08,2024-09-06,18,Blocked,69.0
TSK-007053,PRJ-0008,Insulation,SUB-0093,2024-07-24,2024-08-28,2024-07-28,2024-09-24,27,Delayed,74.8
TSK-007054,PRJ-0096,Insulation,SUB-0031,2024-03-29,2024-04-15,2024-04-01,2024-05-01,16,Completed,95.1
TSK-007055,PRJ-0159,Electrical Fit-Out,SUB-0064,2024-11-09,2024-12-07,2024-11-14,2024-12-11,4,Blocked,71.6
TSK-007056,PRJ-0155,Framing,SUB-0019,2025-05-30,2025-06-30,2025-06-04,2025-07-27,27,Delayed,14.2
TSK-007057,PRJ-0079,Insulation,SUB-0031,2024-05-23,2024-07-11,2024-05-24,2024-07-14,3,Not Started,75.6
TSK-007058,PRJ-0003,Handover,SUB-0047,2025-01-11,2025-02-14,2025-01-16,2025-02-12,-2,Not Started,13.6
TSK-007059,PRJ-0122,Commissioning,SUB-0056,2025-01-21,2025-03-16,2025-01-26,2025-04-13,28,Blocked,76.4
TSK-007060,PRJ-0063,Foundation,SUB-0033,2024-07-28,2024-09-13,2024-07-30,2024-09-13,0,In Progress,89.7
TSK-007061,PRJ-0142,Drywall,SUB-0067,2024-12-17,2025-01-30,2024-12-17,2025-01-28,-2,In Progress,11.7
TSK-007062,PRJ-0195,Site Preparation,SUB-0004,2024-05-12,2024-06-15,2024-05-15,2024-07-04,19,Blocked,87.2
TSK-007063,PRJ-0198,Insulation,SUB-0068,2024-09-23,2024-11-08,2024-09-25,2024-11-11,3,Blocked,95.1
TSK-007064,PRJ-0057,MEP Rough-In,SUB-0033,2024-08-17,2024-10-16,2024-08-19,2024-10-24,8,Completed,86.5
TSK-007065,PRJ-0112,Foundation,SUB-0039,2024-11-22,2024-12-06,2024-11-27,2024-12-17,11,Blocked,18.1
TSK-007066,PRJ-0158,Handover,SUB-0100,2024-05-29,2024-06-18,2024-06-02,2024-06-21,3,Blocked,19.0
TSK-007067,PRJ-0096,Finishing,SUB-0026,2024-07-05,2024-07-13,2024-07-06,2024-08-08,26,Not Started,40.2
TSK-007068,PRJ-0062,Insulation,SUB-0076,2025-02-01,2025-02-09,2025-02-01,2025-02-27,18,Delayed,43.4
TSK-007069,PRJ-0004,Commissioning,SUB-0009,2024-08-02,2024-09-21,2024-08-02,2024-10-16,25,Delayed,59.8
TSK-007070,PRJ-0054,Foundation,SUB-0018,2024-09-15,2024-11-14,2024-09-19,2024-11-19,5,Delayed,65.1
TSK-007071,PRJ-0075,Foundation,SUB-0059,2024-09-18,2024-11-05,2024-09-19,2024-12-05,30,Not Started,64.8
TSK-007072,PRJ-0176,Framing,SUB-0009,2024-08-01,2024-09-09,2024-08-03,2024-09-21,12,Completed,83.3
TSK-007073,PRJ-0034,Finishing,SUB-0031,2024-08-07,2024-09-07,2024-08-07,2024-09-30,23,In Progress,13.5
TSK-007074,PRJ-0142,Plumbing Fit-Out,SUB-0046,2024-11-24,2024-11-30,2024-11-24,2024-12-21,21,Completed,14.5
TSK-007075,PRJ-0099,Finishing,SUB-0013,2024-11-21,2024-12-29,2024-11-22,2025-01-08,10,Delayed,74.4
TSK-007076,PRJ-0014,Plumbing Fit-Out,SUB-0073,2024-04-19,2024-06-05,2024-04-22,2024-06-25,20,Completed,74.4
TSK-007077,PRJ-0068,MEP Rough-In,SUB-0035,2025-01-18,2025-02-25,2025-01-18,2025-02-27,2,Blocked,54.8
TSK-007078,PRJ-0062,MEP Rough-In,SUB-0059,2025-01-30,2025-03-27,2025-01-30,2025-04-21,25,Blocked,35.3
TSK-007079,PRJ-0198,Site Preparation,SUB-0088,2024-06-04,2024-08-03,2024-06-06,2024-09-01,29,Completed,64.1
TSK-007080,PRJ-0131,Drywall,SUB-0049,2024-05-10,2024-06-01,2024-05-11,2024-06-29,28,In Progress,3.7
TSK-007081,PRJ-0008,Site Preparation,SUB-0075,2024-11-08,2024-11-14,2024-11-13,2024-12-05,21,Completed,39.2
TSK-007082,PRJ-0070,Foundation,SUB-0018,2024-10-11,2024-11-08,2024-10-16,2024-11-12,4,In Progress,36.1
TSK-007083,PRJ-0086,Drywall,SUB-0056,2024-05-03,2024-06-01,2024-05-03,2024-06-24,23,Completed,62.8
TSK-007084,PRJ-0008,Insulation,SUB-0083,2024-08-03,2024-09-14,2024-08-05,2024-09-13,-1,Delayed,83.4
TSK-007085,PRJ-0110,Electrical Fit-Out,SUB-0074,2024-11-10,2024-12-14,2024-11-15,2024-12-25,11,In Progress,82.6
TSK-007086,PRJ-0150,Roofing,SUB-0060,2025-01-11,2025-02-21,2025-01-12,2025-03-10,17,Blocked,48.8
TSK-007087,PRJ-0152,Framing,SUB-0011,2024-06-19,2024-08-06,2024-06-24,2024-08-16,10,Blocked,32.6
TSK-007088,PRJ-0188,Site Preparation,SUB-0018,2024-09-16,2024-11-09,2024-09-19,2024-11-08,-1,Delayed,59.2
TSK-007089,PRJ-0070,Inspection,SUB-0084,2024-09-08,2024-09-15,2024-09-09,2024-10-02,17,In Progress,18.7
TSK-007090,PRJ-0021,Inspection,SUB-0054,2024-12-16,2024-12-23,2024-12-21,2024-12-24,1,In Progress,13.1
TSK-007091,PRJ-0061,Plumbing Fit-Out,SUB-0014,2024-11-06,2024-12-07,2024-11-07,2024-12-17,10,In Progress,99.2
TSK-007092,PRJ-0002,MEP Rough-In,SUB-0048,2025-04-11,2025-06-10,2025-04-12,2025-06-23,13,In Progress,9.8
TSK-007093,PRJ-0126,Drywall,SUB-0028,2025-03-21,2025-05-12,2025-03-22,2025-05-10,-2,In Progress,20.7
TSK-007094,PRJ-0132,Drywall,SUB-0041,2024-12-24,2025-01-12,2024-12-27,2025-01-19,7,Blocked,80.3
TSK-007095,PRJ-0101,Insulation,SUB-0071,2024-10-02,2024-11-22,2024-10-02,2024-11-22,0,Not Started,74.8
TSK-007096,PRJ-0013,Commissioning,SUB-0097,2025-01-25,2025-02-20,2025-01-26,2025-03-12,20,Blocked,92.1
TSK-007097,PRJ-0030,Site Preparation,SUB-0012,2025-01-11,2025-02-13,2025-01-13,2025-03-06,21,Completed,86.5
TSK-007098,PRJ-0057,Foundation,SUB-0072,2024-09-12,2024-10-19,2024-09-17,2024-11-07,19,Not Started,45.4
TSK-007099,PRJ-0124,Commissioning,SUB-0014,2024-05-25,2024-07-06,2024-05-27,2024-07-21,15,Blocked,61.9
TSK-007100,PRJ-0134,MEP Rough-In,SUB-0055,2024-04-02,2024-04-27,2024-04-05,2024-05-02,5,Not Started,95.5
TSK-007101,PRJ-0153,Electrical Fit-Out,SUB-0012,2025-03-09,2025-04-19,2025-03-09,2025-05-08,19,Not Started,25.3
TSK-007102,PRJ-0105,Drywall,SUB-0055,2025-02-13,2025-03-14,2025-02-17,2025-03-21,7,Blocked,91.1
TSK-007103,PRJ-0093,Roofing,SUB-0100,2024-09-10,2024-11-06,2024-09-15,2024-11-24,18,Delayed,66.7
TSK-007104,PRJ-0057,Insulation,SUB-0078,2024-07-26,2024-09-18,2024-07-30,2024-10-17,29,Completed,42.6
TSK-007105,PRJ-0159,MEP Rough-In,SUB-0037,2024-11-18,2024-11-23,2024-11-19,2024-12-01,8,In Progress,66.3
TSK-007106,PRJ-0144,Drywall,SUB-0055,2024-03-22,2024-05-17,2024-03-24,2024-06-11,25,Blocked,18.1
TSK-007107,PRJ-0080,Drywall,SUB-0013,2024-08-07,2024-09-20,2024-08-09,2024-09-24,4,Delayed,52.6
TSK-007108,PRJ-0042,Commissioning,SUB-0043,2024-12-12,2025-01-17,2024-12-16,2025-01-29,12,Not Started,40.4
TSK-007109,PRJ-0169,Inspection,SUB-0047,2024-07-25,2024-09-14,2024-07-25,2024-09-25,11,In Progress,20.1
TSK-007110,PRJ-0020,Foundation,SUB-0057,2025-01-27,2025-02-11,2025-01-27,2025-03-03,20,In Progress,43.1
TSK-007111,PRJ-0125,MEP Rough-In,SUB-0059,2025-04-21,2025-05-12,2025-04-25,2025-06-09,28,In Progress,18.8
TSK-007112,PRJ-0115,Finishing,SUB-0096,2024-06-15,2024-08-04,2024-06-15,2024-08-13,9,Delayed,22.7
TSK-007113,PRJ-0196,Framing,SUB-0045,2025-03-29,2025-04-05,2025-04-02,2025-04-29,24,Blocked,55.8
TSK-007114,PRJ-0088,Foundation,SUB-0028,2024-11-14,2024-12-20,2024-11-19,2025-01-04,15,Completed,66.2
TSK-007115,PRJ-0179,Plumbing Fit-Out,SUB-0058,2024-10-20,2024-12-05,2024-10-22,2025-01-03,29,Delayed,30.4
TSK-007116,PRJ-0071,Electrical Fit-Out,SUB-0020,2024-11-08,2025-01-05,2024-11-12,2025-01-31,26,Delayed,19.5
TSK-007117,PRJ-0027,Electrical Fit-Out,SUB-0063,2024-09-08,2024-10-12,2024-09-12,2024-11-01,20,Blocked,40.7
TSK-007118,PRJ-0015,Commissioning,SUB-0038,2024-10-19,2024-10-29,2024-10-21,2024-11-28,30,In Progress,89.8
TSK-007119,PRJ-0085,Insulation,SUB-0034,2024-04-20,2024-04-28,2024-04-22,2024-05-28,30,Completed,3.8
TSK-007120,PRJ-0020,Insulation,SUB-0017,2025-01-03,2025-03-04,2025-01-07,2025-03-10,6,Delayed,28.9
TSK-007121,PRJ-0061,Drywall,SUB-0099,2024-09-22,2024-10-30,2024-09-22,2024-11-13,14,Delayed,0.6
TSK-007122,PRJ-0013,Foundation,SUB-0039,2025-01-08,2025-02-22,2025-01-10,2025-03-16,22,Completed,25.2
TSK-007123,PRJ-0055,Site Preparation,SUB-0013,2024-12-17,2025-01-20,2024-12-19,2025-02-09,20,Delayed,84.3
TSK-007124,PRJ-0157,Foundation,SUB-0049,2024-03-05,2024-03-25,2024-03-10,2024-04-19,25,Completed,94.1
TSK-007125,PRJ-0020,Electrical Fit-Out,SUB-0055,2024-11-04,2025-01-02,2024-11-08,2025-01-30,28,Completed,22.8
TSK-007126,PRJ-0002,Foundation,SUB-0081,2025-05-10,2025-06-21,2025-05-13,2025-06-24,3,Blocked,20.2
TSK-007127,PRJ-0018,Finishing,SUB-0048,2024-06-11,2024-07-23,2024-06-14,2024-07-21,-2,Not Started,48.7
TSK-007128,PRJ-0169,Finishing,SUB-0046,2024-07-06,2024-09-04,2024-07-06,2024-09-24,20,Completed,10.2
TSK-007129,PRJ-0150,Handover,SUB-0025,2025-06-12,2025-07-26,2025-06-16,2025-08-15,20,Delayed,32.7
TSK-007130,PRJ-0055,Electrical Fit-Out,SUB-0023,2025-01-22,2025-03-01,2025-01-26,2025-03-01,0,Delayed,95.6
TSK-007131,PRJ-0110,Roofing,SUB-0067,2025-02-19,2025-02-26,2025-02-23,2025-02-27,1,Not Started,53.5
TSK-007132,PRJ-0098,Commissioning,SUB-0022,2025-01-03,2025-01-25,2025-01-04,2025-01-31,6,Not Started,85.8
TSK-007133,PRJ-0153,Handover,SUB-0040,2025-02-23,2025-02-28,2025-02-28,2025-03-27,27,Delayed,92.8
TSK-007134,PRJ-0071,Inspection,SUB-0001,2025-01-04,2025-01-28,2025-01-07,2025-01-26,-2,Not Started,23.6
TSK-007135,PRJ-0067,Finishing,SUB-0007,2024-06-19,2024-08-06,2024-06-23,2024-08-11,5,Not Started,67.4
TSK-007136,PRJ-0132,Framing,SUB-0064,2025-01-02,2025-01-19,2025-01-07,2025-01-30,11,Delayed,5.3
TSK-007137,PRJ-0062,Roofing,SUB-0064,2025-03-14,2025-03-25,2025-03-15,2025-04-21,27,Delayed,18.3
TSK-007138,PRJ-0157,Framing,SUB-0084,2024-05-02,2024-05-08,2024-05-05,2024-05-22,14,Not Started,83.1
TSK-007139,PRJ-0085,Insulation,SUB-0027,2024-08-16,2024-08-22,2024-08-18,2024-09-05,14,In Progress,46.4
TSK-007140,PRJ-0043,Roofing,SUB-0007,2025-03-03,2025-04-23,2025-03-05,2025-05-14,21,In Progress,26.0
TSK-007141,PRJ-0145,Insulation,SUB-0013,2024-08-06,2024-10-04,2024-08-07,2024-10-14,10,Completed,76.9
TSK-007142,PRJ-0158,Site Preparation,SUB-0082,2024-08-08,2024-09-07,2024-08-11,2024-09-23,16,Not Started,14.5
TSK-007143,PRJ-0184,MEP Rough-In,SUB-0002,2024-12-16,2025-01-27,2024-12-21,2025-02-23,27,Completed,15.6
TSK-007144,PRJ-0023,Drywall,SUB-0038,2024-10-30,2024-12-13,2024-10-30,2024-12-26,13,Not Started,11.4
TSK-007145,PRJ-0156,Drywall,SUB-0047,2025-05-18,2025-07-14,2025-05-21,2025-07-17,3,Completed,70.1
TSK-007146,PRJ-0184,MEP Rough-In,SUB-0023,2024-12-22,2025-02-04,2024-12-25,2025-02-12,8,Not Started,69.8
TSK-007147,PRJ-0011,Plumbing Fit-Out,SUB-0034,2025-02-03,2025-02-14,2025-02-04,2025-02-23,9,Completed,16.7
TSK-007148,PRJ-0119,Finishing,SUB-0041,2025-02-22,2025-04-05,2025-02-26,2025-04-15,10,Completed,53.8
TSK-007149,PRJ-0095,Foundation,SUB-0083,2024-06-26,2024-08-04,2024-06-29,2024-08-12,8,Completed,15.6
TSK-007150,PRJ-0125,Electrical Fit-Out,SUB-0046,2025-03-05,2025-03-19,2025-03-08,2025-04-03,15,Completed,62.3
TSK-007151,PRJ-0081,Handover,SUB-0066,2024-05-14,2024-05-27,2024-05-19,2024-06-26,30,Blocked,84.6
TSK-007152,PRJ-0172,Drywall,SUB-0063,2024-08-30,2024-09-29,2024-09-02,2024-10-09,10,Delayed,53.6
TSK-007153,PRJ-0089,Commissioning,SUB-0001,2025-03-29,2025-04-30,2025-03-29,2025-05-01,1,In Progress,21.0
TSK-007154,PRJ-0033,Handover,SUB-0090,2025-04-22,2025-04-29,2025-04-26,2025-05-12,13,Delayed,22.4
TSK-007155,PRJ-0092,MEP Rough-In,SUB-0037,2024-08-14,2024-09-27,2024-08-19,2024-10-11,14,Blocked,17.9
TSK-007156,PRJ-0055,Electrical Fit-Out,SUB-0037,2025-01-09,2025-01-30,2025-01-13,2025-02-18,19,Blocked,75.5
TSK-007157,PRJ-0135,Plumbing Fit-Out,SUB-0026,2024-08-10,2024-09-22,2024-08-14,2024-10-04,12,In Progress,61.8
TSK-007158,PRJ-0093,Finishing,SUB-0025,2024-08-05,2024-08-31,2024-08-07,2024-09-16,16,In Progress,21.5
TSK-007159,PRJ-0194,Electrical Fit-Out,SUB-0026,2024-12-26,2025-01-09,2024-12-31,2025-01-11,2,Completed,35.2
TSK-007160,PRJ-0098,Drywall,SUB-0069,2024-12-03,2025-01-29,2024-12-08,2025-01-28,-1,Blocked,94.0
TSK-007161,PRJ-0164,MEP Rough-In,SUB-0061,2024-11-12,2025-01-05,2024-11-12,2025-01-12,7,Completed,97.2
TSK-007162,PRJ-0122,Site Preparation,SUB-0070,2025-04-23,2025-05-16,2025-04-23,2025-06-09,24,Not Started,89.1
TSK-007163,PRJ-0010,Foundation,SUB-0092,2024-08-11,2024-10-05,2024-08-12,2024-10-04,-1,In Progress,16.2
TSK-007164,PRJ-0150,Drywall,SUB-0077,2025-03-14,2025-04-09,2025-03-18,2025-04-13,4,In Progress,17.9
TSK-007165,PRJ-0035,Foundation,SUB-0034,2024-03-25,2024-04-06,2024-03-26,2024-04-26,20,In Progress,91.1
TSK-007166,PRJ-0105,Commissioning,SUB-0017,2025-01-10,2025-02-22,2025-01-10,2025-02-28,6,Completed,41.2
TSK-007167,PRJ-0068,Inspection,SUB-0005,2024-11-04,2024-11-19,2024-11-06,2024-12-17,28,Completed,10.6
TSK-007168,PRJ-0032,Electrical Fit-Out,SUB-0064,2025-03-19,2025-04-16,2025-03-23,2025-05-15,29,Blocked,54.4
TSK-007169,PRJ-0009,Inspection,SUB-0046,2025-04-17,2025-06-12,2025-04-21,2025-06-15,3,Not Started,67.9
TSK-007170,PRJ-0054,Framing,SUB-0091,2024-07-17,2024-08-16,2024-07-22,2024-09-02,17,Delayed,18.6
TSK-007171,PRJ-0049,Inspection,SUB-0006,2025-03-19,2025-04-13,2025-03-20,2025-04-28,15,In Progress,41.5
TSK-007172,PRJ-0184,Insulation,SUB-0057,2025-03-19,2025-05-13,2025-03-19,2025-05-23,10,Blocked,8.7
TSK-007173,PRJ-0117,Foundation,SUB-0046,2024-08-27,2024-09-10,2024-08-29,2024-09-20,10,Completed,70.3
TSK-007174,PRJ-0087,Handover,SUB-0021,2024-07-11,2024-08-12,2024-07-16,2024-09-09,28,Delayed,43.7
TSK-007175,PRJ-0002,MEP Rough-In,SUB-0003,2024-12-22,2025-02-19,2024-12-27,2025-03-02,11,Blocked,33.0
TSK-007176,PRJ-0060,Foundation,SUB-0077,2024-04-25,2024-06-06,2024-04-30,2024-07-01,25,Completed,50.9
TSK-007177,PRJ-0004,Finishing,SUB-0051,2024-09-05,2024-10-22,2024-09-09,2024-11-16,25,Blocked,49.5
TSK-007178,PRJ-0156,Inspection,SUB-0016,2025-05-05,2025-05-21,2025-05-10,2025-05-25,4,Blocked,99.9
TSK-007179,PRJ-0075,Foundation,SUB-0023,2025-01-29,2025-03-25,2025-01-30,2025-04-21,27,Not Started,27.3
TSK-007180,PRJ-0154,MEP Rough-In,SUB-0012,2024-12-25,2025-02-08,2024-12-27,2025-02-06,-2,Completed,3.6
TSK-007181,PRJ-0029,Drywall,SUB-0028,2024-07-09,2024-09-04,2024-07-12,2024-09-22,18,In Progress,52.0
TSK-007182,PRJ-0086,Site Preparation,SUB-0017,2024-06-11,2024-06-26,2024-06-15,2024-07-04,8,Blocked,88.0
TSK-007183,PRJ-0155,Handover,SUB-0069,2025-03-31,2025-04-29,2025-04-02,2025-05-24,25,Blocked,50.2
TSK-007184,PRJ-0191,Framing,SUB-0009,2024-11-14,2024-11-30,2024-11-14,2024-12-02,2,Delayed,8.9
TSK-007185,PRJ-0091,MEP Rough-In,SUB-0060,2025-03-04,2025-03-12,2025-03-05,2025-03-29,17,Blocked,70.1
TSK-007186,PRJ-0104,Foundation,SUB-0003,2024-09-14,2024-10-10,2024-09-16,2024-10-26,16,Completed,74.9
TSK-007187,PRJ-0113,Inspection,SUB-0008,2024-07-01,2024-07-08,2024-07-06,2024-07-08,0,In Progress,93.2
TSK-007188,PRJ-0119,Inspection,SUB-0070,2024-12-13,2025-01-21,2024-12-17,2025-02-14,24,Completed,4.1
TSK-007189,PRJ-0141,Insulation,SUB-0067,2024-09-03,2024-10-15,2024-09-05,2024-11-10,26,In Progress,60.8
TSK-007190,PRJ-0066,MEP Rough-In,SUB-0099,2024-03-31,2024-04-15,2024-04-02,2024-04-19,4,In Progress,26.2
TSK-007191,PRJ-0190,Plumbing Fit-Out,SUB-0056,2024-07-16,2024-07-29,2024-07-16,2024-08-18,20,Delayed,70.7
TSK-007192,PRJ-0036,Plumbing Fit-Out,SUB-0014,2024-07-19,2024-09-08,2024-07-23,2024-09-06,-2,Not Started,75.7
TSK-007193,PRJ-0175,Handover,SUB-0039,2024-12-05,2024-12-11,2024-12-10,2024-12-16,5,Not Started,31.7
TSK-007194,PRJ-0075,Site Preparation,SUB-0086,2024-09-08,2024-10-03,2024-09-08,2024-10-04,1,In Progress,55.8
TSK-007195,PRJ-0173,Finishing,SUB-0089,2024-04-10,2024-05-13,2024-04-13,2024-05-28,15,In Progress,71.5
TSK-007196,PRJ-0107,Drywall,SUB-0039,2024-08-11,2024-08-18,2024-08-14,2024-08-27,9,In Progress,17.2
TSK-007197,PRJ-0082,Commissioning,SUB-0023,2025-01-31,2025-02-20,2025-02-02,2025-03-04,12,Completed,69.9
TSK-007198,PRJ-0055,MEP Rough-In,SUB-0017,2025-03-18,2025-05-06,2025-03-20,2025-05-29,23,Not Started,1.3
TSK-007199,PRJ-0138,MEP Rough-In,SUB-0018,2024-06-24,2024-07-26,2024-06-26,2024-08-11,16,In Progress,70.8
TSK-007200,PRJ-0147,Insulation,SUB-0097,2025-03-15,2025-05-01,2025-03-20,2025-05-24,23,In Progress,52.8
TSK-007201,PRJ-0116,Foundation,SUB-0071,2025-01-28,2025-03-04,2025-02-02,2025-03-13,9,Blocked,1.9
TSK-007202,PRJ-0027,Handover,SUB-0050,2024-04-13,2024-04-25,2024-04-16,2024-05-12,17,Not Started,78.3
TSK-007203,PRJ-0067,Electrical Fit-Out,SUB-0001,2024-04-29,2024-06-20,2024-04-30,2024-06-20,0,Not Started,60.5
TSK-007204,PRJ-0156,Site Preparation,SUB-0078,2025-06-25,2025-08-20,2025-06-28,2025-09-16,27,In Progress,58.7
TSK-007205,PRJ-0092,Foundation,SUB-0061,2024-07-17,2024-09-11,2024-07-19,2024-09-29,18,In Progress,62.3
TSK-007206,PRJ-0061,Insulation,SUB-0027,2024-08-04,2024-09-04,2024-08-05,2024-09-05,1,Delayed,13.5
TSK-007207,PRJ-0154,Inspection,SUB-0031,2024-10-29,2024-11-01,2024-11-01,2024-11-23,22,Delayed,5.1
TSK-007208,PRJ-0089,Roofing,SUB-0060,2025-01-31,2025-03-04,2025-01-31,2025-03-13,9,Delayed,76.9
TSK-007209,PRJ-0036,Roofing,SUB-0030,2024-02-15,2024-04-01,2024-02-15,2024-04-06,5,Not Started,32.3
TSK-007210,PRJ-0052,Handover,SUB-0054,2024-09-07,2024-10-01,2024-09-09,2024-10-23,22,Delayed,57.5
