guest_id,loyalty_tier,region,age_group,nationality,total_stays,total_spend,preferred_channel,signup_date
GST-04007,None,North America,45-54,US,2,447.24,Corporate,2024-02-06
GST-04008,None,North America,45-54,FR,0,0.0,Direct,2020-07-05
GST-04009,Bronze,Europe,25-34,ES,2,523.35,Group,2022-06-19
GST-04010,Bronze,Middle East,35-44,FR,6,3499.46,Direct,2021-05-15
GST-04011,None,APAC,65+,NL,1,248.8,Group,2024-04-17
GST-04012,Platinum,Europe,25-34,IT,24,9915.41,Direct,2022-06-15
GST-04013,Silver,APAC,45-54,CN,5,3096.45,Direct,2020-06-29
GST-04014,Gold,North America,45-54,ES,15,2859.64,Group,2022-11-18
GST-04015,Silver,North America,45-54,NL,4,931.55,Direct,2021-01-17
GST-04016,Bronze,Europe,65+,IT,3,734.18,Group,2019-11-11
GST-04017,Silver,North America,45-54,CN,3,1430.66,Group,2019-04-29
GST-04018,Silver,Middle East,45-54,FR,8,4874.03,Group,2023-06-10
GST-04019,None,APAC,35-44,CN,1,407.88,Corporate,2023-05-07
GST-04020,Gold,Middle East,18-24,NL,10,4492.08,Corporate,2023-03-31
GST-04021,Bronze,North America,65+,UK,2,841.67,Group,2023-12-08
GST-04022,None,North America,25-34,CN,1,347.31,OTA,2019-06-10
GST-04023,Gold,APAC,35-44,UK,13,7496.06,Corporate,2019-04-17
GST-04024,Bronze,Middle East,35-44,CN,3,1414.29,OTA,2022-03-22
GST-04025,Silver,Europe,35-44,FR,4,1196.28,Group,2024-03-30
GST-04026,Platinum,Middle East,18-24,US,20,10106.15,Corporate,2021-12-06
GST-04027,Bronze,Europe,55-64,NL,6,2649.72,Group,2023-08-23
GST-04028,Bronze,APAC,45-54,UK,3,1066.76,Corporate,2022-06-13
GST-04029,Silver,APAC,45-54,FR,3,1156.27,Group,2022-04-15
GST-04030,Silver,North America,55-64,US,7,1632.75,Corporate,2022-05-27
GST-04031,Bronze,North America,25-34,AE,1,457.65,Direct,2023-03-12
GST-04032,Bronze,North America,25-34,FR,4,1315.2,OTA,2021-04-24
GST-04033,Platinum,Europe,35-44,FR,24,7306.0,Group,2020-12-11
GST-04034,Bronze,North America,35-44,CN,5,1663.36,Corporate,2024-01-18
GST-04035,None,Europe,45-54,AE,1,230.48,Corporate,2023-02-10
GST-04036,Gold,North America,18-24,NL,16,4925.39,Group,2020-12-04
GST-04037,Silver,Europe,65+,NL,5,1271.98,Direct,2021-02-15
GST-04038,Silver,North America,25-34,FR,8,3217.1,OTA,2024-03-06
GST-04039,Platinum,Middle East,25-34,IT,26,14382.96,OTA,2021-07-12
GST-04040,None,Europe,65+,UK,2,884.99,OTA,2023-05-16
GST-04041,Bronze,Middle East,65+,CN,7,3774.31,Direct,2023-12-20
GST-04042,Bronze,APAC,65+,ES,6,1742.45,Direct,2020-09-09
GST-04043,Gold,APAC,55-64,NL,10,2733.91,Group,2019-06-18
GST-04044,Silver,North America,65+,FR,11,5349.13,OTA,2019-12-29
GST-04045,Silver,Middle East,18-24,CN,5,2930.7,OTA,2019-09-18
GST-04046,None,Europe,35-44,US,1,558.16,Direct,2019-11-10
GST-04047,Bronze,Europe,45-54,ES,0,0.0,Direct,2022-06-20
GST-04048,None,Middle East,35-44,US,0,0.0,Direct,2023-03-12
GST-04049,Bronze,Middle East,35-44,ES,1,450.9,Group,2022-09-28
GST-04050,Bronze,Middle East,18-24,NL,1,586.13,Direct,2022-01-05
GST-04051,Bronze,APAC,18-24,DE,1,199.75,Group,2022-05-23
GST-04052,Silver,North America,55-64,US,4,1713.21,Group,2019-09-18
GST-04053,Bronze,APAC,65+,NL,2,995.23,Group,2023-07-10
GST-04054,Bronze,North America,35-44,FR,1,488.71,Corporate,2019-11-06
GST-04055,Bronze,North America,35-44,US,4,2267.55,Group,2019-03-09
GST-04056,Bronze,Europe,55-64,FR,3,1332.01,OTA,2024-04-30
GST-04057,Silver,Middle East,55-64,US,2,976.51,OTA,2019-10-08
GST-04058,Bronze,Europe,55-64,NL,1,241.65,Direct,2019-04-29
GST-04059,Bronze,Middle East,65+,ES,0,0.0,Direct,2021-08-31
GST-04060,Bronze,North America,55-64,NL,1,249.83,Group,2020-08-05
GST-04061,None,Europe,18-24,DE,0,0.0,Corporate,2024-01-21
GST-04062,Silver,Middle East,35-44,CN,8,1858.08,Direct,2019-02-15
GST-04063,Platinum,APAC,18-24,CN,27,16085.78,OTA,2022-04-13
GST-04064,None,Europe,65+,NL,0,0.0,Direct,2024-04-21
GST-04065,None,Middle East,25-34,IT,1,534.53,Direct,2019-07-25
GST-04066,None,Europe,18-24,AE,1,588.57,Direct,2020-12-27
GST-04067,Bronze,Europe,45-54,UK,2,1034.09,Direct,2023-12-24
GST-04068,Bronze,North America,18-24,ES,1,395.35,OTA,2018-12-25
GST-04069,None,Middle East,45-54,NL,0,0.0,OTA,2021-05-19
GST-04070,Gold,Europe,55-64,FR,14,5760.21,Direct,2021-09-14
GST-04071,Bronze,Europe,25-34,CN,6,1904.16,Direct,2024-08-09
GST-04072,Silver,North America,55-64,DE,3,1202.45,Group,2023-08-24
GST-04073,None,APAC,35-44,UK,1,354.49,OTA,2021-11-18
GST-04074,None,Europe,55-64,AE,1,571.29,Group,2024-08-20
GST-04075,None,Middle East,35-44,NL,1,435.38,Corporate,2023-07-14
GST-04076,None,Europe,45-54,US,0,0.0,Group,2021-02-16
GST-04077,Bronze,APAC,65+,NL,1,299.3,Direct,2022-09-09
GST-04078,None,APAC,55-64,UK,0,0.0,Corporate,2021-03-23
GST-04079,Bronze,Europe,35-44,DE,4,926.2,Group,2023-03-19
GST-04080,Bronze,Europe,55-64,UK,2,931.42,Corporate,2020-03-24
GST-04081,Bronze,Europe,45-54,ES,3,1796.41,Group,2021-08-15
GST-04082,None,Middle East,35-44,AE,2,1168.51,OTA,2020-04-07
GST-04083,None,Europe,65+,DE,0,0.0,Group,2022-02-01
GST-04084,Bronze,North America,35-44,AE,1,319.57,OTA,2020-06-12
GST-04085,Bronze,APAC,45-54,CN,3,704.9,Group,2022-12-24
GST-04086,Bronze,Middle East,25-34,DE,1,385.83,OTA,2019-05-04
GST-04087,Silver,Europe,18-24,CN,5,2082.73,Direct,2021-07-05
GST-04088,None,Europe,18-24,AE,1,535.31,OTA,2023-03-02
GST-04089,None,North America,65+,CN,2,849.05,Group,2019-02-03
GST-04090,None,Europe,65+,CN,1,379.5,Direct,2023-07-08
GST-04091,Silver,North America,25-34,CN,8,2282.78,Corporate,2021-12-07
GST-04092,None,Middle East,65+,IT,2,459.37,Group,2021-02-18
GST-04093,Platinum,Europe,18-24,CN,22,12895.52,Group,2022-08-26
GST-04094,Bronze,APAC,25-34,ES,2,718.45,Corporate,2024-01-13
GST-04095,None,Europe,45-54,CN,3,1495.08,Corporate,2021-02-10
GST-04096,None,Middle East,18-24,AE,2,1189.57,Direct,2024-06-12
GST-04097,None,Europe,35-44,FR,2,778.86,Corporate,2020-04-26
GST-04098,None,Europe,35-44,IT,1,478.05,Group,2019-03-25
GST-04099,Platinum,APAC,18-24,FR,35,14121.9,OTA,2024-01-31
GST-04100,None,Europe,25-34,FR,0,0.0,OTA,2019-05-13
GST-04101,Bronze,APAC,45-54,FR,0,0.0,OTA,2022-05-29
GST-04102,None,North America,65+,ES,1,251.47,OTA,2022-07-16
GST-04103,None,APAC,18-24,CN,1,452.33,Corporate,2023-10-01
GST-04104,Platinum,North America,55-64,FR,22,8233.35,Corporate,2024-05-27
GST-04105,None,North America,18-24,DE,2,960.47,Direct,2019-03-13
GST-04106,Silver,Europe,65+,CN,3,1834.2,OTA,2021-08-16
GST-04107,None,North America,65+,US,1,555.39,Corporate,2020-05-25
GST-04108,None,APAC,35-44,FR,2,1259.04,Group,2022-10-10
GST-04109,Gold,Middle East,18-24,US,13,6357.06,OTA,2021-09-07
GST-04110,None,North America,55-64,IT,2,1217.66,Corporate,2021-08-05
GST-04111,Platinum,Middle East,55-64,FR,26,11525.55,Direct,2023-02-22
GST-04112,None,APAC,18-24,UK,1,374.34,Corporate,2023-11-05
GST-04113,None,APAC,35-44,ES,1,615.01,Direct,2019-01-03
GST-04114,None,Middle East,25-34,DE,0,0.0,Group,2020-06-28
GST-04115,Bronze,APAC,45-54,FR,5,1605.19,Direct,2023-10-03
GST-04116,None,North America,25-34,FR,1,641.84,Group,2022-12-15
GST-04117,Platinum,Europe,18-24,FR,20,5076.85,Direct,2023-08-11
GST-04118,None,APAC,25-34,DE,0,0.0,Direct,2022-03-27
GST-04119,None,North America,55-64,DE,0,0.0,Corporate,2019-07-16
GST-04120,None,APAC,35-44,NL,1,340.03,Direct,2020-10-22
GST-04121,Bronze,Middle East,25-34,ES,4,1594.04,OTA,2023-09-04
GST-04122,Bronze,APAC,35-44,US,3,1639.02,Corporate,2024-02-14
GST-04123,None,Middle East,45-54,AE,0,0.0,Group,2024-05-21
GST-04124,Bronze,Europe,18-24,CN,0,0.0,Direct,2023-06-15
GST-04125,Bronze,Middle East,65+,FR,2,496.33,Direct,2019-08-06
GST-04126,Bronze,APAC,25-34,IT,4,1850.95,Direct,2020-03-05
GST-04127,None,North America,55-64,AE,2,1083.53,OTA,2020-12-26
GST-04128,None,APAC,35-44,CN,1,560.53,Group,2023-09-15
GST-04129,None,Europe,55-64,FR,0,0.0,Group,2021-01-04
GST-04130,Bronze,Middle East,35-44,FR,2,621.37,Direct,2023-12-25
GST-04131,Bronze,Middle East,35-44,UK,2,1203.12,Direct,2021-01-15
GST-04132,Silver,APAC,35-44,FR,3,1311.18,Corporate,2020-03-26
GST-04133,Gold,North America,35-44,AE,9,5595.54,Group,2024-08-05
GST-04134,None,APAC,18-24,AE,3,564.73,Group,2020-06-19
GST-04135,None,APAC,18-24,IT,3,1348.53,Direct,2024-07-11
GST-04136,None,North America,55-64,UK,2,716.08,Direct,2021-01-26
GST-04137,Gold,Middle East,65+,AE,11,5275.31,Direct,2019-08-30
GST-04138,Gold,North America,45-54,FR,14,3706.43,Corporate,2023-01-23
GST-04139,Bronze,Europe,35-44,UK,2,766.25,Group,2019-03-16
GST-04140,Silver,APAC,55-64,FR,4,1016.76,Direct,2023-06-11
GST-04141,None,Europe,65+,CN,1,473.01,OTA,2022-09-15
GST-04142,None,Europe,18-24,NL,1,504.62,Direct,2020-11-14
GST-04143,Bronze,Europe,35-44,CN,3,919.19,Group,2020-08-14
GST-04144,Bronze,Middle East,65+,IT,1,268.67,Corporate,2024-07-28
GST-04145,Silver,Middle East,25-34,IT,9,2665.36,Group,2023-12-08
GST-04146,Silver,APAC,45-54,FR,4,1460.94,Direct,2023-12-30
GST-04147,Bronze,APAC,25-34,FR,2,1166.13,Corporate,2019-07-11
GST-04148,Gold,Middle East,65+,ES,17,6026.76,OTA,2019-06-04
GST-04149,None,APAC,65+,UK,1,585.93,OTA,2020-03-13
GST-04150,None,Middle East,55-64,FR,1,308.96,Corporate,2021-03-01
GST-04151,None,Europe,18-24,UK,2,617.38,Direct,2021-08-24
GST-04152,Bronze,Middle East,25-34,NL,6,3629.54,Group,2020-04-18
GST-04153,Silver,North America,55-64,AE,8,3737.05,Direct,2022-05-09
GST-04154,None,Europe,55-64,NL,3,892.05,Corporate,2023-05-26
GST-04155,Silver,APAC,55-64,FR,4,1527.9,OTA,2021-03-03
GST-04156,None,APAC,35-44,NL,0,0.0,Direct,2021-06-05
GST-04157,Platinum,Europe,55-64,DE,18,11513.91,Corporate,2024-03-12
GST-04158,Gold,Europe,45-54,ES,12,4484.79,OTA,2023-08-27
GST-04159,None,Middle East,45-54,DE,0,0.0,Direct,2022-11-04
GST-04160,Silver,North America,45-54,CN,6,2634.13,Group,2019-07-26
GST-04161,Gold,Europe,35-44,US,12,6008.49,Corporate,2019-10-01
GST-04162,None,APAC,65+,DE,1,279.19,Corporate,2024-04-12
GST-04163,Bronze,North America,18-24,IT,0,0.0,Direct,2021-09-14
GST-04164,Bronze,Middle East,55-64,IT,1,437.43,OTA,2022-10-06
GST-04165,Silver,APAC,25-34,ES,4,938.55,Corporate,2023-01-10
GST-04166,None,North America,35-44,ES,0,0.0,Direct,2022-01-28
GST-04167,None,Europe,25-34,US,2,1047.77,Corporate,2023-01-15
GST-04168,None,North America,35-44,UK,1,342.62,Corporate,2020-05-25
GST-04169,Bronze,Europe,18-24,DE,0,0.0,Corporate,2020-09-25
GST-04170,Bronze,APAC,65+,UK,5,949.23,Group,2022-11-11
GST-04171,Silver,Middle East,65+,ES,5,978.45,Direct,2022-08-16
GST-04172,None,APAC,35-44,NL,0,0.0,Group,2023-01-03
GST-04173,Bronze,Middle East,45-54,US,2,753.73,Group,2022-06-27
GST-04174,Bronze,APAC,65+,CN,3,1387.4,Direct,2021-04-03
GST-04175,Bronze,North America,35-44,DE,2,1076.5,Direct,2023-07-18
GST-04176,Silver,North America,55-64,NL,2,906.1,Group,2022-02-08
GST-04177,Platinum,APAC,55-64,UK,22,10769.11,Corporate,2020-07-28
GST-04178,Silver,Middle East,25-34,ES,3,1817.4,Group,2020-04-03
GST-04179,None,Europe,65+,UK,1,437.92,Corporate,2022-05-20
GST-04180,None,Europe,35-44,ES,1,580.69,Direct,2024-06-24
GST-04181,None,North America,35-44,ES,2,1014.47,Direct,2024-03-03
GST-04182,Silver,Middle East,18-24,FR,4,2351.94,OTA,2019-10-31
GST-04183,Silver,APAC,45-54,ES,6,1588.21,Corporate,2024-03-25
GST-04184,Silver,North America,65+,UK,8,2616.7,Direct,2022-12-04
GST-04185,Bronze,APAC,18-24,IT,2,526.65,OTA,2023-01-18
GST-04186,None,Middle East,18-24,DE,1,581.42,OTA,2020-11-22
GST-04187,Silver,APAC,25-34,FR,5,1804.65,Direct,2020-09-16
GST-04188,Bronze,Europe,18-24,IT,3,567.19,Direct,2019-07-21
GST-04189,Bronze,APAC,45-54,AE,3,557.26,Direct,2023-04-09
GST-04190,Silver,Middle East,25-34,ES,4,1976.46,Group,2024-02-11
GST-04191,Gold,Middle East,18-24,AE,6,2746.24,OTA,2020-01-21
GST-04192,Gold,APAC,35-44,DE,12,5832.24,Group,2019-07-03
GST-04193,Bronze,North America,45-54,US,2,1144.71,Direct,2022-11-21
GST-04194,None,Europe,45-54,FR,0,0.0,OTA,2019-06-30
GST-04195,Bronze,APAC,45-54,UK,4,1190.02,Direct,2023-08-06
GST-04196,None,Middle East,65+,DE,0,0.0,OTA,2019-05-31
GST-04197,None,APAC,18-24,NL,2,498.66,OTA,2020-04-08
GST-04198,Bronze,Europe,25-34,US,3,556.06,Corporate,2024-08-04
GST-04199,Bronze,Middle East,18-24,CN,2,729.36,Corporate,2019-03-14
GST-04200,Bronze,APAC,18-24,NL,2,708.79,OTA,2021-10-01
GST-04201,Bronze,Europe,35-44,NL,2,580.1,Direct,2023-08-19
GST-04202,Bronze,Europe,45-54,NL,5,1670.65,Group,2023-02-03
GST-04203,Platinum,North America,35-44,DE,26,15075.15,OTA,2022-05-15
GST-04204,Bronze,North America,65+,IT,4,1621.17,Direct,2020-03-12
GST-04205,None,North America,65+,IT,0,0.0,OTA,2024-02-14
GST-04206,Gold,Europe,55-64,US,18,11554.42,OTA,2019-08-05
GST-04207,Bronze,North America,55-64,DE,3,1688.37,Corporate,2022-09-10
GST-04208,Gold,North America,18-24,IT,9,2013.73,Corporate,2023-09-20
GST-04209,Silver,APAC,35-44,ES,6,1122.72,OTA,2023-08-19
GST-04210,Bronze,APAC,65+,AE,3,846.34,Direct,2019-02-22
GST-04211,Bronze,Europe,55-64,DE,3,1327.79,Direct,2024-07-29
GST-04212,Bronze,APAC,25-34,NL,4,1229.65,Direct,2021-01-28
GST-04213,None,Europe,55-64,ES,2,451.48,Group,2019-10-07
GST-04214,Bronze,North America,25-34,US,2,472.25,Corporate,2023-03-12
GST-04215,None,Middle East,18-24,DE,1,456.13,Group,2022-06-12
GST-04216,Platinum,Middle East,55-64,US,26,13214.07,Corporate,2021-07-18
GST-04217,Silver,Europe,45-54,UK,8,3896.67,OTA,2024-02-02
GST-04218,None,Middle East,35-44,NL,0,0.0,OTA,2019-07-09
GST-04219,Silver,North America,45-54,DE,4,2482.46,Direct,2022-03-28
GST-04220,Bronze,Europe,55-64,UK,2,1286.88,Direct,2019-02-21
GST-04221,Bronze,North America,65+,IT,3,1274.41,Direct,2022-06-21
GST-04222,Bronze,Europe,45-54,UK,1,645.38,OTA,2024-01-12
GST-04223,Bronze,APAC,45-54,NL,3,1758.28,Corporate,2022-10-06
GST-04224,None,Middle East,25-34,DE,5,2931.96,Group,2019-06-18
GST-04225,None,North America,25-34,UK,1,326.25,OTA,2020-11-14
GST-04226,None,APAC,65+,CN,1,225.44,Corporate,2022-10-13
GST-04227,Silver,Europe,65+,ES,8,4551.2,OTA,2021-11-15
GST-04228,Bronze,APAC,18-24,DE,5,1451.01,Corporate,2019-02-16
GST-04229,Bronze,North America,18-24,CN,2,421.41,Direct,2021-12-17
GST-04230,None,Middle East,55-64,ES,0,0.0,OTA,2024-05-25
GST-04231,None,Middle East,18-24,ES,2,904.02,Group,2024-08-19
GST-04232,Platinum,Middle East,55-64,NL,29,12900.11,Group,2024-02-01
GST-04233,None,Europe,65+,FR,0,0.0,Group,2019-05-28
GST-04234,Bronze,Middle East,55-64,IT,2,1121.53,Direct,2019-12-01
GST-04235,Platinum,APAC,25-34,UK,29,14081.56,OTA,2021-05-23
GST-04236,None,APAC,55-64,IT,2,613.54,Group,2021-07-06
GST-04237,Silver,North America,35-44,UK,7,2123.45,OTA,2022-06-09
GST-04238,Gold,APAC,65+,IT,8,3948.04,OTA,2019-11-12
GST-04239,Bronze,APAC,45-54,CN,2,593.23,Direct,2022-09-04
GST-04240,None,Europe,35-44,US,1,494.3,Direct,2020-12-19
GST-04241,Platinum,APAC,25-34,NL,28,17668.72,Group,2020-11-16
GST-04242,Bronze,APAC,65+,US,0,0.0,Group,2023-08-22
GST-04243,Bronze,APAC,45-54,IT,5,1549.26,Group,2022-04-19
GST-04244,Bronze,Europe,18-24,FR,3,1511.77,Corporate,2023-10-30
GST-04245,Gold,APAC,18-24,IT,13,2892.15,Direct,2023-03-25
GST-04246,Platinum,APAC,65+,CN,18,7518.0,Group,2022-03-30
GST-04247,Bronze,Middle East,65+,CN,1,314.55,Corporate,2019-07-03
GST-04248,Bronze,Middle East,35-44,DE,4,2497.4,Direct,2023-10-16
GST-04249,Gold,Europe,65+,AE,15,8811.41,Group,2024-08-29
GST-04250,Bronze,North America,18-24,AE,1,641.14,OTA,2024-05-05
GST-04251,Silver,Middle East,45-54,DE,3,933.2,Group,2020-12-30
GST-04252,Silver,North America,65+,ES,7,1401.31,Direct,2019-07-23
GST-04253,None,Europe,65+,ES,0,0.0,Group,2022-08-04
GST-04254,None,APAC,35-44,CN,0,0.0,OTA,2022-09-06
GST-04255,None,Europe,45-54,CN,0,0.0,OTA,2020-09-13
GST-04256,Bronze,North America,18-24,IT,3,939.91,Corporate,2019-06-15
GST-04257,None,North America,45-54,IT,1,261.96,Corporate,2021-12-11
GST-04258,None,North America,65+,NL,2,626.07,Group,2022-01-04
GST-04259,Silver,Middle East,65+,AE,3,688.27,Direct,2020-08-21
GST-04260,None,Europe,45-54,UK,1,244.21,OTA,2020-03-06
GST-04261,Bronze,APAC,65+,UK,2,772.35,Direct,2021-12-12
GST-04262,None,North America,18-24,DE,1,401.96,Group,2022-06-11
GST-04263,Bronze,Europe,55-64,CN,3,1819.7,Direct,2020-06-17
GST-04264,None,Middle East,65+,UK,1,631.73,OTA,2020-05-04
GST-04265,Bronze,North America,65+,DE,2,765.78,Group,2024-02-13
GST-04266,Gold,North America,18-24,DE,10,2387.57,Group,2023-05-02
GST-04267,Bronze,APAC,18-24,NL,2,739.54,Corporate,2020-06-23
GST-04268,Bronze,APAC,55-64,ES,3,701.77,Corporate,2021-05-10
GST-04269,Bronze,APAC,55-64,ES,3,1171.37,Group,2023-05-03
GST-04270,Bronze,Europe,35-44,FR,2,1182.02,Direct,2023-11-27
GST-04271,Bronze,Middle East,55-64,IT,2,621.55,Group,2021-02-07
GST-04272,Bronze,Europe,45-54,AE,4,2537.61,Group,2024-06-22
GST-04273,None,Europe,18-24,NL,1,452.1,OTA,2022-06-02
GST-04274,Gold,Middle East,45-54,CN,19,4319.57,Group,2021-09-21
GST-04275,Gold,Europe,18-24,DE,16,7983.47,Direct,2020-05-04
GST-04276,None,North America,55-64,FR,1,291.96,OTA,2024-07-09
GST-04277,None,APAC,45-54,CN,0,0.0,OTA,2021-04-19
GST-04278,Bronze,Middle East,18-24,IT,5,2213.99,Direct,2019-12-18
GST-04279,Bronze,North America,18-24,US,5,3028.21,OTA,2022-06-08
GST-04280,None,North America,25-34,UK,0,0.0,Direct,2020-05-17
GST-04281,Silver,Europe,65+,NL,4,2036.7,Group,2019-01-07
GST-04282,Bronze,APAC,25-34,NL,7,4332.98,Corporate,2019-10-12
GST-04283,Gold,Europe,45-54,DE,11,2763.87,Corporate,2024-06-25
GST-04284,None,APAC,45-54,ES,3,1336.46,Group,2020-07-16
GST-04285,None,APAC,55-64,UK,2,1108.02,Group,2022-06-12
GST-04286,Silver,Middle East,45-54,IT,3,928.32,Group,2022-12-05
GST-04287,Silver,Middle East,45-54,DE,3,1613.94,Direct,2020-05-30
GST-04288,Bronze,APAC,35-44,IT,2,446.51,Group,2024-02-17
GST-04289,None,Middle East,18-24,US,0,0.0,Direct,2023-10-01
GST-04290,Silver,APAC,18-24,CN,3,1477.77,Corporate,2022-05-10
GST-04291,Silver,North America,45-54,CN,6,3519.53,OTA,2019-06-22
GST-04292,None,Middle East,25-34,ES,0,0.0,Corporate,2024-02-23
GST-04293,Gold,Europe,35-44,US,4,2243.92,Direct,2022-05-01
GST-04294,Bronze,Middle East,55-64,ES,4,1189.08,Corporate,2022-02-11
GST-04295,Silver,Middle East,65+,UK,8,3952.57,Group,2023-02-27
GST-04296,Silver,Europe,25-34,ES,4,1450.73,Group,2022-05-01
GST-04297,Bronze,Europe,35-44,ES,1,544.69,Direct,2021-06-04
GST-04298,Silver,APAC,25-34,CN,4,939.27,Direct,2022-05-25
GST-04299,None,Europe,18-24,UK,1,523.34,Direct,2022-03-15
GST-04300,Bronze,North America,35-44,FR,3,1200.88,OTA,2022-05-30
GST-04301,Silver,Middle East,35-44,ES,5,2194.97,Corporate,2020-04-01
GST-04302,Bronze,Europe,25-34,IT,5,2369.18,OTA,2019-11-24
GST-04303,Bronze,North America,35-44,IT,1,264.73,OTA,2023-09-22
GST-04304,Bronze,Europe,18-24,ES,4,2461.07,Group,2021-03-18
GST-04305,None,APAC,65+,US,0,0.0,Group,2022-06-24
GST-04306,Bronze,APAC,55-64,DE,2,894.18,Direct,2022-09-04
GST-04307,Silver,APAC,18-24,ES,9,3684.9,OTA,2021-12-26
GST-04308,Gold,APAC,25-34,DE,11,2692.48,OTA,2023-11-06
GST-04309,None,APAC,65+,NL,1,215.45,Group,2023-05-04
GST-04310,None,APAC,45-54,DE,0,0.0,OTA,2020-11-25
GST-04311,Silver,Middle East,55-64,CN,9,5784.05,Group,2019-01-24
GST-04312,None,Europe,55-64,CN,0,0.0,Group,2020-05-15
GST-04313,Gold,APAC,55-64,UK,9,3760.55,OTA,2022-11-28
GST-04314,Bronze,North America,45-54,AE,2,687.0,Group,2020-06-16
GST-04315,Gold,Middle East,18-24,NL,9,3102.7,Direct,2023-06-15
GST-04316,Bronze,Europe,65+,NL,3,987.92,Corporate,2023-11-27
GST-04317,Platinum,APAC,55-64,AE,29,9286.25,OTA,2019-03-10
GST-04318,Gold,North America,25-34,FR,21,10868.69,Corporate,2020-09-15
GST-04319,None,APAC,35-44,AE,1,327.53,Group,2020-12-01
GST-04320,None,APAC,35-44,NL,0,0.0,Corporate,2019-12-23
GST-04321,Silver,APAC,45-54,US,6,1821.06,Corporate,2023-04-25
GST-04322,Gold,APAC,35-44,DE,17,8061.13,OTA,2021-05-05
GST-04323,Silver,APAC,65+,US,5,1077.93,Direct,2019-07-29
GST-04324,None,Middle East,25-34,DE,2,595.97,Direct,2021-04-21
GST-04325,Bronze,North America,55-64,FR,1,555.54,OTA,2020-08-22
GST-04326,Bronze,Europe,35-44,CN,3,1588.17,Group,2023-01-16
GST-04327,Bronze,Middle East,55-64,US,4,2025.18,Direct,2023-07-03
GST-04328,None,North America,45-54,NL,2,826.18,Corporate,2024-06-23
GST-04329,Silver,APAC,45-54,ES,7,1675.52,Direct,2020-04-07
GST-04330,Bronze,North America,55-64,NL,4,882.71,Corporate,2024-02-26
GST-04331,None,Middle East,65+,UK,2,927.42,Group,2023-04-03
GST-04332,None,Europe,35-44,IT,0,0.0,OTA,2023-02-05
GST-04333,None,Middle East,55-64,DE,2,1064.75,Group,2022-09-04
GST-04334,Silver,North America,18-24,UK,3,584.87,Corporate,2020-08-09
GST-04335,None,North America,18-24,NL,2,385.49,OTA,2020-06-13
GST-04336,None,Middle East,35-44,UK,0,0.0,Direct,2021-02-20
GST-04337,Platinum,Europe,55-64,US,22,7379.01,OTA,2020-06-18
GST-04338,Bronze,Middle East,55-64,DE,3,602.22,Group,2022-05-09
GST-04339,Gold,North America,25-34,AE,18,7477.45,Direct,2019-04-05
GST-04340,None,North America,18-24,NL,1,212.0,Group,2021-09-03
GST-04341,Silver,Europe,35-44,NL,4,1276.08,Direct,2020-10-04
GST-04342,None,Middle East,45-54,CN,1,218.14,Corporate,2021-04-21
GST-04343,Silver,North America,18-24,US,3,1071.45,Corporate,2023-01-04
GST-04344,None,Europe,18-24,IT,0,0.0,Corporate,2024-01-25
GST-04345,Silver,Middle East,65+,IT,3,973.57,Direct,2019-08-27
GST-04346,Silver,APAC,55-64,ES,10,1963.49,Direct,2020-08-20
GST-04347,None,Europe,25-34,NL,0,0.0,Group,2023-10-17
GST-04348,None,APAC,35-44,ES,0,0.0,Direct,2020-09-30
GST-04349,Bronze,APAC,18-24,UK,5,2280.23,OTA,2019-04-03
GST-04350,None,North America,25-34,CN,1,214.89,Direct,2019-01-20
GST-04351,Bronze,North America,18-24,UK,3,777.81,Corporate,2019-11-16
GST-04352,Gold,APAC,18-24,AE,11,5873.66,Corporate,2023-12-07
GST-04353,None,Europe,45-54,ES,1,392.99,Group,2022-07-22
GST-04354,None,North America,45-54,US,1,439.03,Direct,2022-01-17
GST-04355,Bronze,North America,35-44,CN,2,718.78,Corporate,2021-02-01
GST-04356,None,Middle East,55-64,ES,1,198.36,Direct,2021-10-01
GST-04357,Platinum,North America,18-24,US,24,6410.15,OTA,2019-08-02
GST-04358,Platinum,Middle East,55-64,ES,35,11483.06,Corporate,2023-12-10
GST-04359,Bronze,APAC,65+,FR,1,615.35,Group,2021-02-04
GST-04360,Gold,North America,25-34,ES,11,4843.07,OTA,2022-03-20
GST-04361,Silver,North America,55-64,ES,8,1440.1,Corporate,2022-12-08
GST-04362,None,North America,65+,AE,0,0.0,Group,2020-10-10
GST-04363,Bronze,North America,35-44,CN,1,424.1,Group,2019-07-14
GST-04364,None,North America,65+,FR,1,335.43,OTA,2022-10-21
GST-04365,Bronze,North America,65+,FR,2,1189.76,Corporate,2020-01-15
GST-04366,Gold,Europe,18-24,UK,14,4185.96,Group,2019-11-25
GST-04367,Bronze,Europe,65+,AE,5,1450.44,OTA,2021-05-18
GST-04368,Silver,North America,55-64,US,4,2129.06,Direct,2022-11-02
GST-04369,None,Europe,45-54,ES,1,393.17,Direct,2024-04-14
GST-04370,Bronze,North America,18-24,DE,0,0.0,OTA,2023-12-17
GST-04371,Platinum,North America,25-34,NL,28,17945.31,OTA,2023-01-27
GST-04372,Bronze,Europe,18-24,US,3,807.54,OTA,2023-03-22
GST-04373,Silver,North America,25-34,DE,7,4218.24,OTA,2021-05-13
GST-04374,Bronze,North America,45-54,UK,0,0.0,Group,2019-11-26
