review_id,booking_id,property_id,guest_id,review_date,overall_score,cleanliness_score,service_score,value_score,food_score,sentiment,platform
REV-017769,BK-0000377,PROP-048,GST-00642,2025-04-07,6,7,9,9,9,Positive,Google
REV-017770,BK-0046871,PROP-023,GST-01679,2025-01-31,2,5,5,3,4,Negative,Booking.com
REV-017771,BK-0018176,PROP-010,GST-03106,2025-02-15,8,7,10,7,7,Positive,TripAdvisor
REV-017772,BK-0026934,PROP-010,GST-01029,2025-03-16,7,8,7,6,9,Positive,Google
REV-017773,BK-0027900,PROP-050,GST-00835,2025-04-03,5,4,4,3,6,Negative,Direct
REV-017774,BK-0027338,PROP-036,GST-02744,2025-03-05,8,9,8,8,10,Positive,Booking.com
REV-017775,BK-0036558,PROP-022,GST-00764,2025-03-21,7,7,7,9,10,Positive,Direct
REV-017776,BK-0005469,PROP-039,GST-00505,2025-03-09,4,6,4,6,4,Neutral,Booking.com
REV-017777,BK-0009052,PROP-024,GST-02422,2025-02-12,6,7,7,7,6,Positive,Expedia
REV-017778,BK-0005942,PROP-036,GST-04085,2025-01-14,9,10,7,9,10,Positive,Booking.com
REV-017779,BK-0028902,PROP-024,GST-00201,2025-02-19,7,8,10,7,8,Positive,Expedia
REV-017780,BK-0045251,PROP-017,GST-04253,2025-04-12,7,7,9,7,9,Positive,TripAdvisor
REV-017781,BK-0035559,PROP-027,GST-00062,2025-01-25,8,9,9,9,8,Positive,Expedia
REV-017782,BK-0005808,PROP-034,GST-03442,2025-01-17,8,7,9,8,6,Positive,Google
REV-017783,BK-0024906,PROP-016,GST-00022,2025-01-14,10,8,8,6,7,Positive,Direct
REV-017784,BK-0015890,PROP-029,GST-02252,2025-03-20,4,7,7,6,5,Neutral,Expedia
REV-017785,BK-0046991,PROP-036,GST-01828,2025-03-27,7,8,7,6,7,Positive,Booking.com
REV-017786,BK-0009533,PROP-005,GST-03473,2025-03-13,3,4,4,5,5,Negative,Google
REV-017787,BK-0034941,PROP-042,GST-00707,2025-03-29,5,5,6,5,7,Neutral,Booking.com
REV-017788,BK-0035335,PROP-003,GST-00916,2025-03-08,7,7,6,6,8,Positive,TripAdvisor
REV-017789,BK-0028417,PROP-050,GST-04004,2025-01-16,4,7,8,6,5,Neutral,Expedia
REV-017790,BK-0041887,PROP-045,GST-02602,2025-02-12,6,9,8,6,6,Positive,Booking.com
REV-017791,BK-0034875,PROP-043,GST-04701,2025-01-11,6,8,5,7,8,Neutral,Expedia
REV-017792,BK-0018107,PROP-041,GST-02815,2025-03-23,8,7,7,7,10,Positive,TripAdvisor
REV-017793,BK-0040156,PROP-048,GST-03932,2025-03-20,8,10,6,6,6,Positive,Google
REV-017794,BK-0046742,PROP-030,GST-04596,2025-04-03,9,7,10,9,8,Positive,Expedia
REV-017795,BK-0040757,PROP-038,GST-00340,2025-01-10,9,7,6,7,7,Positive,Direct
REV-017796,BK-0035837,PROP-015,GST-04053,2025-02-22,5,6,5,7,6,Neutral,Direct
REV-017797,BK-0048909,PROP-047,GST-01784,2025-02-17,6,7,10,8,9,Positive,TripAdvisor
REV-017798,BK-0049741,PROP-015,GST-02811,2025-03-03,2,5,6,2,6,Negative,TripAdvisor
REV-017799,BK-0025607,PROP-040,GST-03384,2025-02-01,9,7,10,9,9,Positive,Booking.com
REV-017800,BK-0022991,PROP-032,GST-01245,2025-03-08,10,7,10,8,10,Positive,Direct
REV-017801,BK-0039935,PROP-001,GST-04888,2025-01-26,9,9,10,8,8,Positive,Expedia
REV-017802,BK-0035220,PROP-002,GST-01060,2025-01-18,7,8,6,9,7,Positive,Booking.com
REV-017803,BK-0030030,PROP-045,GST-04212,2025-01-24,5,4,3,4,6,Negative,TripAdvisor
REV-017804,BK-0041819,PROP-009,GST-01883,2025-02-10,6,4,2,2,3,Negative,TripAdvisor
REV-017805,BK-0028300,PROP-010,GST-04264,2025-02-26,6,8,9,7,7,Positive,Google
REV-017806,BK-0017768,PROP-041,GST-04371,2025-03-12,4,3,2,3,2,Negative,TripAdvisor
REV-017807,BK-0029622,PROP-014,GST-02992,2025-01-09,6,10,8,7,7,Positive,Expedia
REV-017808,BK-0028642,PROP-021,GST-02768,2025-03-25,8,9,9,8,7,Positive,Google
REV-017809,BK-0025554,PROP-035,GST-00212,2025-03-08,8,8,7,6,6,Positive,Booking.com
REV-017810,BK-0045212,PROP-037,GST-00054,2025-04-08,6,10,9,9,10,Positive,Google
REV-017811,BK-0003846,PROP-017,GST-02674,2025-01-25,4,5,5,2,4,Negative,TripAdvisor
REV-017812,BK-0000432,PROP-036,GST-03144,2025-04-01,6,10,7,9,6,Positive,Booking.com
REV-017813,BK-0037799,PROP-023,GST-01895,2025-04-14,7,10,7,7,8,Positive,Google
REV-017814,BK-0005920,PROP-048,GST-01651,2025-01-20,9,10,7,6,8,Positive,Expedia
REV-017815,BK-0031652,PROP-047,GST-01563,2025-02-05,10,10,10,8,8,Positive,Google
REV-017816,BK-0013104,PROP-009,GST-00769,2025-02-09,6,8,10,6,9,Positive,Booking.com
REV-017817,BK-0018265,PROP-041,GST-02456,2025-03-23,6,8,5,5,6,Neutral,Expedia
REV-017818,BK-0039071,PROP-017,GST-02274,2025-02-09,10,9,9,6,7,Positive,Booking.com
REV-017819,BK-0021461,PROP-050,GST-03778,2025-02-21,10,8,8,7,9,Positive,Expedia
REV-017820,BK-0015632,PROP-028,GST-02377,2025-02-26,2,6,6,2,3,Negative,TripAdvisor
REV-017821,BK-0008009,PROP-016,GST-02005,2025-04-06,4,8,8,6,7,Neutral,Booking.com
REV-017822,BK-0020722,PROP-026,GST-04866,2025-01-28,6,8,7,6,8,Neutral,Google
REV-017823,BK-0029658,PROP-025,GST-00195,2025-02-05,8,6,6,5,7,Neutral,Google
REV-017824,BK-0021058,PROP-042,GST-01389,2025-02-17,10,10,7,8,9,Positive,TripAdvisor
REV-017825,BK-0004498,PROP-015,GST-01239,2025-04-11,10,10,8,9,6,Positive,Direct
REV-017826,BK-0022234,PROP-014,GST-00437,2025-04-11,3,4,5,2,3,Negative,Booking.com
REV-017827,BK-0031707,PROP-015,GST-02936,2025-01-14,10,10,10,8,7,Positive,Direct
REV-017828,BK-0007867,PROP-027,GST-04735,2025-02-26,10,8,10,9,6,Positive,Expedia
REV-017829,BK-0002600,PROP-020,GST-03944,2025-02-24,6,8,9,9,8,Positive,TripAdvisor
REV-017830,BK-0019154,PROP-028,GST-00169,2025-03-09,6,5,4,5,5,Negative,Expedia
REV-017831,BK-0026201,PROP-024,GST-02629,2025-01-27,6,10,9,9,8,Positive,TripAdvisor
REV-017832,BK-0026941,PROP-014,GST-01925,2025-01-24,8,7,6,8,8,Positive,Expedia
REV-017833,BK-0048325,PROP-043,GST-00237,2025-04-06,6,10,8,9,8,Positive,TripAdvisor
REV-017834,BK-0003875,PROP-004,GST-03604,2025-01-21,9,9,9,7,6,Positive,Direct
REV-017835,BK-0002936,PROP-041,GST-03725,2025-03-10,4,4,3,5,2,Negative,TripAdvisor
REV-017836,BK-0016359,PROP-027,GST-01431,2025-03-08,10,10,10,8,6,Positive,Booking.com
REV-017837,BK-0025485,PROP-025,GST-02007,2025-03-30,8,8,8,5,5,Neutral,Google
REV-017838,BK-0026158,PROP-014,GST-04676,2025-04-14,9,10,6,6,6,Positive,TripAdvisor
REV-017839,BK-0014293,PROP-047,GST-02729,2025-03-07,10,7,8,8,9,Positive,Google
REV-017840,BK-0001748,PROP-019,GST-04433,2025-03-01,10,9,6,7,6,Positive,Google
REV-017841,BK-0049373,PROP-022,GST-01201,2025-01-24,4,8,6,7,4,Neutral,Google
REV-017842,BK-0018323,PROP-015,GST-04159,2025-02-07,6,5,7,5,8,Neutral,Expedia
REV-017843,BK-0007469,PROP-036,GST-03291,2025-02-22,7,7,6,7,7,Positive,TripAdvisor
REV-017844,BK-0016174,PROP-026,GST-02645,2025-02-02,9,10,9,8,7,Positive,Direct
REV-017845,BK-0026420,PROP-004,GST-04827,2025-01-26,5,8,6,4,7,Neutral,TripAdvisor
REV-017846,BK-0025641,PROP-012,GST-01706,2025-04-06,8,8,9,6,10,Positive,Booking.com
REV-017847,BK-0016767,PROP-003,GST-01242,2025-04-05,5,6,5,7,7,Neutral,Booking.com
REV-017848,BK-0030627,PROP-050,GST-04919,2025-02-18,9,9,9,7,9,Positive,TripAdvisor
REV-017849,BK-0040625,PROP-032,GST-02342,2025-02-14,6,6,4,4,4,Neutral,Google
REV-017850,BK-0029288,PROP-036,GST-03585,2025-01-25,9,9,9,9,6,Positive,Booking.com
REV-017851,BK-0009543,PROP-030,GST-00030,2025-02-27,7,9,10,6,8,Positive,Booking.com
REV-017852,BK-0014015,PROP-047,GST-02242,2025-01-26,6,10,6,7,7,Positive,TripAdvisor
REV-017853,BK-0012360,PROP-038,GST-00952,2025-01-30,10,10,7,9,9,Positive,Direct
REV-017854,BK-0043585,PROP-028,GST-02785,2025-01-28,3,5,6,4,6,Negative,Expedia
REV-017855,BK-0002124,PROP-030,GST-03190,2025-01-31,8,8,9,8,8,Positive,Expedia
REV-017856,BK-0017201,PROP-008,GST-00046,2025-03-30,7,7,6,8,8,Positive,Google
REV-017857,BK-0014696,PROP-049,GST-03372,2025-02-10,8,8,5,4,4,Neutral,TripAdvisor
REV-017858,BK-0043968,PROP-006,GST-01112,2025-02-04,6,3,2,3,2,Negative,Google
REV-017859,BK-0017187,PROP-040,GST-02526,2025-03-21,6,7,4,7,6,Neutral,Direct
REV-017860,BK-0035530,PROP-012,GST-04378,2025-03-30,7,7,9,9,8,Positive,Expedia
REV-017861,BK-0031297,PROP-018,GST-04801,2025-01-18,6,8,9,7,7,Positive,TripAdvisor
REV-017862,BK-0044675,PROP-004,GST-03473,2025-01-13,7,10,6,8,8,Positive,Expedia
REV-017863,BK-0045061,PROP-046,GST-01840,2025-01-12,8,9,10,6,8,Positive,Expedia
REV-017864,BK-0006435,PROP-040,GST-01591,2025-02-16,8,7,10,9,8,Positive,TripAdvisor
REV-017865,BK-0046510,PROP-028,GST-01831,2025-01-19,7,8,6,6,6,Positive,Booking.com
REV-017866,BK-0039902,PROP-046,GST-02340,2025-03-23,8,7,8,9,10,Positive,Booking.com
REV-017867,BK-0039395,PROP-017,GST-00476,2025-02-12,6,8,6,7,9,Positive,Booking.com
REV-017868,BK-0047534,PROP-020,GST-01166,2025-02-01,9,8,10,9,7,Positive,Direct
REV-017869,BK-0000291,PROP-003,GST-02480,2025-03-15,2,3,5,2,4,Negative,Booking.com
REV-017870,BK-0005301,PROP-029,GST-00723,2025-03-14,9,9,9,8,6,Positive,Booking.com
REV-017871,BK-0003643,PROP-031,GST-03698,2025-01-26,9,10,6,6,7,Positive,Direct
REV-017872,BK-0016152,PROP-044,GST-00679,2025-03-01,4,7,6,7,5,Neutral,Direct
REV-017873,BK-0002254,PROP-034,GST-01373,2025-02-24,8,7,7,8,10,Positive,Google
REV-017874,BK-0033412,PROP-035,GST-02097,2025-03-19,6,7,8,6,8,Positive,Expedia
REV-017875,BK-0034452,PROP-004,GST-03725,2025-01-29,7,9,10,9,9,Positive,Booking.com
REV-017876,BK-0016322,PROP-045,GST-02135,2025-03-07,10,7,7,8,7,Positive,Direct
REV-017877,BK-0044971,PROP-018,GST-02862,2025-02-18,10,10,8,8,8,Positive,TripAdvisor
REV-017878,BK-0013470,PROP-050,GST-03419,2025-01-23,6,8,7,7,7,Positive,TripAdvisor
REV-017879,BK-0039308,PROP-049,GST-02519,2025-01-17,6,10,6,6,6,Positive,Direct
REV-017880,BK-0021955,PROP-001,GST-03680,2025-02-14,6,8,7,7,8,Positive,Booking.com
REV-017881,BK-0035017,PROP-033,GST-02930,2025-03-24,7,8,8,6,5,Neutral,Direct
REV-017882,BK-0048165,PROP-012,GST-01303,2025-01-24,6,8,9,8,7,Positive,Booking.com
REV-017883,BK-0022428,PROP-018,GST-04166,2025-02-05,7,7,7,9,7,Positive,Google
REV-017884,BK-0002428,PROP-048,GST-03567,2025-01-25,9,8,8,8,8,Positive,Google
REV-017885,BK-0016893,PROP-021,GST-02942,2025-02-14,9,9,7,6,10,Positive,Booking.com
REV-017886,BK-0000299,PROP-018,GST-04723,2025-01-21,8,10,8,6,8,Positive,TripAdvisor
REV-017887,BK-0034266,PROP-022,GST-01822,2025-01-22,7,8,7,8,7,Positive,Booking.com
REV-017888,BK-0021337,PROP-031,GST-00835,2025-02-11,6,6,2,5,3,Negative,Booking.com
REV-017889,BK-0025077,PROP-001,GST-00792,2025-03-13,7,9,9,7,6,Positive,TripAdvisor
REV-017890,BK-0000601,PROP-013,GST-04592,2025-01-31,6,10,6,6,9,Positive,Booking.com
REV-017891,BK-0013090,PROP-022,GST-04095,2025-02-17,8,5,4,4,6,Neutral,Booking.com
REV-017892,BK-0029234,PROP-010,GST-03579,2025-02-08,10,8,10,8,6,Positive,Booking.com
REV-017893,BK-0042398,PROP-045,GST-04090,2025-02-24,7,8,7,7,10,Positive,Expedia
REV-017894,BK-0045230,PROP-034,GST-01778,2025-02-19,4,3,4,2,5,Negative,Expedia
REV-017895,BK-0027319,PROP-026,GST-04860,2025-03-31,4,7,4,5,7,Neutral,Direct
REV-017896,BK-0028273,PROP-033,GST-03926,2025-03-24,5,3,3,4,6,Negative,Google
REV-017897,BK-0033737,PROP-028,GST-02110,2025-04-07,4,7,7,5,8,Neutral,Direct
REV-017898,BK-0034159,PROP-017,GST-04134,2025-03-06,6,5,6,4,5,Neutral,Google
REV-017899,BK-0037996,PROP-005,GST-02099,2025-03-26,3,4,5,5,6,Negative,Google
REV-017900,BK-0028651,PROP-047,GST-03914,2025-02-21,10,10,8,8,6,Positive,Expedia
REV-017901,BK-0043566,PROP-020,GST-02091,2025-02-15,6,5,2,3,2,Negative,Direct
REV-017902,BK-0004964,PROP-013,GST-00485,2025-02-16,10,9,10,9,9,Positive,TripAdvisor
REV-017903,BK-0041527,PROP-003,GST-04178,2025-02-28,9,7,8,7,10,Positive,TripAdvisor
REV-017904,BK-0000615,PROP-009,GST-02954,2025-01-31,6,8,10,6,10,Positive,Direct
REV-017905,BK-0003008,PROP-017,GST-03261,2025-01-18,6,10,7,9,7,Positive,Google
REV-017906,BK-0002811,PROP-043,GST-04210,2025-04-02,8,10,10,6,9,Positive,Booking.com
REV-017907,BK-0037332,PROP-050,GST-03244,2025-03-05,7,10,7,6,7,Positive,Google
REV-017908,BK-0038069,PROP-045,GST-00692,2025-02-09,5,6,8,4,5,Neutral,Direct
REV-017909,BK-0013751,PROP-013,GST-00805,2025-03-29,10,9,10,7,10,Positive,Google
REV-017910,BK-0043916,PROP-004,GST-02518,2025-02-04,8,5,8,7,8,Neutral,TripAdvisor
REV-017911,BK-0024784,PROP-022,GST-01518,2025-03-16,7,8,7,7,7,Positive,Booking.com
REV-017912,BK-0047902,PROP-024,GST-00592,2025-01-22,7,10,8,8,6,Positive,Direct
REV-017913,BK-0035479,PROP-030,GST-01309,2025-01-17,5,7,6,7,4,Neutral,Expedia
REV-017914,BK-0008858,PROP-048,GST-02825,2025-01-30,6,5,5,4,4,Neutral,Direct
REV-017915,BK-0040265,PROP-018,GST-02468,2025-01-21,9,7,8,8,7,Positive,Direct
REV-017916,BK-0002194,PROP-013,GST-01411,2025-01-15,6,3,3,2,6,Negative,Booking.com
REV-017917,BK-0022284,PROP-026,GST-01392,2025-03-01,10,8,10,6,8,Positive,Expedia
REV-017918,BK-0042353,PROP-002,GST-01972,2025-01-17,2,3,2,4,5,Negative,Direct
REV-017919,BK-0016179,PROP-024,GST-03883,2025-02-24,5,5,7,4,8,Neutral,TripAdvisor
REV-017920,BK-0000318,PROP-028,GST-00065,2025-02-21,7,7,8,4,6,Neutral,Direct
REV-017921,BK-0040179,PROP-044,GST-00156,2025-04-15,8,8,9,6,7,Positive,Booking.com
REV-017922,BK-0027435,PROP-039,GST-03372,2025-03-23,10,10,7,8,10,Positive,Direct
REV-017923,BK-0019189,PROP-037,GST-02357,2025-02-10,4,3,3,2,3,Negative,TripAdvisor
REV-017924,BK-0013865,PROP-048,GST-04898,2025-01-28,7,7,10,6,6,Positive,Booking.com
REV-017925,BK-0020909,PROP-001,GST-01433,2025-02-02,8,7,4,7,7,Neutral,TripAdvisor
REV-017926,BK-0014439,PROP-024,GST-02736,2025-03-25,9,7,8,7,7,Positive,Direct
REV-017927,BK-0047103,PROP-013,GST-00371,2025-02-08,5,7,4,6,4,Neutral,Expedia
REV-017928,BK-0015980,PROP-004,GST-00108,2025-03-16,8,6,5,7,8,Neutral,Direct
REV-017929,BK-0017157,PROP-019,GST-02200,2025-04-13,6,7,10,6,6,Positive,Google
REV-017930,BK-0046533,PROP-014,GST-03279,2025-01-19,6,7,7,9,9,Positive,Booking.com
REV-017931,BK-0009905,PROP-050,GST-04708,2025-03-27,8,5,8,6,7,Neutral,Direct
REV-017932,BK-0045149,PROP-008,GST-04314,2025-02-16,10,7,10,8,9,Positive,TripAdvisor
REV-017933,BK-0025313,PROP-006,GST-00510,2025-02-10,10,9,9,9,10,Positive,Google
REV-017934,BK-0027124,PROP-024,GST-02162,2025-01-14,10,7,8,6,6,Positive,Google
REV-017935,BK-0009944,PROP-048,GST-00138,2025-01-17,6,8,9,9,7,Positive,Expedia
REV-017936,BK-0021088,PROP-026,GST-01478,2025-03-13,4,5,4,5,8,Neutral,Direct
REV-017937,BK-0013769,PROP-024,GST-00252,2025-01-18,4,6,6,2,6,Negative,Expedia
REV-017938,BK-0018486,PROP-047,GST-02703,2025-02-15,8,6,5,6,8,Neutral,TripAdvisor
REV-017939,BK-0025852,PROP-022,GST-01122,2025-03-19,8,8,6,5,5,Neutral,TripAdvisor
REV-017940,BK-0024941,PROP-049,GST-04338,2025-03-13,8,10,7,6,9,Positive,TripAdvisor
REV-017941,BK-0014340,PROP-008,GST-00769,2025-03-31,2,4,3,5,6,Negative,TripAdvisor
REV-017942,BK-0030624,PROP-028,GST-01213,2025-02-12,7,8,10,6,8,Positive,Expedia
REV-017943,BK-0006660,PROP-013,GST-02192,2025-01-28,10,7,9,6,6,Positive,Google
REV-017944,BK-0014450,PROP-005,GST-04900,2025-02-04,8,9,10,9,7,Positive,Expedia
REV-017945,BK-0028528,PROP-004,GST-04293,2025-03-26,3,6,3,2,5,Negative,Booking.com
REV-017946,BK-0016980,PROP-002,GST-03509,2025-01-14,6,5,5,5,5,Neutral,Direct
REV-017947,BK-0048429,PROP-018,GST-01320,2025-02-26,3,3,2,2,4,Negative,Direct
REV-017948,BK-0032547,PROP-033,GST-02416,2025-03-24,2,5,4,5,6,Negative,Google
REV-017949,BK-0025409,PROP-050,GST-00577,2025-02-17,10,10,9,9,8,Positive,Google
REV-017950,BK-0029291,PROP-038,GST-02914,2025-04-01,9,7,9,8,9,Positive,Direct
REV-017951,BK-0011805,PROP-002,GST-01554,2025-03-09,8,7,8,8,10,Positive,Google
REV-017952,BK-0033904,PROP-026,GST-03302,2025-02-23,8,8,6,5,6,Neutral,Expedia
REV-017953,BK-0040897,PROP-025,GST-02306,2025-03-04,10,7,6,9,10,Positive,Direct
REV-017954,BK-0025061,PROP-005,GST-04327,2025-03-06,6,4,5,4,3,Negative,TripAdvisor
REV-017955,BK-0001767,PROP-030,GST-01217,2025-04-13,5,8,6,4,7,Neutral,Expedia
REV-017956,BK-0020044,PROP-021,GST-01220,2025-02-11,8,8,7,9,7,Positive,Expedia
REV-017957,BK-0027355,PROP-040,GST-00675,2025-03-05,4,3,3,3,4,Negative,TripAdvisor
REV-017958,BK-0042346,PROP-002,GST-04502,2025-01-25,8,9,10,9,6,Positive,Expedia
REV-017959,BK-0039062,PROP-044,GST-00435,2025-02-18,6,7,10,7,8,Positive,Expedia
REV-017960,BK-0039228,PROP-010,GST-02382,2025-04-07,6,9,9,8,7,Positive,Direct
REV-017961,BK-0045092,PROP-027,GST-02937,2025-02-23,7,7,6,7,9,Positive,Direct
REV-017962,BK-0048162,PROP-022,GST-01206,2025-02-02,7,10,9,8,7,Positive,TripAdvisor
REV-017963,BK-0040855,PROP-038,GST-00969,2025-03-06,7,8,8,7,6,Positive,Booking.com
REV-017964,BK-0002009,PROP-012,GST-03146,2025-01-18,9,7,9,6,7,Positive,TripAdvisor
REV-017965,BK-0044547,PROP-023,GST-03878,2025-02-24,6,7,8,7,8,Positive,TripAdvisor
REV-017966,BK-0033561,PROP-043,GST-04535,2025-03-20,6,4,6,2,2,Negative,Expedia
REV-017967,BK-0037597,PROP-025,GST-02750,2025-01-29,6,7,6,8,9,Positive,Google
REV-017968,BK-0037394,PROP-045,GST-00765,2025-02-27,6,9,10,7,9,Positive,Google
REV-017969,BK-0047542,PROP-013,GST-04336,2025-02-28,4,5,4,7,6,Neutral,TripAdvisor
REV-017970,BK-0039760,PROP-026,GST-00751,2025-02-25,10,8,7,8,8,Positive,Booking.com
REV-017971,BK-0042934,PROP-017,GST-01191,2025-02-14,10,10,6,9,6,Positive,Google
REV-017972,BK-0018412,PROP-007,GST-01004,2025-03-28,6,5,5,6,6,Neutral,Expedia
REV-017973,BK-0020409,PROP-044,GST-04941,2025-03-14,3,6,2,3,2,Negative,Booking.com
REV-017974,BK-0006762,PROP-014,GST-02973,2025-03-05,7,5,5,6,8,Neutral,Google
REV-017975,BK-0045166,PROP-036,GST-04570,2025-03-31,7,7,7,9,10,Positive,TripAdvisor
REV-017976,BK-0013912,PROP-007,GST-01469,2025-04-01,4,7,6,4,5,Neutral,TripAdvisor
REV-017977,BK-0030223,PROP-030,GST-01887,2025-03-15,7,7,7,6,4,Neutral,Direct
REV-017978,BK-0030450,PROP-011,GST-00975,2025-03-06,5,5,8,6,5,Neutral,TripAdvisor
REV-017979,BK-0047492,PROP-016,GST-04519,2025-02-02,10,8,9,6,6,Positive,Direct
REV-017980,BK-0002151,PROP-050,GST-02525,2025-02-26,5,5,4,4,8,Neutral,Google
REV-017981,BK-0025141,PROP-001,GST-00904,2025-01-30,2,4,3,2,3,Negative,Booking.com
REV-017982,BK-0014549,PROP-012,GST-02278,2025-03-15,7,7,9,7,8,Positive,Booking.com
REV-017983,BK-0029771,PROP-010,GST-03658,2025-03-23,4,6,5,5,7,Neutral,Expedia
REV-017984,BK-0029470,PROP-047,GST-02979,2025-03-17,7,6,7,4,7,Neutral,Direct
REV-017985,BK-0049409,PROP-048,GST-01588,2025-02-15,4,5,5,5,5,Neutral,Google
REV-017986,BK-0018773,PROP-044,GST-02667,2025-01-21,7,9,7,8,8,Positive,Google
REV-017987,BK-0006325,PROP-012,GST-02815,2025-02-07,10,10,7,7,7,Positive,Direct
REV-017988,BK-0023460,PROP-017,GST-04963,2025-03-09,4,5,3,2,4,Negative,Expedia
REV-017989,BK-0004426,PROP-006,GST-01872,2025-01-20,2,6,6,4,2,Negative,Direct
REV-017990,BK-0004610,PROP-012,GST-01052,2025-04-02,7,7,6,6,8,Positive,Booking.com
REV-017991,BK-0037561,PROP-010,GST-04246,2025-02-03,8,8,8,7,5,Neutral,Expedia
REV-017992,BK-0038984,PROP-011,GST-03759,2025-03-18,6,10,6,9,9,Positive,TripAdvisor
REV-017993,BK-0022323,PROP-032,GST-00913,2025-03-29,8,8,8,8,6,Positive,Expedia
REV-017994,BK-0027603,PROP-006,GST-01747,2025-03-23,3,4,5,2,4,Negative,TripAdvisor
REV-017995,BK-0014867,PROP-022,GST-03483,2025-02-14,7,9,6,9,6,Positive,Expedia
REV-017996,BK-0025872,PROP-048,GST-01837,2025-02-02,6,10,6,7,7,Positive,Expedia
REV-017997,BK-0016289,PROP-003,GST-04786,2025-03-15,8,7,8,8,6,Positive,Expedia
REV-017998,BK-0005283,PROP-039,GST-04113,2025-04-18,6,8,9,7,7,Positive,Direct
REV-017999,BK-0010039,PROP-006,GST-01118,2025-03-17,2,5,5,2,3,Negative,Booking.com
REV-018000,BK-0010409,PROP-027,GST-02998,2025-01-18,6,7,6,8,7,Positive,Google
REV-018001,BK-0002096,PROP-033,GST-01686,2025-03-13,6,10,7,8,7,Positive,Google
REV-018002,BK-0006365,PROP-043,GST-01607,2025-03-26,8,10,8,7,9,Positive,Expedia
REV-018003,BK-0032764,PROP-038,GST-00865,2025-01-24,5,4,4,3,6,Negative,Expedia
REV-018004,BK-0018211,PROP-025,GST-00973,2025-02-07,4,5,3,4,3,Negative,Booking.com
REV-018005,BK-0000412,PROP-009,GST-04808,2025-01-26,5,5,5,4,5,Negative,Google
REV-018006,BK-0047030,PROP-006,GST-00316,2025-01-20,8,8,8,9,10,Positive,Direct
REV-018007,BK-0008262,PROP-042,GST-04404,2025-02-23,6,8,9,9,8,Positive,TripAdvisor
REV-018008,BK-0022718,PROP-048,GST-02190,2025-02-20,8,8,10,7,9,Positive,Google
REV-018009,BK-0035393,PROP-025,GST-01614,2025-02-19,4,8,5,7,6,Neutral,Google
REV-018010,BK-0047348,PROP-028,GST-00088,2025-04-06,4,7,6,4,7,Neutral,Direct
REV-018011,BK-0047553,PROP-037,GST-03295,2025-03-09,10,8,9,6,10,Positive,Booking.com
REV-018012,BK-0033860,PROP-042,GST-04723,2025-02-25,2,5,2,3,6,Negative,Google
REV-018013,BK-0031658,PROP-032,GST-04534,2025-04-06,6,7,5,7,4,Neutral,Google
REV-018014,BK-0004050,PROP-020,GST-00624,2025-02-17,8,8,7,9,8,Positive,Expedia
REV-018015,BK-0036534,PROP-003,GST-04105,2025-02-14,8,7,6,5,8,Neutral,Expedia
REV-018016,BK-0033482,PROP-004,GST-04257,2025-02-25,7,7,6,6,7,Positive,TripAdvisor
REV-018017,BK-0025046,PROP-044,GST-00013,2025-03-15,4,4,3,3,4,Negative,Direct
REV-018018,BK-0042729,PROP-046,GST-04354,2025-01-24,10,10,7,6,9,Positive,Google
REV-018019,BK-0028927,PROP-013,GST-00722,2025-02-12,4,4,3,4,2,Negative,Google
REV-018020,BK-0035077,PROP-020,GST-04289,2025-02-05,8,9,9,6,7,Positive,TripAdvisor
REV-018021,BK-0026316,PROP-011,GST-04404,2025-04-05,6,10,9,6,9,Positive,Google
REV-018022,BK-0016428,PROP-047,GST-01361,2025-01-19,6,4,3,5,2,Negative,Google
REV-018023,BK-0031912,PROP-021,GST-00288,2025-04-03,6,7,4,6,7,Neutral,Direct
REV-018024,BK-0037422,PROP-048,GST-04191,2025-03-31,9,10,10,7,7,Positive,Expedia
REV-018025,BK-0008309,PROP-020,GST-04212,2025-03-20,8,5,7,4,6,Neutral,TripAdvisor
REV-018026,BK-0042537,PROP-013,GST-01463,2025-03-05,7,8,9,8,8,Positive,Booking.com
REV-018027,BK-0001611,PROP-029,GST-04235,2025-03-01,9,9,6,7,8,Positive,Direct
REV-018028,BK-0026057,PROP-014,GST-04685,2025-03-01,5,5,7,5,8,Neutral,Expedia
REV-018029,BK-0032738,PROP-011,GST-02692,2025-02-02,6,10,6,8,7,Positive,TripAdvisor
REV-018030,BK-0023307,PROP-022,GST-04896,2025-03-29,6,7,5,6,7,Neutral,Google
REV-018031,BK-0000509,PROP-011,GST-00411,2025-03-14,8,9,7,7,8,Positive,Expedia
REV-018032,BK-0011052,PROP-017,GST-04297,2025-02-01,9,10,9,6,8,Positive,Google
REV-018033,BK-0029623,PROP-023,GST-01196,2025-02-26,2,4,2,4,6,Negative,Booking.com
REV-018034,BK-0046812,PROP-036,GST-03603,2025-04-16,7,9,6,7,9,Positive,Direct
REV-018035,BK-0001202,PROP-042,GST-00231,2025-02-04,9,8,6,8,8,Positive,Expedia
REV-018036,BK-0020648,PROP-026,GST-00004,2025-02-15,6,9,6,7,9,Positive,TripAdvisor
REV-018037,BK-0003045,PROP-004,GST-04334,2025-03-09,2,3,3,2,5,Negative,Expedia
REV-018038,BK-0035319,PROP-001,GST-02446,2025-03-01,6,3,5,4,6,Negative,Booking.com
REV-018039,BK-0025645,PROP-028,GST-02863,2025-03-24,6,8,8,6,7,Neutral,Booking.com
