customer_id,age_group,segment,region,risk_tier,since_year
CUST-01704,18-24,Retail,South East,Low,2011
CUST-01705,25-34,SME,South East,Medium,2007
CUST-01706,25-34,SME,North West,Medium,2012
CUST-01707,55-64,Private Banking,Scotland,Low,2008
CUST-01708,65+,SME,North West,Low,2011
CUST-01709,18-24,Retail,Wales,Low,2007
CUST-01710,45-54,Retail,Scotland,High,2018
CUST-01711,45-54,Retail,London,Low,2015
CUST-01712,65+,Retail,Midlands,Medium,2018
CUST-01713,35-44,SME,South West,Very High,2006
CUST-01714,35-44,Corporate,London,Medium,2022
CUST-01715,45-54,Retail,Midlands,High,2016
CUST-01716,45-54,Retail,South East,Low,2014
CUST-01717,65+,SME,North East,Medium,2006
CUST-01718,65+,SME,South West,High,2005
CUST-01719,45-54,Retail,London,Medium,2024
CUST-01720,18-24,SME,Wales,High,2023
CUST-01721,45-54,Retail,South West,Very High,2017
CUST-01722,65+,Corporate,North East,High,2008
CUST-01723,45-54,Retail,South West,Low,2013
CUST-01724,35-44,Retail,North West,Medium,2005
CUST-01725,35-44,Corporate,South West,Very High,2008
CUST-01726,25-34,Retail,Midlands,Low,2014
CUST-01727,55-64,Private Banking,North East,Low,2020
CUST-01728,45-54,Retail,Scotland,Low,2006
CUST-01729,35-44,Retail,Scotland,Low,2008
CUST-01730,45-54,Retail,North West,High,2005
CUST-01731,65+,SME,South East,Low,2009
CUST-01732,55-64,SME,South West,High,2013
CUST-01733,65+,Retail,Midlands,Low,2024
CUST-01734,65+,Retail,London,Medium,2010
CUST-01735,35-44,Retail,South West,Low,2013
CUST-01736,18-24,Corporate,London,Low,2015
CUST-01737,45-54,Retail,North West,Medium,2007
CUST-01738,65+,Retail,London,Low,2016
CUST-01739,65+,Corporate,London,Low,2015
CUST-01740,35-44,Retail,London,Low,2019
CUST-01741,18-24,SME,London,Low,2007
CUST-01742,45-54,Retail,Midlands,Very High,2006
CUST-01743,18-24,Retail,Wales,Medium,2015
CUST-01744,45-54,Corporate,North West,Low,2021
CUST-01745,65+,Private Banking,South West,Low,2005
CUST-01746,18-24,SME,Scotland,Low,2006
CUST-01747,35-44,Private Banking,North West,Low,2016
CUST-01748,35-44,Retail,Wales,High,2007
CUST-01749,35-44,Retail,London,High,2015
CUST-01750,35-44,Retail,South West,Medium,2006
CUST-01751,45-54,Retail,South East,Low,2023
CUST-01752,45-54,Retail,North West,Low,2017
CUST-01753,25-34,Retail,North West,Medium,2021
CUST-01754,25-34,Retail,North East,Very High,2008
CUST-01755,55-64,Retail,South East,Low,2020
CUST-01756,18-24,SME,Wales,Medium,2018
CUST-01757,55-64,Corporate,North West,High,2021
CUST-01758,55-64,SME,South East,High,2012
CUST-01759,65+,Retail,Midlands,Low,2015
CUST-01760,35-44,Retail,North West,Low,2023
CUST-01761,18-24,Retail,Scotland,Medium,2008
CUST-01762,45-54,SME,Wales,High,2017
CUST-01763,65+,SME,North West,Medium,2018
CUST-01764,65+,Retail,North East,Low,2013
CUST-01765,25-34,SME,South West,Low,2016
CUST-01766,35-44,Retail,London,Low,2005
CUST-01767,35-44,SME,North East,Medium,2018
CUST-01768,25-34,SME,South East,Medium,2010
CUST-01769,55-64,Corporate,Scotland,Medium,2009
CUST-01770,18-24,Retail,North East,Low,2005
CUST-01771,35-44,Retail,North East,Low,2024
CUST-01772,35-44,Retail,Midlands,Very High,2014
CUST-01773,35-44,Retail,South East,Medium,2021
CUST-01774,55-64,Retail,South West,Low,2005
CUST-01775,45-54,SME,London,High,2011
CUST-01776,35-44,Retail,North West,Medium,2008
CUST-01777,35-44,Retail,Wales,Medium,2015
CUST-01778,35-44,Retail,North West,Low,2016
CUST-01779,45-54,Retail,Scotland,Low,2022
CUST-01780,35-44,Retail,Midlands,Low,2013
CUST-01781,65+,Corporate,Midlands,High,2021
CUST-01782,25-34,Retail,Scotland,Low,2013
CUST-01783,18-24,SME,North East,Medium,2024
CUST-01784,45-54,Retail,South East,Low,2020
CUST-01785,45-54,Private Banking,London,Low,2017
CUST-01786,65+,Retail,South East,Medium,2021
CUST-01787,35-44,Retail,Midlands,Low,2010
CUST-01788,65+,SME,North East,High,2007
CUST-01789,55-64,Corporate,South East,Medium,2013
CUST-01790,18-24,SME,Wales,Low,2014
CUST-01791,25-34,Corporate,London,High,2014
CUST-01792,18-24,Retail,London,Low,2009
CUST-01793,55-64,Retail,London,Medium,2012
CUST-01794,55-64,SME,South East,Low,2019
CUST-01795,35-44,Retail,North East,Low,2020
CUST-01796,35-44,Corporate,South East,Low,2016
CUST-01797,25-34,Retail,South West,Medium,2012
CUST-01798,65+,Private Banking,North East,Medium,2023
CUST-01799,45-54,SME,South East,Very High,2011
CUST-01800,55-64,Retail,Midlands,Medium,2024
CUST-01801,65+,Retail,Midlands,Low,2017
CUST-01802,18-24,Retail,London,Medium,2018
CUST-01803,18-24,SME,North West,High,2022
CUST-01804,18-24,Private Banking,South West,High,2008
CUST-01805,18-24,Retail,Scotland,Medium,2012
CUST-01806,55-64,SME,South West,Medium,2009
CUST-01807,55-64,Retail,North East,Low,2017
CUST-01808,45-54,Corporate,Wales,Low,2016
CUST-01809,18-24,Retail,South East,Low,2006
CUST-01810,65+,Retail,North East,Medium,2019
CUST-01811,25-34,Retail,Midlands,Low,2014
CUST-01812,18-24,Corporate,South West,Medium,2023
CUST-01813,35-44,Retail,Midlands,High,2022
CUST-01814,45-54,SME,Scotland,Very High,2014
CUST-01815,65+,Corporate,North East,Medium,2007
CUST-01816,55-64,Retail,South West,Low,2014
CUST-01817,35-44,Retail,South West,Low,2021
CUST-01818,35-44,SME,South West,Low,2015
CUST-01819,65+,Retail,North East,Low,2017
CUST-01820,35-44,SME,London,Low,2019
CUST-01821,25-34,Private Banking,London,High,2011
CUST-01822,55-64,Retail,North West,Low,2010
CUST-01823,25-34,Retail,North West,High,2015
CUST-01824,55-64,SME,Midlands,High,2020
CUST-01825,25-34,Retail,South West,Low,2007
CUST-01826,18-24,Retail,Midlands,Very High,2007
CUST-01827,65+,Retail,North West,Medium,2012
CUST-01828,45-54,SME,Midlands,High,2008
CUST-01829,45-54,Retail,North East,Medium,2011
CUST-01830,25-34,Retail,South East,Low,2008
CUST-01831,45-54,Retail,South West,Medium,2014
CUST-01832,45-54,Retail,Midlands,Low,2020
CUST-01833,35-44,Retail,South West,Low,2023
CUST-01834,18-24,Retail,London,Low,2022
CUST-01835,18-24,Retail,North West,Medium,2018
CUST-01836,55-64,Retail,South West,High,2005
CUST-01837,25-34,Retail,Midlands,Low,2023
CUST-01838,18-24,Retail,North West,Low,2007
CUST-01839,45-54,Retail,Scotland,High,2007
CUST-01840,45-54,Corporate,South East,Low,2016
CUST-01841,55-64,Corporate,South West,Medium,2021
CUST-01842,55-64,Retail,South East,Low,2018
CUST-01843,18-24,SME,Wales,Medium,2007
CUST-01844,25-34,Retail,Midlands,Low,2010
CUST-01845,65+,Retail,Wales,Medium,2006
CUST-01846,55-64,SME,South West,Medium,2009
CUST-01847,25-34,Retail,Wales,Medium,2005
CUST-01848,45-54,Retail,North East,High,2019
CUST-01849,55-64,Retail,North East,Very High,2006
CUST-01850,45-54,SME,Scotland,Very High,2007
CUST-01851,65+,Retail,North East,Low,2014
CUST-01852,25-34,SME,London,Low,2014
CUST-01853,55-64,Private Banking,Wales,High,2019
CUST-01854,65+,SME,Midlands,Low,2005
CUST-01855,35-44,SME,North West,Very High,2011
CUST-01856,65+,Corporate,London,Low,2005
CUST-01857,25-34,Retail,Midlands,Low,2009
CUST-01858,45-54,Retail,North West,High,2016
CUST-01859,65+,Retail,North East,High,2022
CUST-01860,65+,SME,South West,Low,2016
CUST-01861,18-24,Retail,South East,High,2009
CUST-01862,55-64,Retail,Wales,Low,2019
CUST-01863,55-64,Retail,South East,Medium,2006
CUST-01864,65+,Retail,South West,Low,2009
CUST-01865,18-24,Retail,South West,Low,2010
CUST-01866,18-24,Retail,North West,Medium,2010
CUST-01867,25-34,Retail,Wales,Very High,2015
CUST-01868,35-44,Retail,South West,Low,2016
CUST-01869,65+,Corporate,Wales,Medium,2008
CUST-01870,25-34,Retail,Wales,High,2010
CUST-01871,65+,SME,London,High,2005
CUST-01872,55-64,Corporate,North West,Low,2009
CUST-01873,65+,Retail,London,High,2007
CUST-01874,35-44,Retail,Scotland,High,2022
CUST-01875,18-24,Retail,Midlands,Low,2007
CUST-01876,18-24,Retail,South West,Very High,2018
CUST-01877,55-64,SME,Scotland,Medium,2020
CUST-01878,65+,Retail,South West,Medium,2017
CUST-01879,35-44,SME,Midlands,Medium,2008
CUST-01880,35-44,Private Banking,London,High,2024
CUST-01881,65+,SME,Scotland,High,2009
CUST-01882,25-34,Retail,Scotland,Medium,2005
CUST-01883,65+,Retail,North East,Very High,2018
CUST-01884,25-34,Retail,North West,Medium,2021
CUST-01885,55-64,Retail,North West,Very High,2022
CUST-01886,25-34,Retail,Scotland,Low,2005
CUST-01887,65+,Retail,North West,Low,2021
CUST-01888,55-64,Corporate,London,Low,2009
CUST-01889,25-34,SME,London,Low,2013
CUST-01890,25-34,Retail,South East,Medium,2024
CUST-01891,25-34,Corporate,Midlands,Low,2023
CUST-01892,25-34,Corporate,North West,Low,2010
CUST-01893,18-24,Retail,Midlands,Low,2009
CUST-01894,65+,SME,North West,Medium,2009
CUST-01895,45-54,Retail,Wales,Medium,2017
CUST-01896,65+,SME,Midlands,Medium,2010
CUST-01897,65+,SME,Wales,Low,2006
CUST-01898,35-44,Corporate,Scotland,Low,2009
CUST-01899,55-64,Retail,Wales,Low,2005
CUST-01900,18-24,Corporate,South East,Low,2011
CUST-01901,45-54,SME,South West,Medium,2015
CUST-01902,45-54,Retail,South East,Medium,2016
CUST-01903,45-54,Retail,North East,Very High,2013
CUST-01904,25-34,Retail,North East,High,2021
CUST-01905,55-64,Corporate,Wales,Low,2024
CUST-01906,35-44,Corporate,London,Low,2012
CUST-01907,45-54,Retail,Scotland,Low,2017
CUST-01908,55-64,Retail,South West,Low,2022
CUST-01909,18-24,SME,Midlands,Low,2007
CUST-01910,65+,Corporate,Scotland,Medium,2009
CUST-01911,18-24,Corporate,South West,Low,2012
CUST-01912,45-54,Retail,North East,Medium,2006
CUST-01913,65+,Retail,North East,High,2005
CUST-01914,25-34,Retail,Midlands,Low,2019
CUST-01915,65+,SME,South East,Medium,2014
CUST-01916,65+,Retail,South West,Low,2014
CUST-01917,35-44,SME,Scotland,Low,2013
CUST-01918,18-24,Corporate,South West,Low,2011
CUST-01919,18-24,Corporate,Wales,Medium,2017
CUST-01920,55-64,SME,North West,High,2013
CUST-01921,18-24,Retail,Midlands,Low,2006
CUST-01922,18-24,Retail,North West,Low,2005
CUST-01923,18-24,SME,North East,Low,2018
CUST-01924,55-64,Corporate,South East,Medium,2020
CUST-01925,45-54,Retail,South West,Low,2023
CUST-01926,45-54,Retail,North West,High,2016
CUST-01927,25-34,Retail,London,Low,2024
CUST-01928,18-24,SME,London,Low,2015
CUST-01929,18-24,Retail,Wales,Medium,2013
CUST-01930,25-34,Corporate,Midlands,High,2013
CUST-01931,35-44,Corporate,North East,Low,2010
CUST-01932,35-44,Retail,North West,Low,2016
CUST-01933,65+,Retail,Wales,High,2021
CUST-01934,45-54,Retail,Midlands,High,2021
CUST-01935,18-24,SME,North West,Low,2022
CUST-01936,35-44,Retail,Scotland,Very High,2012
CUST-01937,18-24,Retail,Scotland,Low,2015
CUST-01938,55-64,Retail,Scotland,Low,2017
CUST-01939,45-54,Retail,Wales,Low,2006
CUST-01940,35-44,SME,South East,Medium,2021
CUST-01941,55-64,SME,North West,Low,2018
CUST-01942,45-54,SME,Scotland,Medium,2020
CUST-01943,18-24,Retail,Scotland,Low,2014
CUST-01944,35-44,Retail,North East,Medium,2012
CUST-01945,25-34,Retail,North East,High,2006
CUST-01946,65+,SME,North East,Low,2008
CUST-01947,18-24,Retail,North West,Low,2019
CUST-01948,45-54,SME,Scotland,Low,2008
CUST-01949,18-24,SME,South West,Low,2024
CUST-01950,65+,Retail,North East,Medium,2016
CUST-01951,55-64,Corporate,London,Medium,2019
CUST-01952,45-54,Retail,Scotland,Medium,2017
CUST-01953,55-64,Retail,South West,Low,2023
CUST-01954,18-24,SME,North West,Low,2024
CUST-01955,55-64,Private Banking,Wales,High,2006
CUST-01956,55-64,SME,North East,Low,2006
CUST-01957,18-24,Retail,Midlands,Low,2012
CUST-01958,65+,Retail,Scotland,Very High,2019
CUST-01959,25-34,Retail,South East,Low,2020
CUST-01960,25-34,Retail,South East,Low,2007
CUST-01961,55-64,Retail,South West,Low,2006
CUST-01962,25-34,Retail,North West,Medium,2015
CUST-01963,35-44,SME,Wales,Low,2015
CUST-01964,55-64,Retail,London,Medium,2012
CUST-01965,35-44,Retail,Scotland,Low,2022
CUST-01966,25-34,Retail,South West,Medium,2006
CUST-01967,35-44,Corporate,Midlands,Medium,2019
CUST-01968,65+,Retail,Wales,Very High,2010
CUST-01969,35-44,SME,Wales,Medium,2014
CUST-01970,25-34,Retail,South East,Low,2008
CUST-01971,55-64,Retail,South West,Low,2022
CUST-01972,45-54,Retail,North East,Very High,2015
CUST-01973,65+,Retail,North West,Medium,2017
CUST-01974,55-64,Corporate,North East,Medium,2024
CUST-01975,35-44,SME,Wales,Low,2016
CUST-01976,45-54,SME,North East,Medium,2022
CUST-01977,18-24,Retail,Wales,Low,2019
CUST-01978,45-54,SME,Scotland,High,2013
CUST-01979,45-54,Retail,North West,Medium,2011
CUST-01980,25-34,Retail,London,High,2024
CUST-01981,35-44,SME,Wales,Low,2010
CUST-01982,55-64,SME,London,Medium,2023
CUST-01983,45-54,Retail,London,Medium,2010
CUST-01984,55-64,Retail,North West,Medium,2016
CUST-01985,55-64,SME,North East,Low,2023
CUST-01986,55-64,Corporate,South West,Medium,2016
CUST-01987,35-44,SME,London,Very High,2013
CUST-01988,55-64,Retail,South West,Medium,2016
CUST-01989,25-34,Retail,South West,Low,2011
CUST-01990,25-34,Retail,Wales,Medium,2006
CUST-01991,25-34,Retail,Scotland,Medium,2015
CUST-01992,45-54,SME,South West,Medium,2012
CUST-01993,65+,SME,South West,Low,2021
CUST-01994,18-24,Retail,North East,High,2020
CUST-01995,45-54,Private Banking,South West,Medium,2016
CUST-01996,25-34,Retail,South West,High,2017
CUST-01997,55-64,Retail,London,Medium,2016
CUST-01998,18-24,Retail,North East,Low,2023
CUST-01999,55-64,Corporate,North East,Medium,2022
CUST-02000,55-64,Corporate,Scotland,Low,2019
