engagement_id,client_id,lead_consultant_id,practice,start_date,planned_end_date,budget_gbp,actual_spend_gbp,margin_pct,status,headcount,planned_duration_days,is_over_budget
ENG-07079,CLI-0095,CON-0137,Change Management,2024-03-02,2024-10-09,676105.94,551116.25,18.49,On Track,9,221,0
ENG-07080,CLI-0013,CON-0244,HR,2025-03-19,2026-02-06,839246.77,596925.95,28.87,On Track,11,324,0
ENG-07081,CLI-0098,CON-0161,Finance,2024-12-01,2025-06-29,801087.27,888807.4,-10.95,Cancelled,11,210,1
ENG-07082,CLI-0007,CON-0028,Finance,2025-02-12,2025-09-22,722383.62,525930.37,27.2,Completed,13,222,0
ENG-07083,CLI-0098,CON-0013,Finance,2024-03-07,2024-12-10,722413.4,692390.66,4.16,Completed,9,278,0
ENG-07084,CLI-0050,CON-0200,HR,2025-05-20,2026-01-09,507164.78,591830.39,-16.69,At Risk,11,234,1
ENG-07085,CLI-0095,CON-0187,Technology,2024-07-19,2024-11-18,300442.09,255484.82,14.96,Completed,9,122,0
ENG-07086,CLI-0026,CON-0006,Data & Analytics,2024-09-30,2025-03-02,449468.2,390137.46,13.2,Completed,12,153,0
ENG-07087,CLI-0116,CON-0203,HR,2025-02-27,2025-07-12,1174081.07,1569725.78,-33.7,Delayed,12,135,1
ENG-07088,CLI-0068,CON-0137,Strategy,2025-05-18,2025-12-28,719669.05,701501.51,2.52,Completed,14,224,0
ENG-07089,CLI-0073,CON-0005,Data & Analytics,2025-04-21,2026-01-27,1068097.42,1159429.9,-8.55,Delayed,9,281,1
ENG-07090,CLI-0022,CON-0233,Data & Analytics,2025-01-08,2025-10-08,380427.13,351632.05,7.57,On Track,9,273,0
ENG-07091,CLI-0100,CON-0207,Finance,2025-01-28,2025-10-27,787176.04,708112.98,10.04,On Track,11,272,0
ENG-07092,CLI-0091,CON-0080,Finance,2025-02-02,2025-09-10,823735.11,1160939.75,-40.94,Delayed,14,220,1
ENG-07093,CLI-0063,CON-0093,Change Management,2025-03-26,2025-10-15,538304.12,445041.02,17.33,Completed,9,203,0
ENG-07094,CLI-0106,CON-0299,Finance,2024-04-01,2024-05-26,925050.26,1147950.42,-24.1,At Risk,12,55,1
ENG-07095,CLI-0120,CON-0031,Change Management,2025-02-25,2025-07-22,879907.78,1071567.0,-21.78,Delayed,20,147,1
ENG-07096,CLI-0015,CON-0299,Technology,2025-04-18,2025-09-01,399767.67,443366.32,-10.91,At Risk,5,136,1
ENG-07097,CLI-0042,CON-0139,Data & Analytics,2024-12-06,2025-08-17,858446.82,1113074.78,-29.66,At Risk,6,254,1
ENG-07098,CLI-0063,CON-0265,Change Management,2024-10-11,2025-03-16,1000800.89,920624.41,8.01,Completed,15,156,0
ENG-07099,CLI-0007,CON-0272,Strategy,2024-02-16,2024-08-05,213332.69,262804.49,-23.19,Delayed,10,171,1
ENG-07100,CLI-0029,CON-0157,Operations,2024-08-24,2025-03-18,544798.77,761702.84,-39.81,Cancelled,12,206,1
ENG-07101,CLI-0080,CON-0247,Data & Analytics,2025-05-02,2025-09-06,270197.97,291470.96,-7.87,Cancelled,13,127,1
ENG-07102,CLI-0045,CON-0169,Strategy,2024-07-20,2024-12-20,642219.94,866835.15,-34.97,At Risk,12,153,1
ENG-07103,CLI-0097,CON-0078,Data & Analytics,2025-07-08,2025-10-31,484340.86,449779.59,7.14,On Track,13,115,0
ENG-07104,CLI-0024,CON-0018,HR,2025-04-24,2025-08-31,910451.86,756198.86,16.94,Completed,10,129,0
ENG-07105,CLI-0036,CON-0292,Finance,2025-03-26,2025-07-05,1022477.69,981583.12,4.0,On Track,11,101,0
ENG-07106,CLI-0075,CON-0170,Operations,2025-04-04,2025-11-24,330967.32,365245.7,-10.36,Cancelled,9,234,1
ENG-07107,CLI-0079,CON-0207,Change Management,2025-08-02,2025-12-20,1173046.46,1381307.18,-17.75,Cancelled,14,140,1
ENG-07108,CLI-0072,CON-0226,Change Management,2025-03-13,2025-08-16,165222.88,152767.34,7.54,On Track,6,156,0
ENG-07109,CLI-0049,CON-0049,Strategy,2025-06-01,2025-11-05,1175714.14,1513304.27,-28.71,Delayed,8,157,1
ENG-07110,CLI-0063,CON-0074,Technology,2024-11-12,2025-07-19,828153.12,706197.38,14.73,On Track,11,249,0
ENG-07111,CLI-0045,CON-0187,Strategy,2025-05-10,2025-09-09,405516.35,373435.69,7.91,Completed,9,122,0
ENG-07112,CLI-0100,CON-0071,Operations,2025-05-18,2026-02-22,877556.87,973205.76,-10.9,Delayed,12,280,1
ENG-07113,CLI-0039,CON-0112,Data & Analytics,2024-02-04,2024-10-02,955642.66,1001219.76,-4.77,At Risk,6,241,1
ENG-07114,CLI-0065,CON-0296,Operations,2024-04-09,2024-11-29,543720.07,705259.53,-29.71,Delayed,12,234,1
ENG-07115,CLI-0102,CON-0223,Technology,2024-12-14,2025-08-04,574916.75,814116.83,-41.61,At Risk,8,233,1
ENG-07116,CLI-0095,CON-0173,Strategy,2025-02-25,2025-04-13,781324.04,1109046.47,-41.94,Delayed,9,47,1
ENG-07117,CLI-0007,CON-0141,Operations,2024-03-01,2024-07-01,918113.94,883630.93,3.76,Completed,6,122,0
ENG-07118,CLI-0053,CON-0243,Change Management,2025-02-06,2025-05-18,590908.96,493457.27,16.49,Completed,11,101,0
ENG-07119,CLI-0078,CON-0074,Technology,2025-05-08,2026-04-18,183522.28,137114.75,25.29,Completed,11,345,0
ENG-07120,CLI-0036,CON-0115,Operations,2025-05-05,2025-06-04,444299.02,316882.86,28.68,Completed,9,30,0
ENG-07121,CLI-0095,CON-0100,Technology,2024-01-14,2024-06-18,342922.58,249590.13,27.22,Completed,9,156,0
ENG-07122,CLI-0002,CON-0170,Change Management,2024-07-18,2025-02-04,908813.84,1198881.85,-31.92,At Risk,11,201,1
ENG-07123,CLI-0062,CON-0279,HR,2025-03-30,2025-09-21,800177.46,783566.88,2.08,On Track,15,175,0
ENG-07124,CLI-0064,CON-0235,Technology,2025-01-11,2025-03-18,1073498.85,1269168.87,-18.23,Cancelled,9,66,1
ENG-07125,CLI-0024,CON-0128,Technology,2024-09-01,2025-03-24,1171262.17,925419.47,20.99,Completed,11,204,0
ENG-07126,CLI-0024,CON-0231,Finance,2024-08-30,2025-05-29,876882.49,1006216.56,-14.75,At Risk,7,272,1
ENG-07127,CLI-0073,CON-0194,Change Management,2024-05-15,2025-01-21,427950.06,357478.01,16.47,On Track,15,251,0
ENG-07128,CLI-0047,CON-0201,Finance,2025-03-01,2025-06-07,719211.41,520153.26,27.68,On Track,8,98,0
ENG-07129,CLI-0106,CON-0162,Operations,2024-12-03,2025-03-17,109499.63,105190.43,3.94,Completed,8,104,0
ENG-07130,CLI-0095,CON-0165,Change Management,2024-05-04,2024-11-17,737536.66,707484.26,4.07,On Track,14,197,0
ENG-07131,CLI-0016,CON-0035,HR,2024-07-26,2024-08-25,165638.85,123818.55,25.25,Completed,7,30,0
ENG-07132,CLI-0071,CON-0042,Change Management,2024-05-28,2025-02-09,908017.25,988291.28,-8.84,At Risk,7,257,1
ENG-07133,CLI-0028,CON-0001,Change Management,2025-07-09,2026-02-14,380861.41,299611.24,21.33,On Track,7,220,0
ENG-07134,CLI-0043,CON-0262,Technology,2024-11-01,2025-07-02,1134431.93,1111603.07,2.01,Completed,6,243,0
ENG-07135,CLI-0096,CON-0134,Technology,2024-01-06,2024-05-29,458938.27,655584.29,-42.85,At Risk,17,144,1
ENG-07136,CLI-0078,CON-0238,Technology,2024-09-13,2025-03-01,587960.55,704423.2,-19.81,Cancelled,8,169,1
ENG-07137,CLI-0096,CON-0292,Strategy,2024-04-24,2024-11-07,717375.41,552114.01,23.04,On Track,8,197,0
ENG-07138,CLI-0097,CON-0168,Data & Analytics,2024-02-17,2024-09-25,556707.49,683453.44,-22.77,Delayed,10,221,1
ENG-07139,CLI-0055,CON-0106,Strategy,2025-04-06,2025-12-25,521143.04,488856.0,6.2,On Track,10,263,0
ENG-07140,CLI-0015,CON-0026,Data & Analytics,2024-04-16,2024-10-30,874493.01,690366.67,21.06,Completed,7,197,0
ENG-07141,CLI-0041,CON-0244,Finance,2025-05-08,2025-10-19,1186005.95,1229663.36,-3.68,At Risk,8,164,1
ENG-07142,CLI-0041,CON-0272,Operations,2025-01-27,2025-07-16,211973.63,280131.6,-32.15,Cancelled,9,170,1
ENG-07143,CLI-0006,CON-0285,Strategy,2025-06-28,2025-11-03,927070.32,1190701.47,-28.44,Delayed,10,128,1
ENG-07144,CLI-0019,CON-0039,Strategy,2025-03-28,2025-12-15,293068.43,227793.37,22.27,On Track,12,262,0
ENG-07145,CLI-0030,CON-0269,Change Management,2025-08-11,2026-03-15,472098.96,507508.1,-7.5,Delayed,10,216,1
ENG-07146,CLI-0117,CON-0083,Data & Analytics,2024-09-06,2025-03-17,241444.74,215206.87,10.87,Completed,11,192,0
ENG-07147,CLI-0004,CON-0300,HR,2024-07-23,2024-12-10,1008896.62,803587.42,20.35,Completed,10,140,0
ENG-07148,CLI-0092,CON-0052,Finance,2025-07-26,2026-06-20,1068810.1,1344557.8,-25.8,Cancelled,10,329,1
ENG-07149,CLI-0048,CON-0162,Technology,2024-11-15,2025-09-08,822837.89,951622.66,-15.65,Delayed,6,297,1
ENG-07150,CLI-0073,CON-0290,Data & Analytics,2025-04-18,2025-11-20,396608.56,502473.86,-26.69,Delayed,12,216,1
ENG-07151,CLI-0061,CON-0213,Strategy,2025-02-22,2025-08-22,1072305.95,878088.17,18.11,On Track,9,181,0
ENG-07152,CLI-0054,CON-0277,Change Management,2024-03-15,2024-05-10,610123.68,526937.65,13.63,On Track,8,56,0
ENG-07153,CLI-0016,CON-0226,Operations,2024-12-01,2025-07-30,905153.29,720851.56,20.36,On Track,10,241,0
ENG-07154,CLI-0008,CON-0060,Finance,2024-03-08,2024-08-27,969420.71,1135237.79,-17.1,At Risk,9,172,1
ENG-07155,CLI-0028,CON-0270,Technology,2024-04-04,2024-12-31,564079.9,586409.89,-3.96,At Risk,8,271,1
ENG-07156,CLI-0116,CON-0097,Finance,2024-04-25,2024-09-15,157201.7,153071.73,2.63,Completed,8,143,0
ENG-07157,CLI-0053,CON-0272,Change Management,2024-09-14,2025-01-09,708156.37,519573.96,26.63,Completed,11,117,0
ENG-07158,CLI-0099,CON-0164,Finance,2025-06-06,2025-11-23,1104040.98,1056707.71,4.29,Completed,7,170,0
ENG-07159,CLI-0080,CON-0232,Change Management,2024-01-30,2024-07-04,1109085.09,989028.88,10.82,Completed,13,156,0
ENG-07160,CLI-0048,CON-0026,Data & Analytics,2024-05-02,2024-07-29,370801.92,452308.46,-21.98,At Risk,9,88,1
ENG-07161,CLI-0081,CON-0009,Strategy,2024-08-10,2024-09-09,615236.16,435041.89,29.29,Completed,14,30,0
ENG-07162,CLI-0096,CON-0102,Data & Analytics,2024-07-21,2024-11-04,152179.36,119187.82,21.68,On Track,7,106,0
ENG-07163,CLI-0118,CON-0095,Change Management,2025-05-24,2025-09-18,216438.22,159831.54,26.15,On Track,8,117,0
ENG-07164,CLI-0003,CON-0036,Data & Analytics,2024-04-12,2025-01-16,972777.09,1212829.81,-24.68,At Risk,7,279,1
ENG-07165,CLI-0001,CON-0158,Data & Analytics,2024-10-07,2025-01-23,490289.1,484956.94,1.09,On Track,9,108,0
ENG-07166,CLI-0051,CON-0240,Finance,2025-06-27,2025-12-28,549102.03,447440.92,18.51,On Track,10,184,0
ENG-07167,CLI-0015,CON-0255,HR,2024-05-04,2024-12-09,922467.71,833426.59,9.65,On Track,14,219,0
ENG-07168,CLI-0033,CON-0009,HR,2025-07-08,2026-01-22,999859.58,793486.02,20.64,On Track,6,198,0
ENG-07169,CLI-0040,CON-0284,Change Management,2024-02-26,2024-05-02,1025562.76,956077.17,6.78,Completed,13,66,0
ENG-07170,CLI-0004,CON-0268,Change Management,2025-04-21,2026-02-14,771844.7,605723.79,21.52,Completed,10,299,0
ENG-07171,CLI-0018,CON-0137,HR,2024-08-31,2025-03-27,920793.68,1189315.19,-29.16,At Risk,6,208,1
ENG-07172,CLI-0103,CON-0186,Finance,2024-07-28,2025-03-04,167451.04,138536.88,17.27,On Track,10,219,0
ENG-07173,CLI-0078,CON-0202,Operations,2024-06-26,2024-12-30,311956.21,236349.44,24.24,Completed,8,187,0
ENG-07174,CLI-0037,CON-0015,Technology,2024-12-12,2025-08-01,1135083.19,873774.29,23.02,Completed,13,232,0
ENG-07175,CLI-0085,CON-0141,Strategy,2024-05-06,2024-12-26,674371.81,967569.1,-43.48,At Risk,10,234,1
ENG-07176,CLI-0085,CON-0228,Technology,2024-01-22,2024-05-18,895304.54,1279334.88,-42.89,At Risk,10,117,1
ENG-07177,CLI-0074,CON-0023,Finance,2024-11-05,2025-02-25,536304.38,633909.83,-18.2,Delayed,10,112,1
ENG-07178,CLI-0080,CON-0223,HR,2024-11-28,2025-05-21,128492.81,113621.59,11.57,On Track,6,174,0
ENG-07179,CLI-0113,CON-0287,Technology,2024-05-20,2024-11-12,362926.24,508531.71,-40.12,Cancelled,6,176,1
ENG-07180,CLI-0112,CON-0064,Change Management,2025-08-09,2026-02-20,363034.59,293867.39,19.05,Completed,14,195,0
ENG-07181,CLI-0033,CON-0245,HR,2024-12-16,2025-06-17,1002838.32,936756.88,6.59,Completed,10,183,0
ENG-07182,CLI-0017,CON-0216,Data & Analytics,2025-03-07,2026-01-08,777529.49,874348.73,-12.45,Delayed,11,307,1
ENG-07183,CLI-0053,CON-0293,Change Management,2025-02-22,2025-06-20,607181.77,678814.83,-11.8,Delayed,12,118,1
ENG-07184,CLI-0043,CON-0148,Strategy,2025-08-10,2025-10-03,538946.01,498219.3,7.56,On Track,10,54,0
ENG-07185,CLI-0083,CON-0105,Strategy,2024-02-20,2024-09-09,1195209.67,1099940.22,7.97,Completed,8,202,0
ENG-07186,CLI-0016,CON-0123,Finance,2024-08-20,2024-12-30,886563.22,653654.02,26.27,On Track,9,132,0
ENG-07187,CLI-0049,CON-0011,Strategy,2024-05-27,2024-10-26,149851.79,135639.47,9.48,Completed,8,152,0
ENG-07188,CLI-0020,CON-0023,Technology,2024-06-30,2025-01-05,99734.73,85255.37,14.52,Completed,7,189,0
ENG-07189,CLI-0115,CON-0022,Strategy,2024-03-26,2024-08-30,577204.74,556922.27,3.51,On Track,8,157,0
ENG-07190,CLI-0116,CON-0066,Strategy,2025-07-31,2026-05-08,948366.42,1197379.86,-26.26,Delayed,6,281,1
ENG-07191,CLI-0039,CON-0149,Operations,2024-11-27,2025-06-12,680368.6,726104.65,-6.72,At Risk,15,197,1
ENG-07192,CLI-0031,CON-0116,HR,2024-05-14,2024-09-15,874012.59,767348.81,12.2,Completed,10,124,0
ENG-07193,CLI-0027,CON-0195,Finance,2025-02-01,2025-06-20,616774.35,478354.4,22.44,On Track,6,139,0
ENG-07194,CLI-0088,CON-0138,HR,2025-05-05,2025-09-27,783608.21,694689.64,11.35,On Track,10,145,0
ENG-07195,CLI-0104,CON-0030,Strategy,2024-02-11,2024-03-12,557295.25,707439.71,-26.94,At Risk,10,30,1
ENG-07196,CLI-0046,CON-0167,HR,2024-11-25,2025-06-13,155226.93,148508.94,4.33,On Track,9,200,0
ENG-07197,CLI-0083,CON-0229,Technology,2024-08-17,2024-12-24,378214.67,358681.86,5.16,On Track,7,129,0
ENG-07198,CLI-0078,CON-0039,HR,2025-04-28,2025-10-13,478050.92,606032.63,-26.77,At Risk,10,168,1
ENG-07199,CLI-0051,CON-0280,Change Management,2025-07-26,2026-02-12,369062.57,379015.82,-2.7,Cancelled,10,201,1
ENG-07200,CLI-0002,CON-0015,Change Management,2024-07-07,2024-09-12,114010.46,103215.3,9.47,Completed,14,67,0
ENG-07201,CLI-0045,CON-0170,Finance,2024-08-18,2025-06-14,540714.49,455053.44,15.84,Completed,11,300,0
ENG-07202,CLI-0066,CON-0285,Operations,2025-01-04,2025-06-17,854997.78,765815.39,10.43,Completed,11,164,0
ENG-07203,CLI-0059,CON-0222,HR,2024-08-15,2025-03-29,1166274.08,1010369.7,13.37,Completed,11,226,0
ENG-07204,CLI-0009,CON-0008,Data & Analytics,2025-06-24,2025-11-28,1086256.27,974922.88,10.25,Completed,10,157,0
ENG-07205,CLI-0048,CON-0232,Strategy,2025-01-01,2025-08-13,226707.83,189238.78,16.53,On Track,10,224,0
ENG-07206,CLI-0119,CON-0042,Operations,2024-02-17,2024-07-11,1118201.14,832997.54,25.51,On Track,13,145,0
ENG-07207,CLI-0119,CON-0041,Strategy,2024-08-20,2025-02-10,588355.06,642610.27,-9.22,Delayed,9,174,1
ENG-07208,CLI-0063,CON-0277,Change Management,2024-07-21,2025-07-18,1026022.56,1351855.69,-31.76,At Risk,12,362,1
ENG-07209,CLI-0080,CON-0195,Finance,2024-11-10,2025-02-23,510013.82,487059.2,4.5,Completed,6,105,0
ENG-07210,CLI-0015,CON-0008,Data & Analytics,2024-08-16,2025-02-14,1027191.64,1386974.53,-35.03,Delayed,12,182,1
ENG-07211,CLI-0104,CON-0137,Change Management,2024-12-22,2025-07-23,1050270.3,1439433.88,-37.05,At Risk,13,213,1
ENG-07212,CLI-0057,CON-0029,HR,2024-07-30,2025-06-02,618962.26,631844.4,-2.08,Cancelled,12,307,1
ENG-07213,CLI-0039,CON-0070,Strategy,2024-08-12,2025-02-21,440511.52,543792.77,-23.45,Delayed,14,193,1
ENG-07214,CLI-0111,CON-0043,Strategy,2025-03-13,2025-06-27,662662.37,705038.33,-6.39,Delayed,5,106,1
ENG-07215,CLI-0091,CON-0007,Strategy,2024-09-02,2025-03-01,861944.58,1172721.26,-36.06,Cancelled,13,180,1
ENG-07216,CLI-0095,CON-0017,Strategy,2024-02-24,2024-10-13,881245.78,707265.26,19.74,On Track,10,232,0
ENG-07217,CLI-0061,CON-0171,Change Management,2025-01-07,2025-07-10,217474.01,180961.46,16.79,Completed,9,184,0
ENG-07218,CLI-0033,CON-0170,Technology,2024-11-29,2025-08-28,948964.32,1227499.01,-29.35,Delayed,9,272,1
ENG-07219,CLI-0031,CON-0041,Finance,2024-03-29,2024-06-23,178875.83,140087.47,21.68,On Track,13,86,0
ENG-07220,CLI-0119,CON-0075,Change Management,2025-05-19,2025-11-11,447059.91,351967.45,21.27,On Track,8,176,0
ENG-07221,CLI-0101,CON-0082,Operations,2024-08-08,2025-02-13,1045863.68,869811.14,16.83,Completed,5,189,0
ENG-07222,CLI-0024,CON-0226,Finance,2025-07-12,2026-03-15,1098674.95,1426257.19,-29.82,Delayed,6,246,1
ENG-07223,CLI-0120,CON-0014,Change Management,2025-04-17,2025-07-14,609336.49,458629.29,24.73,Completed,11,88,0
ENG-07224,CLI-0020,CON-0249,Technology,2025-05-17,2026-02-08,140768.77,196892.2,-39.87,Delayed,11,267,1
ENG-07225,CLI-0058,CON-0109,Technology,2024-10-05,2025-06-14,1032349.49,1486520.79,-43.99,At Risk,12,252,1
ENG-07226,CLI-0093,CON-0142,Change Management,2024-09-27,2025-04-28,324204.67,314872.32,2.88,Completed,10,213,0
ENG-07227,CLI-0049,CON-0263,Technology,2024-10-02,2025-03-04,1108604.84,1090787.73,1.61,Completed,8,153,0
ENG-07228,CLI-0022,CON-0143,Data & Analytics,2024-06-03,2024-09-07,963641.76,1252365.98,-29.96,Delayed,12,96,1
ENG-07229,CLI-0038,CON-0091,Finance,2025-02-25,2025-08-30,1059968.01,1421188.01,-34.08,Cancelled,10,186,1
ENG-07230,CLI-0058,CON-0021,Technology,2024-12-02,2025-08-22,264238.87,240716.03,8.9,Completed,13,263,0
ENG-07231,CLI-0026,CON-0036,Strategy,2024-10-29,2025-08-18,503484.5,485239.66,3.62,On Track,11,293,0
ENG-07232,CLI-0102,CON-0255,Change Management,2024-05-07,2024-09-11,1087927.86,1037537.55,4.63,On Track,13,127,0
ENG-07233,CLI-0010,CON-0084,Technology,2024-08-18,2025-06-30,1141458.43,967566.27,15.23,On Track,14,316,0
ENG-07234,CLI-0085,CON-0029,Operations,2025-07-29,2025-12-27,1177837.04,1387725.84,-17.82,At Risk,13,151,1
ENG-07235,CLI-0078,CON-0026,Strategy,2024-06-21,2025-04-13,722314.47,819393.57,-13.44,At Risk,8,296,1
ENG-07236,CLI-0046,CON-0264,Finance,2025-04-03,2025-07-15,606968.44,429601.27,29.22,On Track,11,103,0
ENG-07237,CLI-0073,CON-0067,HR,2025-03-19,2025-11-11,1013297.0,730633.49,27.9,On Track,8,237,0
ENG-07238,CLI-0098,CON-0032,HR,2024-09-18,2024-10-23,665248.17,555670.73,16.47,Completed,11,35,0
ENG-07239,CLI-0111,CON-0067,Strategy,2024-01-05,2024-06-11,896924.74,972726.43,-8.45,At Risk,7,158,1
ENG-07240,CLI-0037,CON-0211,Finance,2024-04-04,2024-12-21,223392.49,184923.62,17.22,On Track,5,261,0
ENG-07241,CLI-0007,CON-0167,HR,2025-04-25,2026-02-09,805108.94,714303.88,11.28,On Track,10,290,0
ENG-07242,CLI-0120,CON-0103,Change Management,2024-12-20,2025-07-18,97443.39,127436.06,-30.78,Delayed,6,210,1
ENG-07243,CLI-0096,CON-0292,Strategy,2025-03-11,2025-07-12,880653.96,863412.11,1.96,Completed,11,123,0
ENG-07244,CLI-0003,CON-0164,Change Management,2025-01-05,2025-03-31,982192.76,805895.18,17.95,Completed,11,85,0
ENG-07245,CLI-0005,CON-0059,Operations,2024-02-29,2024-06-28,389040.39,370392.5,4.79,On Track,10,120,0
ENG-07246,CLI-0038,CON-0212,Change Management,2025-02-27,2025-06-14,788649.57,904088.27,-14.64,At Risk,11,107,1
ENG-07247,CLI-0078,CON-0183,Operations,2024-04-14,2024-10-29,445261.98,626643.04,-40.74,Delayed,11,198,1
ENG-07248,CLI-0114,CON-0296,Data & Analytics,2024-10-09,2025-05-26,181990.22,226792.34,-24.62,At Risk,11,229,1
ENG-07249,CLI-0017,CON-0218,Strategy,2025-02-09,2025-10-15,557985.65,413000.82,25.98,Completed,10,248,0
ENG-07250,CLI-0113,CON-0108,Change Management,2024-12-24,2025-04-30,276017.33,354576.23,-28.46,At Risk,13,127,1
ENG-07251,CLI-0046,CON-0209,Technology,2025-04-01,2025-11-20,226965.62,221668.73,2.33,Completed,11,233,0
ENG-07252,CLI-0020,CON-0029,Strategy,2025-01-21,2025-04-03,913759.29,1033090.8,-13.06,Cancelled,15,72,1
ENG-07253,CLI-0085,CON-0048,Operations,2025-04-27,2026-01-12,330462.15,295098.96,10.7,On Track,20,260,0
ENG-07254,CLI-0025,CON-0300,HR,2024-07-15,2024-11-15,326689.96,393617.07,-20.49,Delayed,14,123,1
ENG-07255,CLI-0109,CON-0163,Technology,2024-02-20,2024-10-01,685648.4,530627.22,22.61,Completed,7,224,0
ENG-07256,CLI-0056,CON-0202,Strategy,2024-09-09,2025-02-14,597996.2,570309.53,4.63,On Track,10,158,0
ENG-07257,CLI-0024,CON-0110,Finance,2025-07-01,2026-05-02,1132760.37,1470253.91,-29.79,At Risk,8,305,1
ENG-07258,CLI-0045,CON-0100,Data & Analytics,2024-10-23,2025-03-17,239145.94,210448.04,12.0,Completed,14,145,0
ENG-07259,CLI-0048,CON-0190,Finance,2024-11-07,2025-04-18,150040.56,203123.45,-35.38,At Risk,9,162,1
ENG-07260,CLI-0040,CON-0039,HR,2024-06-17,2024-11-03,1077944.05,1511943.83,-40.26,Cancelled,8,139,1
ENG-07261,CLI-0074,CON-0177,Operations,2024-01-02,2024-04-03,170720.46,194965.45,-14.2,Cancelled,10,92,1
ENG-07262,CLI-0050,CON-0003,Change Management,2024-05-08,2024-10-27,994843.0,905710.08,8.96,Completed,8,172,0
ENG-07263,CLI-0007,CON-0110,Finance,2025-05-18,2025-11-09,357229.64,284450.95,20.37,On Track,13,175,0
ENG-07264,CLI-0048,CON-0094,Operations,2024-07-21,2024-12-16,231645.15,212273.05,8.36,Completed,12,148,0
ENG-07265,CLI-0093,CON-0246,Operations,2024-02-04,2024-07-02,463748.38,540508.61,-16.55,Delayed,11,149,1
ENG-07266,CLI-0001,CON-0201,Strategy,2025-03-21,2026-01-15,587027.54,515288.12,12.22,On Track,7,300,0
ENG-07267,CLI-0054,CON-0254,Technology,2024-04-01,2024-09-17,1164886.91,1648822.99,-41.54,Cancelled,7,169,1
ENG-07268,CLI-0057,CON-0233,Strategy,2025-03-12,2025-09-12,561831.01,663306.37,-18.06,Delayed,11,184,1
ENG-07269,CLI-0023,CON-0085,HR,2025-02-25,2025-06-05,454701.96,329605.0,27.51,On Track,12,100,0
ENG-07270,CLI-0016,CON-0280,Finance,2025-08-16,2025-12-31,734940.49,566840.78,22.87,Completed,13,137,0
ENG-07271,CLI-0092,CON-0066,Data & Analytics,2024-06-09,2024-10-16,119159.01,142841.23,-19.87,Cancelled,16,129,1
ENG-07272,CLI-0109,CON-0008,Change Management,2024-12-13,2025-03-09,403898.48,436765.66,-8.14,Delayed,9,86,1
ENG-07273,CLI-0119,CON-0092,Strategy,2024-02-10,2024-12-17,657280.6,605756.7,7.84,On Track,7,311,0
ENG-07274,CLI-0090,CON-0285,Strategy,2024-08-10,2025-02-24,255604.56,239998.17,6.11,On Track,6,198,0
ENG-07275,CLI-0111,CON-0208,Strategy,2024-05-01,2024-09-21,718468.26,1000660.91,-39.28,At Risk,11,143,1
ENG-07276,CLI-0031,CON-0231,Change Management,2024-06-07,2024-11-06,814119.87,757040.01,7.01,Completed,7,152,0
ENG-07277,CLI-0084,CON-0192,Finance,2024-05-02,2025-03-05,912525.15,806900.0,11.58,On Track,13,307,0
ENG-07278,CLI-0028,CON-0215,Technology,2025-02-27,2025-06-23,434201.84,489025.9,-12.63,Delayed,10,116,1
ENG-07279,CLI-0120,CON-0080,Data & Analytics,2024-11-25,2025-06-10,783223.12,1124857.24,-43.62,Cancelled,8,197,1
ENG-07280,CLI-0110,CON-0067,Finance,2024-03-21,2024-06-12,531579.76,741154.87,-39.42,Delayed,10,83,1
ENG-07281,CLI-0043,CON-0179,HR,2025-02-25,2025-09-11,610174.46,476853.67,21.85,On Track,14,198,0
ENG-07282,CLI-0098,CON-0051,Operations,2024-03-03,2024-08-13,171368.73,206780.29,-20.66,At Risk,8,163,1
ENG-07283,CLI-0068,CON-0178,Strategy,2024-12-05,2025-04-10,217094.16,197833.04,8.87,Completed,7,126,0
ENG-07284,CLI-0089,CON-0206,Technology,2024-04-04,2024-07-30,1037311.43,731499.9,29.48,On Track,10,117,0
ENG-07285,CLI-0109,CON-0262,Operations,2024-06-27,2024-12-01,807826.25,901570.63,-11.6,Cancelled,11,157,1
ENG-07286,CLI-0081,CON-0135,Operations,2025-02-01,2025-07-08,514684.64,498097.69,3.22,On Track,8,157,0
ENG-07287,CLI-0001,CON-0283,Strategy,2025-06-29,2026-05-29,550991.42,460120.59,16.49,Completed,9,334,0
ENG-07288,CLI-0088,CON-0193,Strategy,2024-12-07,2025-03-23,409201.8,589849.82,-44.15,Delayed,8,106,1
ENG-07289,CLI-0079,CON-0019,HR,2025-05-06,2025-09-07,1156388.53,888657.61,23.15,Completed,10,124,0
ENG-07290,CLI-0009,CON-0257,Strategy,2024-07-14,2025-01-19,656914.07,635549.55,3.25,On Track,11,189,0
ENG-07291,CLI-0060,CON-0142,Operations,2025-07-07,2026-03-20,511731.36,445313.14,12.98,Completed,9,256,0
ENG-07292,CLI-0092,CON-0116,Change Management,2024-09-08,2025-02-03,292323.55,264892.92,9.38,Completed,10,148,0
ENG-07293,CLI-0088,CON-0163,Operations,2024-03-01,2024-09-12,608961.08,766451.16,-25.86,Cancelled,12,195,1
ENG-07294,CLI-0012,CON-0020,Data & Analytics,2024-02-28,2024-07-26,422910.07,377841.7,10.66,Completed,8,149,0
ENG-07295,CLI-0092,CON-0125,Finance,2024-05-25,2025-02-06,419095.93,338738.07,19.17,On Track,12,257,0
