ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0016493,ACC-00489,2025-03-30 23:00:00,2025-04-01 07:42:41,Billing,Medium,32.71,24,1,2
TKT-0016494,ACC-01758,2025-02-02 18:00:00,2025-02-06 21:19:30,Billing,Low,99.33,72,1,3
TKT-0016495,ACC-01545,2025-03-10 09:00:00,2025-03-12 23:36:17,How-To,Low,62.6,72,0,4
TKT-0016496,ACC-01287,2025-03-31 22:00:00,2025-04-02 04:49:05,Feature Request,Medium,30.82,24,1,4
TKT-0016497,ACC-00921,2025-02-28 06:00:00,2025-03-03 00:52:54,Outage,Low,66.88,72,0,3
TKT-0016498,ACC-00668,2025-03-12 04:00:00,2025-03-16 22:31:01,Billing,Low,114.52,72,1,2
TKT-0016499,ACC-00191,2025-01-01 02:00:00,2025-01-01 12:16:58,Outage,Medium,10.28,24,0,5
TKT-0016500,ACC-01325,2025-02-15 02:00:00,2025-02-16 17:00:56,Bug,Medium,39.02,24,1,1
TKT-0016501,ACC-00967,2025-03-05 19:00:00,2025-03-06 04:00:49,How-To,High,9.01,8,1,2
TKT-0016502,ACC-01818,2025-03-06 16:00:00,2025-03-06 22:07:04,Outage,High,6.12,8,0,4
TKT-0016503,ACC-01288,2025-03-06 23:00:00,2025-03-07 04:23:11,Billing,Medium,5.39,24,0,4
TKT-0016504,ACC-00983,2025-02-17 13:00:00,2025-02-17 22:44:54,Feature Request,High,9.75,8,1,3
TKT-0016505,ACC-01267,2025-03-24 17:00:00,2025-03-25 02:02:34,Feature Request,High,9.04,8,1,4
TKT-0016506,ACC-00420,2025-01-06 10:00:00,2025-01-08 00:41:05,Feature Request,Medium,38.68,24,1,2
TKT-0016507,ACC-00478,2025-01-13 20:00:00,2025-01-17 21:53:34,Outage,Low,97.89,72,1,3
TKT-0016508,ACC-01876,2025-01-30 22:00:00,2025-02-06 06:29:44,Outage,Low,152.5,72,1,2
TKT-0016509,ACC-01272,2025-02-21 22:00:00,2025-02-22 09:18:17,Outage,High,11.3,8,1,3
TKT-0016510,ACC-00882,2025-01-28 15:00:00,2025-01-31 22:54:55,Feature Request,Low,79.92,72,1,4
TKT-0016511,ACC-00571,2025-03-02 14:00:00,2025-03-02 17:30:16,Bug,High,3.5,8,0,4
TKT-0016512,ACC-01315,2025-02-22 18:00:00,2025-02-26 05:17:28,Billing,Low,83.29,72,1,5
TKT-0016513,ACC-00933,2025-01-07 13:00:00,2025-01-07 13:39:01,Feature Request,Medium,0.65,24,0,5
TKT-0016514,ACC-00308,2025-02-06 02:00:00,2025-02-07 03:13:03,Bug,Low,25.22,72,0,3
TKT-0016515,ACC-00643,2025-03-22 00:00:00,2025-03-27 23:51:16,Outage,Low,143.85,72,1,2
TKT-0016516,ACC-01827,2025-03-21 10:00:00,2025-03-21 23:07:43,Feature Request,Medium,13.13,24,0,5
TKT-0016517,ACC-00095,2025-03-09 12:00:00,2025-03-09 15:55:22,Billing,High,3.92,8,0,5
TKT-0016518,ACC-01118,2025-01-30 14:00:00,2025-01-31 11:50:41,Feature Request,Medium,21.84,24,0,3
TKT-0016519,ACC-01774,2025-02-26 02:00:00,2025-02-26 19:20:34,Outage,High,17.34,8,1,2
TKT-0016520,ACC-00202,2025-02-02 19:00:00,2025-02-03 23:41:01,Feature Request,Medium,28.68,24,1,1
TKT-0016521,ACC-00925,2025-01-23 16:00:00,2025-01-29 14:44:27,Bug,Low,142.74,72,1,3
TKT-0016522,ACC-01239,2025-03-17 09:00:00,2025-03-18 07:32:13,Bug,Medium,22.54,24,0,5
TKT-0016523,ACC-01986,2025-02-13 06:00:00,2025-02-15 16:09:44,Outage,Low,58.16,72,0,4
TKT-0016524,ACC-00874,2025-01-22 09:00:00,2025-01-22 14:29:51,Feature Request,High,5.5,8,0,3
TKT-0016525,ACC-00944,2025-01-30 03:00:00,2025-01-30 09:47:04,Billing,High,6.78,8,0,4
TKT-0016526,ACC-01028,2025-02-24 17:00:00,2025-02-26 23:07:45,Outage,Low,54.13,72,0,3
TKT-0016527,ACC-00113,2025-01-14 03:00:00,2025-01-17 14:30:45,Bug,Low,83.51,72,1,3
TKT-0016528,ACC-00100,2025-03-26 18:00:00,2025-03-26 20:16:59,How-To,Critical,2.28,4,0,4
TKT-0016529,ACC-01801,2025-01-08 04:00:00,2025-01-10 11:32:50,Bug,Low,55.55,72,0,4
TKT-0016530,ACC-00646,2025-03-20 00:00:00,2025-03-20 16:37:49,How-To,Medium,16.63,24,0,3
TKT-0016531,ACC-01389,2025-01-17 13:00:00,2025-01-18 18:57:39,Feature Request,Medium,29.96,24,1,2
TKT-0016532,ACC-00225,2025-01-31 22:00:00,2025-02-01 04:37:45,Billing,Low,6.63,72,0,5
TKT-0016533,ACC-00324,2025-01-19 11:00:00,2025-01-24 16:18:50,Feature Request,Low,125.31,72,1,3
TKT-0016534,ACC-01612,2025-03-03 23:00:00,2025-03-05 17:13:39,Billing,Medium,42.23,24,1,2
TKT-0016535,ACC-00786,2025-01-07 13:00:00,2025-01-08 18:16:17,How-To,Medium,29.27,24,1,4
TKT-0016536,ACC-01703,2025-03-10 16:00:00,2025-03-10 20:03:02,Feature Request,High,4.05,8,0,4
TKT-0016537,ACC-00595,2025-02-26 04:00:00,2025-02-28 06:26:30,Feature Request,Low,50.44,72,0,5
TKT-0016538,ACC-00513,2025-01-23 01:00:00,2025-01-23 23:54:12,Outage,Medium,22.9,24,0,5
TKT-0016539,ACC-01648,2025-01-28 15:00:00,2025-01-29 15:30:18,Feature Request,Medium,24.51,24,1,4
TKT-0016540,ACC-01082,2025-01-17 17:00:00,2025-01-21 03:02:19,Bug,Low,82.04,72,1,2
TKT-0016541,ACC-00298,2025-01-08 00:00:00,2025-01-08 10:23:12,Bug,High,10.39,8,1,3
TKT-0016542,ACC-01749,2025-02-23 18:00:00,2025-02-28 10:17:44,Bug,Low,112.3,72,1,1
TKT-0016543,ACC-00047,2025-03-19 19:00:00,2025-03-20 00:22:00,Feature Request,Critical,5.37,4,1,3
TKT-0016544,ACC-01018,2025-02-02 21:00:00,2025-02-06 00:33:50,Outage,Low,75.56,72,1,4
TKT-0016545,ACC-00440,2025-01-11 09:00:00,2025-01-13 02:11:01,Feature Request,Medium,41.18,24,1,4
TKT-0016546,ACC-01267,2025-02-23 02:00:00,2025-02-23 23:32:57,Outage,Medium,21.55,24,0,4
TKT-0016547,ACC-01215,2025-01-09 15:00:00,2025-01-10 08:11:33,Bug,High,17.19,8,1,2
TKT-0016548,ACC-01518,2025-03-31 08:00:00,2025-04-03 08:59:10,Outage,Low,72.99,72,1,4
TKT-0016549,ACC-00979,2025-03-31 12:00:00,2025-03-31 20:46:50,Billing,High,8.78,8,1,3
TKT-0016550,ACC-00146,2025-03-11 16:00:00,2025-03-11 22:54:49,Billing,Medium,6.91,24,0,5
TKT-0016551,ACC-01367,2025-03-12 19:00:00,2025-03-14 00:50:10,Billing,Medium,29.84,24,1,4
TKT-0016552,ACC-01088,2025-02-20 10:00:00,2025-02-25 21:26:16,Billing,Low,131.44,72,1,4
TKT-0016553,ACC-00268,2025-01-12 00:00:00,2025-01-12 03:47:41,Billing,Critical,3.79,4,0,4
TKT-0016554,ACC-00248,2025-01-11 05:00:00,2025-01-11 14:58:28,Billing,High,9.97,8,1,4
TKT-0016555,ACC-01966,2025-03-28 13:00:00,2025-03-29 05:30:24,Bug,High,16.51,8,1,1
TKT-0016556,ACC-00612,2025-01-27 07:00:00,2025-02-02 08:02:55,How-To,Low,145.05,72,1,1
TKT-0016557,ACC-01259,2025-01-07 02:00:00,2025-01-07 07:04:06,Bug,Critical,5.07,4,1,3
TKT-0016558,ACC-01394,2025-02-18 18:00:00,2025-02-24 23:58:22,Outage,Low,149.97,72,1,2
TKT-0016559,ACC-01635,2025-03-01 20:00:00,2025-03-05 14:03:47,Feature Request,Low,90.06,72,1,3
TKT-0016560,ACC-00481,2025-01-09 04:00:00,2025-01-11 02:52:45,Bug,Low,46.88,72,0,4
TKT-0016561,ACC-00895,2025-03-28 22:00:00,2025-03-29 05:22:49,Billing,Low,7.38,72,0,5
TKT-0016562,ACC-01157,2025-02-26 09:00:00,2025-02-26 15:17:40,Bug,High,6.29,8,0,4
TKT-0016563,ACC-00311,2025-01-30 04:00:00,2025-01-30 09:11:58,Bug,High,5.2,8,0,3
TKT-0016564,ACC-01993,2025-02-15 23:00:00,2025-02-21 01:09:35,Billing,Low,122.16,72,1,3
TKT-0016565,ACC-00027,2025-02-02 18:00:00,2025-02-02 23:57:44,Feature Request,Low,5.96,72,0,4
TKT-0016566,ACC-01008,2025-01-04 04:00:00,2025-01-05 22:55:30,Bug,Medium,42.93,24,1,3
TKT-0016567,ACC-00365,2025-03-18 23:00:00,2025-03-20 09:38:27,Outage,Medium,34.64,24,1,2
TKT-0016568,ACC-00128,2025-03-19 08:00:00,2025-03-21 11:34:55,Billing,Medium,51.58,24,1,2
TKT-0016569,ACC-01646,2025-01-03 04:00:00,2025-01-03 15:09:33,Feature Request,High,11.16,8,1,2
TKT-0016570,ACC-01332,2025-03-08 11:00:00,2025-03-08 23:52:01,Outage,High,12.87,8,1,3
TKT-0016571,ACC-01832,2025-01-22 03:00:00,2025-01-22 13:43:07,Bug,High,10.72,8,1,4
TKT-0016572,ACC-01079,2025-02-17 18:00:00,2025-02-23 08:14:27,Feature Request,Low,134.24,72,1,1
TKT-0016573,ACC-01281,2025-02-26 08:00:00,2025-02-26 08:12:00,Bug,High,0.2,8,0,5
TKT-0016574,ACC-00665,2025-01-26 09:00:00,2025-01-29 21:44:02,Outage,Low,84.73,72,1,4
TKT-0016575,ACC-01103,2025-01-20 11:00:00,2025-01-25 18:54:07,Outage,Low,127.9,72,1,1
TKT-0016576,ACC-01744,2025-01-18 05:00:00,2025-01-18 14:26:00,Bug,High,9.43,8,1,3
TKT-0016577,ACC-00149,2025-01-25 06:00:00,2025-01-26 22:31:21,Bug,Medium,40.52,24,1,2
TKT-0016578,ACC-00530,2025-01-13 08:00:00,2025-01-14 09:16:02,Bug,Medium,25.27,24,1,1
TKT-0016579,ACC-01074,2025-03-09 22:00:00,2025-03-12 15:20:59,Feature Request,Low,65.35,72,0,5
TKT-0016580,ACC-01206,2025-02-09 03:00:00,2025-02-09 16:48:06,Bug,High,13.8,8,1,3
TKT-0016581,ACC-00487,2025-01-08 10:00:00,2025-01-15 11:09:21,Outage,Low,169.16,72,1,3
TKT-0016582,ACC-01600,2025-02-10 06:00:00,2025-02-11 04:00:11,How-To,Medium,22.0,24,0,2
TKT-0016583,ACC-00379,2025-01-13 13:00:00,2025-01-14 17:29:51,Outage,Medium,28.5,24,1,3
TKT-0016584,ACC-01583,2025-02-06 23:00:00,2025-02-07 21:24:37,Billing,Medium,22.41,24,0,4
TKT-0016585,ACC-01387,2025-02-17 01:00:00,2025-02-17 18:26:11,How-To,Medium,17.44,24,0,4
TKT-0016586,ACC-01489,2025-01-28 17:00:00,2025-01-29 09:47:37,Feature Request,Medium,16.79,24,0,3
TKT-0016587,ACC-01605,2025-02-18 06:00:00,2025-02-18 12:09:23,Billing,High,6.16,8,0,3
TKT-0016588,ACC-01689,2025-01-30 22:00:00,2025-01-31 10:07:49,Bug,Medium,12.13,24,0,3
TKT-0016589,ACC-01518,2025-03-01 04:00:00,2025-03-02 08:39:13,Billing,Medium,28.65,24,1,4
TKT-0016590,ACC-00343,2025-02-28 10:00:00,2025-03-02 03:19:24,Outage,Medium,41.32,24,1,1
TKT-0016591,ACC-00398,2025-03-05 10:00:00,2025-03-06 04:53:02,Billing,High,18.88,8,1,2
TKT-0016592,ACC-01696,2025-03-04 04:00:00,2025-03-06 13:50:49,Outage,Low,57.85,72,0,4
TKT-0016593,ACC-01005,2025-02-19 03:00:00,2025-02-22 02:51:17,Outage,Low,71.85,72,0,4
TKT-0016594,ACC-01773,2025-01-23 18:00:00,2025-01-23 21:54:20,Billing,Critical,3.91,4,0,5
TKT-0016595,ACC-01181,2025-01-22 22:00:00,2025-01-24 00:24:14,How-To,Medium,26.4,24,1,3
TKT-0016596,ACC-00325,2025-01-03 16:00:00,2025-01-07 01:38:48,Feature Request,Low,81.65,72,1,2
TKT-0016597,ACC-01022,2025-02-27 07:00:00,2025-03-03 13:38:03,How-To,Low,102.63,72,1,3
TKT-0016598,ACC-00812,2025-03-05 22:00:00,2025-03-06 08:07:30,Outage,Medium,10.13,24,0,4
TKT-0016599,ACC-00129,2025-03-04 10:00:00,2025-03-04 16:01:35,Feature Request,Critical,6.03,4,1,1
TKT-0016600,ACC-00254,2025-01-25 06:00:00,2025-01-29 23:48:26,Billing,Low,113.81,72,1,2
TKT-0016601,ACC-01297,2025-01-04 17:00:00,2025-01-07 00:25:13,Bug,Low,55.42,72,0,5
TKT-0016602,ACC-01600,2025-02-17 01:00:00,2025-02-18 04:39:08,Bug,Medium,27.65,24,1,2
TKT-0016603,ACC-00823,2025-02-08 07:00:00,2025-02-10 17:29:47,Feature Request,Low,58.5,72,0,5
TKT-0016604,ACC-01862,2025-03-28 12:00:00,2025-03-30 15:21:03,Feature Request,Medium,51.35,24,1,2
TKT-0016605,ACC-00193,2025-02-21 11:00:00,2025-02-21 14:27:39,How-To,Medium,3.46,24,0,4
TKT-0016606,ACC-01683,2025-01-02 00:00:00,2025-01-04 07:54:50,How-To,Low,55.91,72,0,3
TKT-0016607,ACC-01340,2025-03-22 23:00:00,2025-03-23 09:32:54,Outage,High,10.55,8,1,4
TKT-0016608,ACC-00356,2025-01-03 07:00:00,2025-01-04 15:59:26,Billing,Low,32.99,72,0,3
TKT-0016609,ACC-00826,2025-02-07 09:00:00,2025-02-12 04:57:50,Feature Request,Low,115.96,72,1,3
TKT-0016610,ACC-00666,2025-03-30 04:00:00,2025-03-31 01:08:18,Outage,Medium,21.14,24,0,5
TKT-0016611,ACC-00066,2025-03-08 21:00:00,2025-03-09 19:06:06,Outage,Medium,22.1,24,0,4
TKT-0016612,ACC-00050,2025-01-20 11:00:00,2025-01-23 22:29:28,Billing,Low,83.49,72,1,4
TKT-0016613,ACC-01839,2025-03-05 21:00:00,2025-03-06 18:52:01,Outage,Medium,21.87,24,0,4
TKT-0016614,ACC-01937,2025-03-15 08:00:00,2025-03-16 16:29:38,Outage,Medium,32.49,24,1,2
TKT-0016615,ACC-01686,2025-03-14 03:00:00,2025-03-15 20:43:27,How-To,Medium,41.72,24,1,3
TKT-0016616,ACC-01683,2025-03-04 07:00:00,2025-03-06 03:07:07,How-To,Medium,44.12,24,1,4
TKT-0016617,ACC-00646,2025-01-06 12:00:00,2025-01-06 18:09:12,Bug,High,6.15,8,0,4
TKT-0016618,ACC-00423,2025-02-18 04:00:00,2025-02-19 19:39:59,How-To,Medium,39.67,24,1,3
TKT-0016619,ACC-01820,2025-01-27 06:00:00,2025-01-27 16:28:37,Bug,Medium,10.48,24,0,5
TKT-0016620,ACC-00288,2025-03-20 20:00:00,2025-03-22 09:11:43,Bug,Low,37.2,72,0,5
TKT-0016621,ACC-01944,2025-01-18 16:00:00,2025-01-19 00:30:22,How-To,Critical,8.51,4,1,2
TKT-0016622,ACC-00987,2025-02-22 05:00:00,2025-02-23 09:04:12,Bug,Low,28.07,72,0,5
TKT-0016623,ACC-01762,2025-01-09 17:00:00,2025-01-09 18:46:48,Feature Request,Critical,1.78,4,0,4
TKT-0016624,ACC-01940,2025-02-11 13:00:00,2025-02-15 01:28:21,Bug,Low,84.47,72,1,3
TKT-0016625,ACC-00762,2025-03-06 00:00:00,2025-03-09 19:35:25,Outage,Low,91.59,72,1,2
TKT-0016626,ACC-01217,2025-01-26 01:00:00,2025-01-28 06:40:55,Bug,Low,53.68,72,0,5
TKT-0016627,ACC-01183,2025-01-09 11:00:00,2025-01-11 02:43:02,Bug,Medium,39.72,24,1,3
TKT-0016628,ACC-01280,2025-02-07 02:00:00,2025-02-07 13:41:28,Feature Request,Medium,11.69,24,0,4
TKT-0016629,ACC-01417,2025-02-03 15:00:00,2025-02-06 05:24:06,Feature Request,Low,62.4,72,0,5
TKT-0016630,ACC-00459,2025-03-06 20:00:00,2025-03-07 08:24:19,Billing,Low,12.41,72,0,5
TKT-0016631,ACC-01390,2025-01-31 04:00:00,2025-01-31 13:08:27,Feature Request,Medium,9.14,24,0,3
TKT-0016632,ACC-00389,2025-01-24 13:00:00,2025-01-24 21:50:39,Feature Request,High,8.84,8,1,3
TKT-0016633,ACC-00749,2025-01-30 22:00:00,2025-02-02 00:07:06,How-To,Low,50.12,72,0,4
TKT-0016634,ACC-00242,2025-02-22 00:00:00,2025-02-23 03:39:11,How-To,Medium,27.65,24,1,5
TKT-0016635,ACC-01614,2025-03-13 04:00:00,2025-03-14 19:53:20,Feature Request,Medium,39.89,24,1,2
TKT-0016636,ACC-01763,2025-02-27 18:00:00,2025-03-01 13:24:02,How-To,Low,43.4,72,0,4
TKT-0016637,ACC-01818,2025-03-07 00:00:00,2025-03-07 08:25:36,Outage,Medium,8.43,24,0,5
TKT-0016638,ACC-01209,2025-03-20 08:00:00,2025-03-20 13:09:11,How-To,Medium,5.15,24,0,4
TKT-0016639,ACC-01393,2025-02-20 09:00:00,2025-02-22 18:18:51,Feature Request,Low,57.31,72,0,5
TKT-0016640,ACC-01585,2025-03-22 02:00:00,2025-03-26 08:06:22,Bug,Low,102.11,72,1,3
TKT-0016641,ACC-00713,2025-01-28 14:00:00,2025-01-29 14:17:42,Feature Request,Medium,24.3,24,1,4
TKT-0016642,ACC-01362,2025-02-11 01:00:00,2025-02-11 04:22:49,Billing,High,3.38,8,0,4
TKT-0016643,ACC-00661,2025-02-07 16:00:00,2025-02-10 13:15:59,How-To,Low,69.27,72,0,4
TKT-0016644,ACC-00703,2025-01-19 03:00:00,2025-01-19 13:37:04,Billing,Medium,10.62,24,0,4
TKT-0016645,ACC-01081,2025-03-04 09:00:00,2025-03-04 22:36:27,Billing,Low,13.61,72,0,4
TKT-0016646,ACC-01577,2025-01-30 02:00:00,2025-01-30 02:34:40,How-To,High,0.58,8,0,4
TKT-0016647,ACC-01198,2025-02-27 23:00:00,2025-03-03 22:53:43,Feature Request,Low,95.9,72,1,3
TKT-0016648,ACC-00175,2025-03-31 06:00:00,2025-03-31 10:22:05,Outage,Critical,4.37,4,1,3
TKT-0016649,ACC-00969,2025-02-24 11:00:00,2025-02-24 12:13:29,Bug,Critical,1.22,4,0,4
TKT-0016650,ACC-01562,2025-01-05 11:00:00,2025-01-06 01:29:31,Feature Request,Medium,14.49,24,0,5
TKT-0016651,ACC-00958,2025-01-06 13:00:00,2025-01-07 11:58:23,Feature Request,Medium,22.97,24,0,5
TKT-0016652,ACC-00473,2025-01-10 10:00:00,2025-01-10 11:17:38,Bug,Medium,1.29,24,0,4
TKT-0016653,ACC-00695,2025-03-18 12:00:00,2025-03-20 18:35:25,Bug,Low,54.59,72,0,5
TKT-0016654,ACC-00218,2025-01-13 20:00:00,2025-01-14 05:23:10,Outage,High,9.39,8,1,4
TKT-0016655,ACC-01573,2025-01-13 09:00:00,2025-01-13 11:56:30,Billing,High,2.94,8,0,3
TKT-0016656,ACC-01464,2025-01-09 12:00:00,2025-01-10 11:39:34,Billing,Medium,23.66,24,0,3
TKT-0016657,ACC-00239,2025-01-13 01:00:00,2025-01-13 04:43:55,Bug,High,3.73,8,0,5
TKT-0016658,ACC-00910,2025-01-17 12:00:00,2025-01-18 05:54:18,Feature Request,High,17.91,8,1,1
TKT-0016659,ACC-00903,2025-03-05 18:00:00,2025-03-08 18:51:18,Billing,Low,72.86,72,1,2
TKT-0016660,ACC-00721,2025-02-04 08:00:00,2025-02-04 18:21:58,How-To,High,10.37,8,1,2
TKT-0016661,ACC-01431,2025-03-09 05:00:00,2025-03-09 12:13:19,How-To,High,7.22,8,0,3
TKT-0016662,ACC-01945,2025-03-27 08:00:00,2025-03-30 22:13:09,Bug,Low,86.22,72,1,3
TKT-0016663,ACC-00678,2025-03-13 07:00:00,2025-03-16 07:32:51,How-To,Low,72.55,72,1,4
TKT-0016664,ACC-01749,2025-02-23 06:00:00,2025-02-24 21:43:11,Billing,Medium,39.72,24,1,2
TKT-0016665,ACC-00782,2025-01-28 04:00:00,2025-01-28 19:04:25,Outage,High,15.07,8,1,1
TKT-0016666,ACC-01114,2025-02-04 10:00:00,2025-02-05 13:17:58,How-To,Medium,27.3,24,1,4
TKT-0016667,ACC-01242,2025-03-05 12:00:00,2025-03-06 19:37:00,Billing,Low,31.62,72,0,3
TKT-0016668,ACC-01049,2025-03-14 05:00:00,2025-03-15 17:36:38,Feature Request,Medium,36.61,24,1,1
TKT-0016669,ACC-01211,2025-03-19 14:00:00,2025-03-24 03:20:11,Bug,Low,109.34,72,1,1
TKT-0016670,ACC-00860,2025-02-25 23:00:00,2025-02-26 01:19:44,Feature Request,Medium,2.33,24,0,5
TKT-0016671,ACC-00109,2025-02-25 16:00:00,2025-03-02 09:21:18,Bug,Low,113.36,72,1,2
TKT-0016672,ACC-00699,2025-03-21 22:00:00,2025-03-24 08:25:46,Outage,Low,58.43,72,0,4
TKT-0016673,ACC-00562,2025-03-01 00:00:00,2025-03-01 10:58:23,How-To,Medium,10.97,24,0,4
TKT-0016674,ACC-00526,2025-02-21 11:00:00,2025-02-23 13:19:56,Feature Request,Low,50.33,72,0,4
TKT-0016675,ACC-00241,2025-02-08 13:00:00,2025-02-09 15:53:53,Outage,Medium,26.9,24,1,3
TKT-0016676,ACC-01176,2025-03-11 15:00:00,2025-03-14 23:24:02,How-To,Low,80.4,72,1,2
TKT-0016677,ACC-00641,2025-02-06 00:00:00,2025-02-06 03:12:50,Feature Request,High,3.21,8,0,5
TKT-0016678,ACC-01312,2025-01-10 04:00:00,2025-01-14 04:21:23,Feature Request,Low,96.36,72,1,1
TKT-0016679,ACC-00117,2025-01-17 01:00:00,2025-01-18 01:30:34,How-To,Medium,24.51,24,1,5
TKT-0016680,ACC-01364,2025-01-23 01:00:00,2025-01-26 15:15:46,Billing,Low,86.26,72,1,2
TKT-0016681,ACC-00556,2025-01-16 16:00:00,2025-01-16 20:30:38,Bug,High,4.51,8,0,4
TKT-0016682,ACC-00310,2025-02-01 19:00:00,2025-02-05 03:58:03,How-To,Low,80.97,72,1,4
TKT-0016683,ACC-01034,2025-03-24 21:00:00,2025-03-25 00:52:16,Bug,Critical,3.87,4,0,5
TKT-0016684,ACC-01702,2025-02-11 01:00:00,2025-02-11 06:17:25,Outage,High,5.29,8,0,5
TKT-0016685,ACC-00890,2025-01-24 02:00:00,2025-01-24 07:57:58,How-To,Medium,5.97,24,0,4
TKT-0016686,ACC-01443,2025-02-25 02:00:00,2025-03-02 05:07:12,Outage,Low,123.12,72,1,2
TKT-0016687,ACC-01344,2025-03-21 12:00:00,2025-03-26 02:23:10,Outage,Low,110.39,72,1,2
TKT-0016688,ACC-00797,2025-03-03 11:00:00,2025-03-03 16:10:55,Billing,High,5.18,8,0,4
TKT-0016689,ACC-00625,2025-03-14 20:00:00,2025-03-19 19:19:51,Feature Request,Low,119.33,72,1,1
TKT-0016690,ACC-00522,2025-02-26 16:00:00,2025-02-26 17:50:40,Feature Request,Critical,1.84,4,0,3
TKT-0016691,ACC-01305,2025-01-03 02:00:00,2025-01-03 08:54:35,Feature Request,High,6.91,8,0,4
TKT-0016692,ACC-01298,2025-01-22 11:00:00,2025-01-22 14:35:23,How-To,Critical,3.59,4,0,4
TKT-0016693,ACC-01996,2025-02-08 06:00:00,2025-02-08 19:49:33,Outage,High,13.83,8,1,3
TKT-0016694,ACC-00104,2025-01-13 18:00:00,2025-01-16 12:32:21,Bug,Low,66.54,72,0,5
TKT-0016695,ACC-00866,2025-02-07 20:00:00,2025-02-12 12:34:20,Outage,Low,112.57,72,1,3
TKT-0016696,ACC-00953,2025-02-21 18:00:00,2025-02-22 01:42:58,Outage,High,7.72,8,0,2
TKT-0016697,ACC-01941,2025-01-23 11:00:00,2025-01-24 11:58:51,How-To,Medium,24.98,24,1,1
TKT-0016698,ACC-00841,2025-02-10 01:00:00,2025-02-12 04:25:28,Feature Request,Low,51.42,72,0,4
TKT-0016699,ACC-00737,2025-01-20 13:00:00,2025-01-27 00:16:02,How-To,Low,155.27,72,1,1
TKT-0016700,ACC-01138,2025-03-28 16:00:00,2025-04-02 02:16:05,Bug,Low,106.27,72,1,2
TKT-0016701,ACC-01004,2025-02-05 13:00:00,2025-02-05 16:13:24,Bug,Critical,3.22,4,0,3
TKT-0016702,ACC-01566,2025-02-25 14:00:00,2025-02-28 02:26:15,Outage,Low,60.44,72,0,4
TKT-0016703,ACC-01049,2025-03-25 16:00:00,2025-04-01 06:19:31,How-To,Low,158.33,72,1,1
TKT-0016704,ACC-01649,2025-01-29 17:00:00,2025-01-31 01:40:24,How-To,Medium,32.67,24,1,2
TKT-0016705,ACC-01294,2025-03-26 00:00:00,2025-03-27 12:31:00,Feature Request,Medium,36.52,24,1,2
TKT-0016706,ACC-01549,2025-02-17 20:00:00,2025-02-20 06:41:47,Feature Request,Low,58.7,72,0,3
TKT-0016707,ACC-00361,2025-01-13 14:00:00,2025-01-18 06:37:24,Feature Request,Low,112.62,72,1,2
TKT-0016708,ACC-00973,2025-02-26 04:00:00,2025-02-27 12:33:21,Billing,Low,32.56,72,0,5
TKT-0016709,ACC-01924,2025-03-05 00:00:00,2025-03-06 21:04:37,Feature Request,Medium,45.08,24,1,1
TKT-0016710,ACC-01771,2025-03-03 18:00:00,2025-03-04 03:36:03,Feature Request,High,9.6,8,1,3
TKT-0016711,ACC-00818,2025-02-03 07:00:00,2025-02-03 20:11:09,How-To,Medium,13.19,24,0,5
TKT-0016712,ACC-01492,2025-03-31 20:00:00,2025-04-01 17:53:48,Bug,Medium,21.9,24,0,4
TKT-0016713,ACC-01255,2025-02-20 12:00:00,2025-02-20 17:45:44,Feature Request,High,5.76,8,0,5
TKT-0016714,ACC-01984,2025-03-14 23:00:00,2025-03-16 13:14:31,How-To,Low,38.24,72,0,4
TKT-0016715,ACC-01826,2025-03-26 07:00:00,2025-03-26 23:03:08,Outage,High,16.05,8,1,1
TKT-0016716,ACC-00230,2025-01-11 18:00:00,2025-01-15 17:24:47,Feature Request,Low,95.41,72,1,4
TKT-0016717,ACC-01635,2025-01-19 01:00:00,2025-01-20 00:44:03,Outage,Medium,23.73,24,0,5
TKT-0016718,ACC-01741,2025-03-07 00:00:00,2025-03-07 13:07:21,Feature Request,High,13.12,8,1,3
TKT-0016719,ACC-00120,2025-01-04 18:00:00,2025-01-04 20:08:25,How-To,High,2.14,8,0,5
TKT-0016720,ACC-01021,2025-02-14 19:00:00,2025-02-17 11:06:58,How-To,Low,64.12,72,0,4
TKT-0016721,ACC-01696,2025-01-11 15:00:00,2025-01-11 20:29:52,Outage,High,5.5,8,0,4
TKT-0016722,ACC-01962,2025-03-05 20:00:00,2025-03-06 14:57:05,Outage,Medium,18.95,24,0,4
TKT-0016723,ACC-00955,2025-02-24 00:00:00,2025-03-01 14:47:14,Billing,Low,134.79,72,1,2
TKT-0016724,ACC-00065,2025-01-11 01:00:00,2025-01-11 06:56:43,Feature Request,Critical,5.95,4,1,2
TKT-0016725,ACC-00857,2025-02-23 12:00:00,2025-02-24 18:51:58,Bug,Medium,30.87,24,1,1
TKT-0016726,ACC-01338,2025-02-14 04:00:00,2025-02-15 22:53:46,Billing,Medium,42.9,24,1,2
TKT-0016727,ACC-00902,2025-02-16 09:00:00,2025-02-17 15:47:45,Bug,Medium,30.8,24,1,3
TKT-0016728,ACC-01855,2025-02-19 06:00:00,2025-02-19 12:43:12,Outage,High,6.72,8,0,5
TKT-0016729,ACC-01819,2025-01-13 12:00:00,2025-01-17 12:29:05,Billing,Low,96.48,72,1,2
