ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0016291,ACC-01620,2025-01-17 22:00:00,2025-01-19 13:04:20,Billing,Low,39.07,72,0,4
TKT-0016292,ACC-01293,2025-01-14 19:00:00,2025-01-15 07:46:59,Onboarding,High,12.78,8,1,5
TKT-0016293,ACC-01971,2025-02-07 10:00:00,2025-02-07 12:01:40,Performance,High,2.03,8,0,3
TKT-0016294,ACC-00779,2025-03-30 12:00:00,2025-03-31 14:51:24,Integration,Medium,26.86,24,1,5
TKT-0016295,ACC-00938,2025-03-10 15:00:00,2025-03-11 00:13:14,Bug,Medium,9.22,24,0,1
TKT-0016296,ACC-00079,2025-02-20 09:00:00,2025-02-20 11:00:27,Billing,High,2.01,8,0,5
TKT-0016297,ACC-00779,2025-03-14 02:00:00,2025-03-14 23:21:06,Bug,Medium,21.35,24,0,2
TKT-0016298,ACC-01968,2025-01-21 20:00:00,2025-01-21 22:06:34,Performance,High,2.11,8,0,5
TKT-0016299,ACC-01134,2025-03-04 09:00:00,2025-03-04 21:34:56,Billing,High,12.58,8,1,2
TKT-0016300,ACC-00989,2025-01-02 19:00:00,2025-01-03 13:52:43,Performance,Medium,18.88,24,0,4
TKT-0016301,ACC-00997,2025-03-31 07:00:00,2025-03-31 10:36:26,Performance,Medium,3.61,24,0,1
TKT-0016302,ACC-00765,2025-01-13 23:00:00,2025-01-15 16:36:56,Feature Request,Medium,41.62,24,1,3
TKT-0016303,ACC-01779,2025-02-10 21:00:00,2025-02-11 00:15:33,Bug,Low,3.26,72,0,4
TKT-0016304,ACC-01367,2025-03-18 05:00:00,2025-03-18 22:15:24,Integration,Medium,17.26,24,0,4
TKT-0016305,ACC-00645,2025-02-05 14:00:00,2025-02-07 07:10:43,Onboarding,Medium,41.18,24,1,3
TKT-0016306,ACC-01055,2025-01-19 07:00:00,2025-01-20 15:41:59,Integration,Medium,32.7,24,1,1
TKT-0016307,ACC-01482,2025-03-20 16:00:00,2025-03-22 05:48:19,Performance,Low,37.81,72,0,5
TKT-0016308,ACC-00381,2025-02-03 04:00:00,2025-02-06 05:19:19,Feature Request,Low,73.32,72,1,5
TKT-0016309,ACC-00065,2025-01-04 13:00:00,2025-01-04 14:03:58,Onboarding,Medium,1.07,24,0,4
TKT-0016310,ACC-00869,2025-01-03 17:00:00,2025-01-05 04:27:19,Feature Request,Medium,35.46,24,1,4
TKT-0016311,ACC-00212,2025-02-09 03:00:00,2025-02-10 04:14:14,Onboarding,Medium,25.24,24,1,4
TKT-0016312,ACC-01426,2025-02-08 22:00:00,2025-02-13 14:10:50,Integration,Low,112.18,72,1,5
TKT-0016313,ACC-00874,2025-01-10 10:00:00,2025-01-14 03:42:57,Onboarding,Low,89.72,72,1,4
TKT-0016314,ACC-00261,2025-03-21 09:00:00,2025-03-24 13:26:19,Billing,Low,76.44,72,1,5
TKT-0016315,ACC-00749,2025-01-04 20:00:00,2025-01-05 08:07:23,Integration,High,12.12,8,1,4
TKT-0016316,ACC-00819,2025-02-12 09:00:00,2025-02-12 10:53:58,Performance,Medium,1.9,24,0,5
TKT-0016317,ACC-00103,2025-03-01 05:00:00,2025-03-04 01:04:03,Onboarding,Low,68.07,72,0,4
TKT-0016318,ACC-01001,2025-03-19 01:00:00,2025-03-19 09:07:27,Feature Request,High,8.12,8,1,5
TKT-0016319,ACC-00372,2025-02-23 09:00:00,2025-02-25 23:14:26,Billing,Low,62.24,72,0,5
TKT-0016320,ACC-00583,2025-03-26 20:00:00,2025-03-27 11:58:48,Bug,Medium,15.98,24,0,1
TKT-0016321,ACC-00385,2025-02-11 14:00:00,2025-02-16 00:27:19,Feature Request,Low,106.46,72,1,5
TKT-0016322,ACC-01856,2025-01-31 17:00:00,2025-01-31 19:17:32,Bug,High,2.29,8,0,5
TKT-0016323,ACC-00691,2025-03-03 14:00:00,2025-03-06 15:06:46,Bug,Low,73.11,72,1,4
TKT-0016324,ACC-01674,2025-01-19 19:00:00,2025-01-21 01:22:39,Feature Request,Low,30.38,72,0,5
TKT-0016325,ACC-01953,2025-03-21 01:00:00,2025-03-22 01:25:52,Onboarding,Low,24.43,72,0,1
TKT-0016326,ACC-01426,2025-01-03 01:00:00,2025-01-03 03:52:45,Bug,Critical,2.88,2,1,4
TKT-0016327,ACC-00941,2025-03-04 16:00:00,2025-03-06 07:37:04,Billing,Medium,39.62,24,1,4
TKT-0016328,ACC-00494,2025-01-06 18:00:00,2025-01-06 18:47:45,Billing,Critical,0.8,2,0,3
TKT-0016329,ACC-01884,2025-03-31 12:00:00,2025-04-02 05:51:17,Performance,Low,41.85,72,0,5
TKT-0016330,ACC-01504,2025-02-24 19:00:00,2025-03-01 21:57:14,Onboarding,Low,122.95,72,1,5
TKT-0016331,ACC-01729,2025-03-06 03:00:00,2025-03-07 11:35:54,Onboarding,Medium,32.6,24,1,5
TKT-0016332,ACC-01609,2025-01-04 01:00:00,2025-01-04 14:52:12,Integration,High,13.87,8,1,4
TKT-0016333,ACC-01565,2025-03-20 22:00:00,2025-03-25 00:03:11,Performance,Low,98.05,72,1,2
TKT-0016334,ACC-00013,2025-03-22 06:00:00,2025-03-27 21:37:01,Billing,Low,135.62,72,1,5
TKT-0016335,ACC-01805,2025-01-18 19:00:00,2025-01-18 21:36:43,Bug,Critical,2.61,2,1,5
TKT-0016336,ACC-00465,2025-02-21 06:00:00,2025-02-21 17:07:15,Integration,High,11.12,8,1,5
TKT-0016337,ACC-01833,2025-03-24 19:00:00,2025-03-25 18:53:43,Feature Request,Medium,23.9,24,0,5
TKT-0016338,ACC-01489,2025-03-16 13:00:00,2025-03-18 07:13:03,Integration,Medium,42.22,24,1,4
TKT-0016339,ACC-01903,2025-01-08 05:00:00,2025-01-10 01:53:18,Onboarding,Medium,44.89,24,1,5
TKT-0016340,ACC-00871,2025-01-14 09:00:00,2025-01-14 18:48:39,Billing,High,9.81,8,1,4
TKT-0016341,ACC-00578,2025-03-18 18:00:00,2025-03-24 05:52:04,Feature Request,Low,131.87,72,1,3
TKT-0016342,ACC-01639,2025-01-30 06:00:00,2025-02-03 19:56:43,Bug,Low,109.95,72,1,4
TKT-0016343,ACC-00734,2025-02-07 00:00:00,2025-02-07 06:45:27,Billing,Medium,6.76,24,0,1
TKT-0016344,ACC-00953,2025-03-07 13:00:00,2025-03-10 16:15:49,Onboarding,Low,75.26,72,1,2
TKT-0016345,ACC-01302,2025-03-19 19:00:00,2025-03-21 11:06:36,Integration,Low,40.11,72,0,1
TKT-0016346,ACC-01835,2025-01-03 00:00:00,2025-01-04 22:57:27,Feature Request,Medium,46.96,24,1,5
TKT-0016347,ACC-01759,2025-02-05 13:00:00,2025-02-05 17:59:21,Feature Request,Medium,4.99,24,0,1
TKT-0016348,ACC-00658,2025-01-01 07:00:00,2025-01-01 08:57:47,Integration,Critical,1.96,2,0,3
TKT-0016349,ACC-01360,2025-03-31 14:00:00,2025-04-02 02:01:32,Feature Request,Medium,36.03,24,1,3
TKT-0016350,ACC-01119,2025-01-28 06:00:00,2025-02-01 11:28:13,Onboarding,Low,101.47,72,1,4
TKT-0016351,ACC-00908,2025-01-18 07:00:00,2025-01-20 01:57:21,Integration,Low,42.96,72,0,5
TKT-0016352,ACC-01858,2025-03-21 16:00:00,2025-03-22 05:09:19,Onboarding,Medium,13.16,24,0,5
TKT-0016353,ACC-00738,2025-03-10 07:00:00,2025-03-13 05:24:03,Performance,Low,70.4,72,0,4
TKT-0016354,ACC-01383,2025-01-20 12:00:00,2025-01-20 15:44:22,Bug,High,3.74,8,0,5
TKT-0016355,ACC-01525,2025-03-18 06:00:00,2025-03-20 05:35:00,Feature Request,Medium,47.58,24,1,3
TKT-0016356,ACC-00990,2025-02-19 17:00:00,2025-02-19 18:48:26,Performance,Medium,1.81,24,0,5
TKT-0016357,ACC-01691,2025-01-01 18:00:00,2025-01-01 19:09:45,Bug,High,1.16,8,0,5
TKT-0016358,ACC-00640,2025-02-11 20:00:00,2025-02-13 22:15:39,Bug,Low,50.26,72,0,5
TKT-0016359,ACC-01228,2025-01-07 22:00:00,2025-01-08 01:56:02,Integration,Critical,3.93,2,1,4
TKT-0016360,ACC-01003,2025-03-09 07:00:00,2025-03-10 02:33:34,Performance,Medium,19.56,24,0,2
TKT-0016361,ACC-01853,2025-02-23 05:00:00,2025-02-24 05:53:00,Performance,Medium,24.88,24,1,1
TKT-0016362,ACC-00230,2025-03-02 01:00:00,2025-03-03 08:54:03,Billing,Medium,31.9,24,1,5
TKT-0016363,ACC-00662,2025-02-18 02:00:00,2025-02-18 15:17:47,Feature Request,Low,13.3,72,0,4
TKT-0016364,ACC-01957,2025-03-18 17:00:00,2025-03-22 14:16:30,Billing,Low,93.28,72,1,4
TKT-0016365,ACC-00875,2025-02-19 11:00:00,2025-02-20 03:50:24,Performance,Medium,16.84,24,0,2
TKT-0016366,ACC-01964,2025-01-26 16:00:00,2025-01-26 17:50:27,Billing,Critical,1.84,2,0,4
TKT-0016367,ACC-01962,2025-01-03 22:00:00,2025-01-04 00:01:45,Billing,Critical,2.03,2,1,4
TKT-0016368,ACC-01787,2025-02-28 09:00:00,2025-02-28 15:29:44,Integration,Medium,6.5,24,0,5
TKT-0016369,ACC-00947,2025-03-21 05:00:00,2025-03-23 02:04:17,Feature Request,Medium,45.07,24,1,4
TKT-0016370,ACC-00700,2025-01-23 16:00:00,2025-01-25 11:41:15,Billing,Medium,43.69,24,1,1
TKT-0016371,ACC-00600,2025-01-21 14:00:00,2025-01-26 14:28:55,Integration,Low,120.48,72,1,4
TKT-0016372,ACC-00153,2025-03-15 17:00:00,2025-03-16 13:50:45,Performance,Medium,20.85,24,0,2
TKT-0016373,ACC-01317,2025-01-31 04:00:00,2025-01-31 08:45:09,Onboarding,Medium,4.75,24,0,5
TKT-0016374,ACC-01832,2025-01-19 23:00:00,2025-01-20 12:41:57,Feature Request,High,13.7,8,1,4
TKT-0016375,ACC-01810,2025-03-15 21:00:00,2025-03-16 06:07:25,Integration,Medium,9.12,24,0,2
TKT-0016376,ACC-00119,2025-01-19 10:00:00,2025-01-20 03:32:00,Integration,Low,17.53,72,0,4
TKT-0016377,ACC-01831,2025-03-14 03:00:00,2025-03-14 17:07:26,Integration,Medium,14.12,24,0,3
TKT-0016378,ACC-01312,2025-01-03 06:00:00,2025-01-04 13:44:18,Feature Request,Low,31.74,72,0,4
TKT-0016379,ACC-01063,2025-02-12 03:00:00,2025-02-17 16:17:28,Integration,Low,133.29,72,1,4
TKT-0016380,ACC-00070,2025-01-24 12:00:00,2025-01-24 18:40:59,Performance,High,6.68,8,0,5
TKT-0016381,ACC-01526,2025-01-04 16:00:00,2025-01-05 03:46:24,Feature Request,High,11.77,8,1,5
TKT-0016382,ACC-01828,2025-03-25 04:00:00,2025-03-25 07:07:54,Feature Request,Critical,3.13,2,1,4
TKT-0016383,ACC-01254,2025-01-29 15:00:00,2025-01-29 17:08:21,Feature Request,High,2.14,8,0,4
TKT-0016384,ACC-00227,2025-02-24 11:00:00,2025-02-24 11:45:32,Integration,Low,0.76,72,0,3
TKT-0016385,ACC-01840,2025-02-03 00:00:00,2025-02-03 22:32:21,Feature Request,Medium,22.54,24,0,5
TKT-0016386,ACC-01142,2025-02-18 16:00:00,2025-02-21 18:02:58,Bug,Low,74.05,72,1,5
TKT-0016387,ACC-01819,2025-02-05 00:00:00,2025-02-06 16:58:58,Performance,Medium,40.98,24,1,5
TKT-0016388,ACC-00011,2025-02-08 12:00:00,2025-02-10 06:58:08,Billing,Medium,42.97,24,1,5
TKT-0016389,ACC-00260,2025-02-20 15:00:00,2025-02-21 02:56:44,Billing,High,11.95,8,1,5
TKT-0016390,ACC-00592,2025-01-07 09:00:00,2025-01-07 22:42:06,Feature Request,Low,13.7,72,0,4
TKT-0016391,ACC-00773,2025-01-27 04:00:00,2025-01-27 15:43:14,Performance,Medium,11.72,24,0,1
TKT-0016392,ACC-00728,2025-01-23 18:00:00,2025-01-25 13:56:00,Feature Request,Low,43.93,72,0,4
TKT-0016393,ACC-00725,2025-02-08 21:00:00,2025-02-09 05:47:02,Bug,Medium,8.78,24,0,5
TKT-0016394,ACC-01081,2025-01-28 05:00:00,2025-01-28 09:33:41,Integration,Medium,4.56,24,0,3
TKT-0016395,ACC-01039,2025-03-04 15:00:00,2025-03-06 11:16:24,Feature Request,Medium,44.27,24,1,1
TKT-0016396,ACC-00674,2025-03-25 08:00:00,2025-03-31 07:35:54,Performance,Low,143.6,72,1,5
TKT-0016397,ACC-01628,2025-03-10 14:00:00,2025-03-11 14:32:15,Onboarding,Medium,24.54,24,1,3
TKT-0016398,ACC-00209,2025-03-22 04:00:00,2025-03-24 15:25:16,Bug,Low,59.42,72,0,2
TKT-0016399,ACC-00289,2025-03-02 07:00:00,2025-03-02 14:02:40,Onboarding,Medium,7.04,24,0,4
TKT-0016400,ACC-01764,2025-01-24 02:00:00,2025-01-24 19:58:48,Integration,Low,17.98,72,0,4
TKT-0016401,ACC-00217,2025-02-27 17:00:00,2025-02-27 20:21:04,Bug,High,3.35,8,0,4
TKT-0016402,ACC-00432,2025-01-28 07:00:00,2025-01-31 11:06:43,Billing,Low,76.11,72,1,4
TKT-0016403,ACC-01758,2025-03-03 14:00:00,2025-03-05 09:11:31,Integration,Low,43.19,72,0,3
TKT-0016404,ACC-00536,2025-03-02 12:00:00,2025-03-06 13:49:20,Feature Request,Low,97.82,72,1,4
TKT-0016405,ACC-01418,2025-02-13 12:00:00,2025-02-18 19:07:37,Billing,Low,127.13,72,1,4
TKT-0016406,ACC-00411,2025-02-06 00:00:00,2025-02-07 05:41:45,Bug,Medium,29.7,24,1,3
TKT-0016407,ACC-01675,2025-01-13 12:00:00,2025-01-13 17:07:09,Bug,High,5.12,8,0,4
TKT-0016408,ACC-00847,2025-02-21 10:00:00,2025-02-22 12:32:07,Onboarding,Medium,26.54,24,1,4
TKT-0016409,ACC-00747,2025-03-22 17:00:00,2025-03-23 08:38:03,Bug,High,15.63,8,1,5
TKT-0016410,ACC-00907,2025-02-14 05:00:00,2025-02-16 10:13:48,Billing,Low,53.23,72,0,3
TKT-0016411,ACC-00604,2025-02-10 20:00:00,2025-02-11 12:56:28,Integration,Medium,16.94,24,0,4
TKT-0016412,ACC-00242,2025-01-06 16:00:00,2025-01-08 04:35:07,Onboarding,Low,36.59,72,0,4
TKT-0016413,ACC-00473,2025-01-20 00:00:00,2025-01-24 21:01:26,Feature Request,Low,117.02,72,1,4
TKT-0016414,ACC-01411,2025-02-13 08:00:00,2025-02-13 21:02:33,Performance,Medium,13.04,24,0,5
TKT-0016415,ACC-00380,2025-03-03 02:00:00,2025-03-03 10:28:55,Performance,High,8.48,8,1,4
TKT-0016416,ACC-01861,2025-01-14 06:00:00,2025-01-14 07:09:27,Integration,Critical,1.16,2,0,5
TKT-0016417,ACC-01868,2025-02-26 20:00:00,2025-02-28 07:41:07,Billing,Low,35.69,72,0,5
TKT-0016418,ACC-00920,2025-01-19 17:00:00,2025-01-19 18:00:03,Performance,Critical,1.0,2,0,4
TKT-0016419,ACC-01320,2025-03-30 04:00:00,2025-03-31 10:54:45,Integration,Medium,30.91,24,1,5
TKT-0016420,ACC-00239,2025-03-11 07:00:00,2025-03-12 02:48:08,Integration,Low,19.8,72,0,1
TKT-0016421,ACC-01806,2025-03-28 01:00:00,2025-03-29 13:50:16,Integration,Medium,36.84,24,1,4
TKT-0016422,ACC-01251,2025-03-07 09:00:00,2025-03-08 15:29:11,Onboarding,Medium,30.49,24,1,5
TKT-0016423,ACC-00455,2025-03-11 16:00:00,2025-03-11 18:57:14,Performance,High,2.95,8,0,4
TKT-0016424,ACC-00071,2025-03-26 11:00:00,2025-03-26 22:40:06,Feature Request,Low,11.67,72,0,4
TKT-0016425,ACC-00540,2025-03-27 19:00:00,2025-03-29 16:29:56,Onboarding,Low,45.5,72,0,2
TKT-0016426,ACC-00239,2025-01-20 17:00:00,2025-01-21 19:44:54,Feature Request,Low,26.75,72,0,5
TKT-0016427,ACC-01418,2025-03-08 03:00:00,2025-03-08 05:18:22,Billing,Critical,2.31,2,1,3
TKT-0016428,ACC-00657,2025-01-05 01:00:00,2025-01-06 15:45:08,Performance,Low,38.75,72,0,4
TKT-0016429,ACC-01454,2025-03-09 16:00:00,2025-03-09 19:52:24,Integration,Critical,3.87,2,1,4
TKT-0016430,ACC-01191,2025-01-28 16:00:00,2025-01-29 07:26:36,Feature Request,Medium,15.44,24,0,4
TKT-0016431,ACC-01222,2025-02-11 09:00:00,2025-02-12 12:36:51,Billing,Low,27.61,72,0,4
TKT-0016432,ACC-00941,2025-03-05 16:00:00,2025-03-05 19:15:22,Feature Request,High,3.26,8,0,4
TKT-0016433,ACC-01592,2025-01-07 12:00:00,2025-01-07 13:36:12,Billing,Critical,1.6,2,0,4
TKT-0016434,ACC-00907,2025-01-29 02:00:00,2025-02-02 05:06:01,Integration,Low,99.1,72,1,5
TKT-0016435,ACC-01733,2025-01-27 01:00:00,2025-01-27 21:47:59,Performance,Medium,20.8,24,0,4
TKT-0016436,ACC-01523,2025-03-27 21:00:00,2025-03-29 17:19:35,Feature Request,Medium,44.33,24,1,5
TKT-0016437,ACC-01179,2025-01-09 17:00:00,2025-01-11 13:15:29,Billing,Medium,44.26,24,1,2
TKT-0016438,ACC-00284,2025-03-20 09:00:00,2025-03-23 23:12:19,Performance,Low,86.21,72,1,5
TKT-0016439,ACC-00878,2025-02-10 17:00:00,2025-02-10 18:16:51,Feature Request,Medium,1.28,24,0,5
TKT-0016440,ACC-00126,2025-02-21 09:00:00,2025-02-21 12:44:25,Performance,Medium,3.74,24,0,3
TKT-0016441,ACC-01116,2025-03-29 15:00:00,2025-03-29 15:31:57,Billing,High,0.53,8,0,5
TKT-0016442,ACC-01592,2025-03-27 01:00:00,2025-03-27 04:38:02,Bug,High,3.63,8,0,5
TKT-0016443,ACC-01080,2025-01-19 01:00:00,2025-01-19 06:14:42,Feature Request,High,5.25,8,0,2
TKT-0016444,ACC-01589,2025-01-02 19:00:00,2025-01-03 23:53:53,Feature Request,Medium,28.9,24,1,2
TKT-0016445,ACC-00276,2025-03-06 05:00:00,2025-03-08 00:30:36,Bug,Medium,43.51,24,1,2
TKT-0016446,ACC-00523,2025-03-09 03:00:00,2025-03-10 07:51:09,Feature Request,Low,28.85,72,0,5
TKT-0016447,ACC-01878,2025-03-16 07:00:00,2025-03-22 06:08:01,Bug,Low,143.13,72,1,3
TKT-0016448,ACC-01143,2025-02-12 13:00:00,2025-02-14 01:45:16,Integration,Medium,36.75,24,1,5
TKT-0016449,ACC-01503,2025-01-02 07:00:00,2025-01-04 23:42:45,Performance,Low,64.71,72,0,5
TKT-0016450,ACC-00417,2025-03-29 01:00:00,2025-03-29 09:00:51,Integration,Medium,8.01,24,0,4
TKT-0016451,ACC-00646,2025-03-01 16:00:00,2025-03-02 19:30:59,Bug,Medium,27.52,24,1,3
TKT-0016452,ACC-00983,2025-03-06 12:00:00,2025-03-12 10:04:37,Integration,Low,142.08,72,1,2
TKT-0016453,ACC-00360,2025-02-09 03:00:00,2025-02-10 23:41:22,Billing,Medium,44.69,24,1,5
TKT-0016454,ACC-00479,2025-02-19 13:00:00,2025-02-22 19:57:36,Bug,Low,78.96,72,1,4
TKT-0016455,ACC-01344,2025-01-10 07:00:00,2025-01-10 15:50:52,Billing,Medium,8.85,24,0,3
TKT-0016456,ACC-01013,2025-01-27 17:00:00,2025-01-27 21:00:17,Billing,Medium,4.0,24,0,2
TKT-0016457,ACC-00144,2025-01-29 20:00:00,2025-02-02 05:57:03,Performance,Low,81.95,72,1,3
TKT-0016458,ACC-00891,2025-01-26 12:00:00,2025-01-27 05:27:51,Bug,Medium,17.46,24,0,5
TKT-0016459,ACC-00066,2025-02-01 20:00:00,2025-02-02 17:20:14,Feature Request,Medium,21.34,24,0,2
TKT-0016460,ACC-00315,2025-01-06 00:00:00,2025-01-10 07:58:56,Onboarding,Low,103.98,72,1,4
TKT-0016461,ACC-01780,2025-02-08 20:00:00,2025-02-08 22:09:08,Integration,Critical,2.15,2,1,5
TKT-0016462,ACC-01537,2025-03-12 18:00:00,2025-03-13 01:13:42,Feature Request,Low,7.23,72,0,5
TKT-0016463,ACC-01245,2025-03-09 20:00:00,2025-03-14 15:40:15,Onboarding,Low,115.67,72,1,4
TKT-0016464,ACC-00290,2025-01-17 11:00:00,2025-01-21 11:13:19,Feature Request,Low,96.22,72,1,3
TKT-0016465,ACC-01184,2025-02-04 23:00:00,2025-02-05 05:49:37,Feature Request,Medium,6.83,24,0,3
TKT-0016466,ACC-01926,2025-03-02 18:00:00,2025-03-07 13:14:50,Billing,Low,115.25,72,1,2
TKT-0016467,ACC-01370,2025-01-30 20:00:00,2025-01-31 05:54:46,Onboarding,High,9.91,8,1,3
TKT-0016468,ACC-00523,2025-01-29 23:00:00,2025-01-30 02:57:00,Performance,Medium,3.95,24,0,3
TKT-0016469,ACC-00411,2025-03-31 16:00:00,2025-04-01 04:53:52,Feature Request,Medium,12.9,24,0,4
TKT-0016470,ACC-00554,2025-01-05 10:00:00,2025-01-05 22:42:22,Billing,Medium,12.71,24,0,5
TKT-0016471,ACC-01530,2025-01-25 10:00:00,2025-01-29 21:58:11,Performance,Low,107.97,72,1,5
TKT-0016472,ACC-01897,2025-01-05 02:00:00,2025-01-06 10:30:18,Bug,Medium,32.51,24,1,5
TKT-0016473,ACC-01949,2025-01-02 14:00:00,2025-01-04 15:39:18,Feature Request,Low,49.66,72,0,5
TKT-0016474,ACC-00816,2025-03-11 22:00:00,2025-03-12 00:35:55,Onboarding,High,2.6,8,0,5
TKT-0016475,ACC-01879,2025-03-02 14:00:00,2025-03-03 01:39:50,Integration,Medium,11.66,24,0,5
TKT-0016476,ACC-00817,2025-02-04 14:00:00,2025-02-05 04:21:20,Onboarding,Medium,14.36,24,0,5
TKT-0016477,ACC-01397,2025-03-01 04:00:00,2025-03-03 01:00:56,Integration,Medium,45.02,24,1,1
TKT-0016478,ACC-00298,2025-03-27 07:00:00,2025-03-30 06:54:03,Performance,Low,71.9,72,0,4
TKT-0016479,ACC-00323,2025-02-08 11:00:00,2025-02-12 16:01:25,Performance,Low,101.02,72,1,1
TKT-0016480,ACC-00043,2025-01-16 11:00:00,2025-01-16 12:37:12,Feature Request,Critical,1.62,2,0,5
TKT-0016481,ACC-01839,2025-03-15 19:00:00,2025-03-16 06:07:40,Feature Request,Low,11.13,72,0,4
TKT-0016482,ACC-00721,2025-03-09 17:00:00,2025-03-11 15:45:56,Performance,Medium,46.77,24,1,3
TKT-0016483,ACC-00193,2025-01-13 02:00:00,2025-01-13 21:28:02,Feature Request,Medium,19.47,24,0,3
TKT-0016484,ACC-01741,2025-02-24 10:00:00,2025-03-01 15:29:46,Billing,Low,125.5,72,1,1
TKT-0016485,ACC-00455,2025-01-23 00:00:00,2025-01-28 23:38:01,Integration,Low,143.63,72,1,4
TKT-0016486,ACC-00152,2025-03-07 01:00:00,2025-03-11 12:11:51,Bug,Low,107.2,72,1,4
TKT-0016487,ACC-00265,2025-03-27 21:00:00,2025-03-28 05:54:08,Integration,Medium,8.9,24,0,3
TKT-0016488,ACC-01261,2025-03-05 03:00:00,2025-03-05 06:39:47,Billing,High,3.66,8,0,2
TKT-0016489,ACC-00008,2025-03-31 00:00:00,2025-03-31 02:54:18,Onboarding,High,2.91,8,0,3
TKT-0016490,ACC-00709,2025-01-30 10:00:00,2025-02-04 22:28:15,Integration,Low,132.47,72,1,5
TKT-0016491,ACC-01259,2025-03-13 10:00:00,2025-03-13 19:53:51,Performance,High,9.9,8,1,5
TKT-0016492,ACC-00467,2025-03-04 01:00:00,2025-03-05 00:05:36,Performance,Medium,23.09,24,0,2
TKT-0016493,ACC-01310,2025-01-01 16:00:00,2025-01-06 12:00:26,Feature Request,Low,116.01,72,1,5
TKT-0016494,ACC-00402,2025-03-01 18:00:00,2025-03-03 16:40:18,Feature Request,Low,46.67,72,0,4
TKT-0016495,ACC-00316,2025-02-09 23:00:00,2025-02-10 18:20:23,Onboarding,Medium,19.34,24,0,3
TKT-0016496,ACC-00640,2025-02-21 22:00:00,2025-02-22 18:16:45,Billing,Medium,20.28,24,0,5
TKT-0016497,ACC-01628,2025-02-06 20:00:00,2025-02-06 22:28:56,Performance,High,2.48,8,0,5
TKT-0016498,ACC-01462,2025-01-15 20:00:00,2025-01-17 14:45:37,Feature Request,Medium,42.76,24,1,3
TKT-0016499,ACC-00884,2025-03-29 16:00:00,2025-03-30 05:42:37,Integration,High,13.71,8,1,5
TKT-0016500,ACC-00693,2025-01-06 14:00:00,2025-01-07 09:51:47,Bug,Medium,19.86,24,0,3
TKT-0016501,ACC-00135,2025-03-15 00:00:00,2025-03-15 02:00:40,Bug,High,2.01,8,0,4
TKT-0016502,ACC-01740,2025-03-03 12:00:00,2025-03-03 13:13:45,Feature Request,Critical,1.23,2,0,5
TKT-0016503,ACC-00480,2025-03-24 13:00:00,2025-03-24 17:08:54,Feature Request,High,4.15,8,0,3
TKT-0016504,ACC-00374,2025-01-18 02:00:00,2025-01-18 11:35:08,Integration,Medium,9.59,24,0,4
TKT-0016505,ACC-00978,2025-02-18 12:00:00,2025-02-21 06:20:47,Billing,Low,66.35,72,0,5
TKT-0016506,ACC-00663,2025-03-23 12:00:00,2025-03-28 23:48:10,Onboarding,Low,131.8,72,1,4
TKT-0016507,ACC-00148,2025-01-04 05:00:00,2025-01-07 15:05:01,Bug,Low,82.08,72,1,1
TKT-0016508,ACC-00973,2025-02-17 15:00:00,2025-02-18 07:51:30,Integration,Medium,16.86,24,0,4
TKT-0016509,ACC-01151,2025-03-20 16:00:00,2025-03-21 01:55:15,Integration,High,9.92,8,1,4
TKT-0016510,ACC-00103,2025-02-03 02:00:00,2025-02-03 03:18:00,Bug,Critical,1.3,2,0,4
TKT-0016511,ACC-00704,2025-02-27 05:00:00,2025-02-28 16:07:32,Onboarding,Medium,35.13,24,1,4
TKT-0016512,ACC-00013,2025-03-06 20:00:00,2025-03-08 01:37:35,Feature Request,Low,29.63,72,0,5
TKT-0016513,ACC-01389,2025-03-25 06:00:00,2025-03-25 10:40:10,Feature Request,Low,4.67,72,0,5
TKT-0016514,ACC-00152,2025-03-02 20:00:00,2025-03-03 05:26:10,Feature Request,Medium,9.44,24,0,4
TKT-0016515,ACC-00304,2025-02-17 09:00:00,2025-02-17 11:17:44,Feature Request,High,2.3,8,0,5
TKT-0016516,ACC-00078,2025-01-13 16:00:00,2025-01-14 15:51:01,Performance,Medium,23.85,24,0,5
TKT-0016517,ACC-01639,2025-03-21 10:00:00,2025-03-21 20:10:56,Onboarding,High,10.18,8,1,2
TKT-0016518,ACC-00585,2025-03-23 17:00:00,2025-03-24 17:51:08,Feature Request,Low,24.85,72,0,3
TKT-0016519,ACC-01239,2025-03-27 00:00:00,2025-03-27 09:30:10,Onboarding,Medium,9.5,24,0,5
TKT-0016520,ACC-00810,2025-02-19 01:00:00,2025-02-19 04:36:24,Performance,High,3.61,8,0,5
TKT-0016521,ACC-01662,2025-03-29 00:00:00,2025-03-29 10:39:03,Integration,Medium,10.65,24,0,5
TKT-0016522,ACC-01895,2025-01-26 03:00:00,2025-01-29 05:49:06,Integration,Low,74.82,72,1,3
TKT-0016523,ACC-00788,2025-03-05 05:00:00,2025-03-05 06:01:24,Feature Request,Critical,1.02,2,0,5
TKT-0016524,ACC-01632,2025-02-28 08:00:00,2025-03-02 00:18:07,Onboarding,Medium,40.3,24,1,1
TKT-0016525,ACC-00819,2025-02-09 10:00:00,2025-02-09 13:50:04,Performance,Critical,3.83,2,1,3
TKT-0016526,ACC-01956,2025-02-12 09:00:00,2025-02-12 15:48:59,Bug,Medium,6.82,24,0,4
