event_id,timestamp,substation_id,region,event_type,severity,duration_sec,affected_customers,resolved
EVT-004068,2025-03-11T10:46:00Z,SUB-019,Central,outage,high,2647,4710,false
EVT-004069,2025-04-27T07:16:00Z,SUB-001,South,overload,critical,63,73,false
EVT-004070,2025-04-21T01:11:00Z,SUB-006,East,restoration,low,299,185,true
EVT-004071,2025-03-02T09:59:00Z,SUB-012,East,restoration,low,164,499,true
EVT-004072,2025-04-25T05:41:00Z,SUB-007,East,voltage_sag,low,288,196,false
EVT-004073,2025-04-06T23:29:00Z,SUB-019,Central,restoration,medium,9,72,true
EVT-004074,2025-03-16T02:43:00Z,SUB-012,East,outage,medium,6481,102,true
EVT-004075,2025-03-28T18:32:00Z,SUB-001,South,overload,low,231,288,true
EVT-004076,2025-04-10T07:56:00Z,SUB-011,East,voltage_sag,low,241,146,true
EVT-004077,2025-04-16T02:08:00Z,SUB-007,East,outage,low,5562,2589,false
EVT-004078,2025-04-18T05:16:00Z,SUB-015,North,surge,critical,53,293,false
EVT-004079,2025-03-25T20:04:00Z,SUB-012,East,overload,low,206,314,true
EVT-004080,2025-04-08T05:19:00Z,SUB-008,North,overload,low,58,356,true
EVT-004081,2025-03-13T04:16:00Z,SUB-012,East,voltage_sag,high,102,499,true
EVT-004082,2025-03-31T14:05:00Z,SUB-006,East,overload,low,115,211,false
EVT-004083,2025-03-26T03:32:00Z,SUB-020,South,voltage_sag,low,63,479,false
EVT-004084,2025-03-12T00:00:00Z,SUB-013,East,outage,medium,2449,4218,false
EVT-004085,2025-04-06T02:38:00Z,SUB-016,West,equipment_fault,medium,2667,262,true
EVT-004086,2025-03-21T07:50:00Z,SUB-005,West,restoration,high,188,301,true
EVT-004087,2025-04-09T07:30:00Z,SUB-018,Central,outage,low,758,627,true
EVT-004088,2025-03-19T12:57:00Z,SUB-017,Central,overload,critical,63,304,false
EVT-004089,2025-04-29T04:34:00Z,SUB-019,Central,restoration,medium,46,9,true
EVT-004090,2025-03-16T14:41:00Z,SUB-012,East,voltage_sag,medium,241,25,true
EVT-004091,2025-03-31T07:55:00Z,SUB-008,North,overload,medium,169,164,true
EVT-004092,2025-03-13T16:58:00Z,SUB-017,Central,overload,medium,271,469,true
EVT-004093,2025-04-11T21:39:00Z,SUB-012,East,restoration,high,267,453,true
EVT-004094,2025-03-10T21:52:00Z,SUB-009,East,outage,high,1447,1189,true
EVT-004095,2025-04-01T08:19:00Z,SUB-018,Central,equipment_fault,low,6660,34,false
EVT-004096,2025-04-01T23:29:00Z,SUB-006,East,overload,critical,46,435,false
EVT-004097,2025-03-22T05:49:00Z,SUB-004,West,equipment_fault,critical,3203,195,true
EVT-004098,2025-03-21T12:25:00Z,SUB-005,West,restoration,medium,251,135,true
EVT-004099,2025-03-12T13:16:00Z,SUB-022,North,outage,critical,3085,3813,true
EVT-004100,2025-03-13T16:35:00Z,SUB-016,West,outage,medium,5964,2974,false
EVT-004101,2025-04-18T20:30:00Z,SUB-015,North,restoration,high,10,84,true
EVT-004102,2025-04-29T15:45:00Z,SUB-018,Central,voltage_sag,medium,242,348,true
EVT-004103,2025-03-18T17:59:00Z,SUB-017,Central,surge,medium,99,365,true
EVT-004104,2025-03-16T00:16:00Z,SUB-011,East,equipment_fault,high,5306,253,false
EVT-004105,2025-03-02T04:43:00Z,SUB-003,South,restoration,high,126,247,true
EVT-004106,2025-04-26T01:37:00Z,SUB-005,West,restoration,critical,97,490,true
EVT-004107,2025-04-10T23:29:00Z,SUB-016,West,outage,low,3606,295,true
EVT-004108,2025-03-06T03:14:00Z,SUB-025,South,outage,low,3728,202,false
EVT-004109,2025-04-14T15:33:00Z,SUB-010,North,restoration,low,170,48,true
EVT-004110,2025-04-25T14:19:00Z,SUB-019,Central,surge,medium,16,31,false
EVT-004111,2025-03-12T03:07:00Z,SUB-016,West,voltage_sag,high,256,341,true
EVT-004112,2025-03-14T21:35:00Z,SUB-023,North,outage,critical,463,833,false
EVT-004113,2025-03-15T10:37:00Z,SUB-025,South,restoration,high,266,11,true
EVT-004114,2025-03-21T04:50:00Z,SUB-014,Central,voltage_sag,high,135,424,true
EVT-004115,2025-03-12T17:00:00Z,SUB-006,East,overload,high,240,376,true
EVT-004116,2025-04-18T15:34:00Z,SUB-010,North,outage,high,3687,1741,false
EVT-004117,2025-03-01T15:26:00Z,SUB-024,Central,outage,high,469,3599,true
EVT-004118,2025-04-05T22:05:00Z,SUB-017,Central,overload,high,124,51,true
EVT-004119,2025-04-28T09:05:00Z,SUB-024,Central,restoration,critical,23,278,true
EVT-004120,2025-04-03T17:46:00Z,SUB-013,East,overload,low,97,325,true
EVT-004121,2025-04-04T22:25:00Z,SUB-018,Central,overload,high,248,244,false
EVT-004122,2025-03-20T03:07:00Z,SUB-025,South,equipment_fault,critical,5242,48,false
EVT-004123,2025-03-02T03:15:00Z,SUB-005,West,surge,critical,99,373,false
EVT-004124,2025-04-10T23:57:00Z,SUB-011,East,restoration,critical,144,33,true
EVT-004125,2025-03-18T07:34:00Z,SUB-015,North,equipment_fault,high,1096,159,true
EVT-004126,2025-04-14T06:34:00Z,SUB-018,Central,restoration,high,89,321,true
EVT-004127,2025-03-06T14:18:00Z,SUB-008,North,surge,medium,167,334,false
EVT-004128,2025-04-23T18:55:00Z,SUB-006,East,surge,medium,135,366,false
EVT-004129,2025-04-17T06:16:00Z,SUB-021,East,equipment_fault,high,6489,152,false
EVT-004130,2025-03-15T05:00:00Z,SUB-008,North,surge,critical,189,46,false
EVT-004131,2025-03-30T20:55:00Z,SUB-020,South,restoration,low,288,91,true
EVT-004132,2025-04-13T16:07:00Z,SUB-012,East,outage,critical,6398,648,true
EVT-004133,2025-03-05T05:36:00Z,SUB-002,West,overload,critical,275,450,false
EVT-004134,2025-04-22T07:00:00Z,SUB-004,West,outage,low,5501,3819,false
EVT-004135,2025-03-31T16:38:00Z,SUB-006,East,restoration,medium,79,404,true
EVT-004136,2025-03-26T19:34:00Z,SUB-015,North,equipment_fault,high,5265,138,true
EVT-004137,2025-04-04T22:53:00Z,SUB-024,Central,equipment_fault,high,2593,297,false
EVT-004138,2025-04-13T14:22:00Z,SUB-018,Central,voltage_sag,high,140,263,false
EVT-004139,2025-03-31T00:17:00Z,SUB-019,Central,overload,medium,53,62,false
EVT-004140,2025-04-06T19:48:00Z,SUB-004,West,equipment_fault,medium,4276,388,true
EVT-004141,2025-03-26T09:47:00Z,SUB-003,South,equipment_fault,low,4364,129,false
EVT-004142,2025-03-17T03:36:00Z,SUB-021,East,restoration,low,293,364,true
EVT-004143,2025-04-20T12:55:00Z,SUB-021,East,overload,medium,139,302,false
EVT-004144,2025-03-11T20:09:00Z,SUB-014,Central,surge,low,229,382,true
EVT-004145,2025-04-16T15:58:00Z,SUB-001,South,voltage_sag,low,41,290,true
EVT-004146,2025-04-18T05:32:00Z,SUB-014,Central,restoration,high,184,299,true
EVT-004147,2025-04-12T17:40:00Z,SUB-019,Central,overload,high,128,138,false
EVT-004148,2025-04-29T10:34:00Z,SUB-002,West,outage,medium,5289,4009,true
EVT-004149,2025-03-02T06:53:00Z,SUB-003,South,voltage_sag,medium,71,420,false
EVT-004150,2025-03-03T03:05:00Z,SUB-016,West,overload,medium,257,274,false
EVT-004151,2025-04-10T23:05:00Z,SUB-009,East,overload,medium,286,153,false
EVT-004152,2025-04-02T01:38:00Z,SUB-023,North,restoration,low,154,37,true
EVT-004153,2025-03-11T18:03:00Z,SUB-022,North,overload,high,289,406,false
EVT-004154,2025-04-14T09:22:00Z,SUB-003,South,surge,high,2,244,false
EVT-004155,2025-04-28T04:25:00Z,SUB-022,North,outage,medium,4787,2648,true
EVT-004156,2025-04-02T00:26:00Z,SUB-014,Central,restoration,critical,62,474,true
EVT-004157,2025-04-25T00:42:00Z,SUB-020,South,surge,critical,4,59,false
EVT-004158,2025-03-20T22:26:00Z,SUB-004,West,voltage_sag,medium,242,423,true
EVT-004159,2025-03-28T04:43:00Z,SUB-016,West,equipment_fault,low,3815,166,true
EVT-004160,2025-03-03T09:53:00Z,SUB-001,South,outage,critical,5456,3318,false
EVT-004161,2025-03-29T19:53:00Z,SUB-002,West,outage,high,7023,1661,false
EVT-004162,2025-04-22T11:39:00Z,SUB-005,West,voltage_sag,high,151,19,false
EVT-004163,2025-04-22T04:46:00Z,SUB-013,East,overload,critical,206,445,true
EVT-004164,2025-03-13T17:17:00Z,SUB-008,North,overload,high,83,260,false
EVT-004165,2025-04-09T01:17:00Z,SUB-014,Central,outage,critical,3230,4770,false
EVT-004166,2025-03-22T02:02:00Z,SUB-005,West,surge,low,75,473,false
EVT-004167,2025-03-08T23:13:00Z,SUB-023,North,restoration,critical,198,184,true
EVT-004168,2025-03-07T16:05:00Z,SUB-023,North,equipment_fault,low,7024,328,false
EVT-004169,2025-03-05T02:02:00Z,SUB-016,West,outage,medium,1331,763,false
EVT-004170,2025-03-05T10:50:00Z,SUB-010,North,overload,medium,194,2,true
EVT-004171,2025-03-23T09:37:00Z,SUB-010,North,equipment_fault,high,1091,262,true
EVT-004172,2025-04-23T00:13:00Z,SUB-023,North,equipment_fault,low,5435,133,true
EVT-004173,2025-03-14T03:00:00Z,SUB-008,North,overload,high,169,410,true
EVT-004174,2025-04-29T12:20:00Z,SUB-022,North,voltage_sag,critical,289,390,false
EVT-004175,2025-04-22T02:36:00Z,SUB-020,South,outage,high,4341,2412,false
EVT-004176,2025-03-22T11:03:00Z,SUB-013,East,equipment_fault,low,1875,292,true
EVT-004177,2025-04-14T01:50:00Z,SUB-015,North,surge,high,46,300,true
EVT-004178,2025-04-14T10:10:00Z,SUB-007,East,overload,low,279,177,false
EVT-004179,2025-04-02T20:55:00Z,SUB-009,East,outage,low,2372,2790,false
EVT-004180,2025-04-25T22:43:00Z,SUB-006,East,equipment_fault,low,3128,145,true
EVT-004181,2025-03-04T05:08:00Z,SUB-015,North,voltage_sag,high,253,232,true
EVT-004182,2025-04-27T17:08:00Z,SUB-024,Central,surge,low,283,280,false
EVT-004183,2025-04-12T10:02:00Z,SUB-016,West,restoration,medium,113,61,true
EVT-004184,2025-03-20T06:46:00Z,SUB-016,West,equipment_fault,critical,6760,266,false
EVT-004185,2025-04-22T17:50:00Z,SUB-024,Central,restoration,critical,139,322,true
EVT-004186,2025-04-22T18:54:00Z,SUB-022,North,voltage_sag,critical,8,310,true
EVT-004187,2025-04-06T07:16:00Z,SUB-011,East,voltage_sag,critical,113,229,false
EVT-004188,2025-04-11T08:07:00Z,SUB-015,North,outage,low,1520,2738,true
EVT-004189,2025-04-25T04:06:00Z,SUB-008,North,equipment_fault,medium,5030,214,false
EVT-004190,2025-04-10T21:50:00Z,SUB-021,East,restoration,medium,197,250,true
EVT-004191,2025-04-27T23:24:00Z,SUB-001,South,outage,low,7029,4127,false
EVT-004192,2025-03-24T01:07:00Z,SUB-012,East,voltage_sag,medium,143,376,true
EVT-004193,2025-03-13T14:59:00Z,SUB-017,Central,voltage_sag,high,77,277,false
EVT-004194,2025-04-05T19:29:00Z,SUB-002,West,restoration,critical,202,147,true
EVT-004195,2025-03-25T08:05:00Z,SUB-020,South,restoration,high,140,456,true
EVT-004196,2025-04-12T18:13:00Z,SUB-023,North,restoration,medium,39,457,true
EVT-004197,2025-04-16T04:39:00Z,SUB-011,East,outage,medium,6996,8,true
EVT-004198,2025-04-12T08:42:00Z,SUB-016,West,equipment_fault,medium,1572,182,false
EVT-004199,2025-04-18T19:49:00Z,SUB-012,East,outage,critical,5340,3399,false
EVT-004200,2025-03-07T01:46:00Z,SUB-009,East,overload,low,258,98,true
EVT-004201,2025-04-17T16:16:00Z,SUB-020,South,surge,high,263,453,false
EVT-004202,2025-03-17T10:36:00Z,SUB-013,East,restoration,critical,114,274,true
EVT-004203,2025-03-23T04:03:00Z,SUB-010,North,voltage_sag,high,120,61,true
EVT-004204,2025-03-05T06:41:00Z,SUB-005,West,outage,high,2933,2042,false
EVT-004205,2025-04-04T03:08:00Z,SUB-001,South,outage,critical,5710,965,false
EVT-004206,2025-04-28T02:36:00Z,SUB-008,North,restoration,low,121,139,true
EVT-004207,2025-04-18T12:10:00Z,SUB-001,South,restoration,critical,111,306,true
EVT-004208,2025-03-13T02:56:00Z,SUB-022,North,overload,high,152,153,false
EVT-004209,2025-04-07T07:47:00Z,SUB-023,North,outage,high,7079,4948,true
EVT-004210,2025-03-06T09:35:00Z,SUB-010,North,overload,medium,227,424,false
EVT-004211,2025-03-12T15:16:00Z,SUB-013,East,equipment_fault,high,6397,207,false
EVT-004212,2025-03-03T05:10:00Z,SUB-015,North,surge,medium,233,0,true
EVT-004213,2025-03-15T03:08:00Z,SUB-011,East,voltage_sag,medium,188,126,false
EVT-004214,2025-04-11T14:16:00Z,SUB-013,East,voltage_sag,high,222,170,false
EVT-004215,2025-04-14T15:37:00Z,SUB-009,East,overload,critical,114,106,false
EVT-004216,2025-04-02T09:27:00Z,SUB-012,East,restoration,critical,198,429,true
EVT-004217,2025-04-19T06:53:00Z,SUB-014,Central,overload,critical,134,129,false
EVT-004218,2025-03-04T22:45:00Z,SUB-015,North,equipment_fault,high,5854,71,true
EVT-004219,2025-04-21T15:09:00Z,SUB-023,North,restoration,low,233,298,true
EVT-004220,2025-03-15T01:04:00Z,SUB-002,West,surge,critical,178,56,false
EVT-004221,2025-03-20T03:16:00Z,SUB-025,South,voltage_sag,critical,34,444,false
EVT-004222,2025-03-12T12:53:00Z,SUB-008,North,surge,critical,240,293,false
EVT-004223,2025-04-02T07:36:00Z,SUB-014,Central,voltage_sag,medium,228,85,true
EVT-004224,2025-04-29T12:03:00Z,SUB-023,North,outage,medium,1845,4261,true
EVT-004225,2025-03-13T10:20:00Z,SUB-015,North,overload,low,251,466,false
EVT-004226,2025-03-18T18:50:00Z,SUB-017,Central,voltage_sag,high,235,99,false
EVT-004227,2025-03-22T05:24:00Z,SUB-024,Central,surge,low,290,484,true
EVT-004228,2025-03-14T14:09:00Z,SUB-022,North,voltage_sag,low,151,329,true
EVT-004229,2025-04-06T09:22:00Z,SUB-014,Central,equipment_fault,critical,6668,316,false
EVT-004230,2025-04-23T05:29:00Z,SUB-012,East,surge,low,79,263,true
EVT-004231,2025-04-02T06:32:00Z,SUB-019,Central,surge,medium,156,413,false
EVT-004232,2025-04-09T22:41:00Z,SUB-015,North,restoration,low,69,89,true
EVT-004233,2025-04-25T09:17:00Z,SUB-021,East,equipment_fault,low,1167,1,false
EVT-004234,2025-04-19T20:59:00Z,SUB-014,Central,equipment_fault,critical,3220,75,true
EVT-004235,2025-03-13T05:00:00Z,SUB-020,South,overload,critical,285,381,true
EVT-004236,2025-04-23T23:08:00Z,SUB-025,South,surge,critical,23,138,false
EVT-004237,2025-04-16T12:31:00Z,SUB-023,North,overload,high,9,95,false
EVT-004238,2025-03-15T20:39:00Z,SUB-001,South,outage,medium,1071,2009,false
EVT-004239,2025-03-17T23:46:00Z,SUB-024,Central,overload,high,277,25,true
EVT-004240,2025-03-13T04:53:00Z,SUB-002,West,equipment_fault,high,2569,208,true
EVT-004241,2025-04-13T14:38:00Z,SUB-015,North,equipment_fault,high,6672,72,true
EVT-004242,2025-03-17T16:45:00Z,SUB-011,East,overload,high,123,226,true
EVT-004243,2025-03-05T14:02:00Z,SUB-021,East,outage,low,6219,535,false
EVT-004244,2025-04-13T02:17:00Z,SUB-018,Central,overload,critical,171,269,true
EVT-004245,2025-04-28T15:34:00Z,SUB-004,West,equipment_fault,medium,384,45,true
EVT-004246,2025-03-05T04:23:00Z,SUB-011,East,overload,medium,83,129,true
EVT-004247,2025-04-27T16:13:00Z,SUB-007,East,surge,low,216,198,true
EVT-004248,2025-03-05T03:56:00Z,SUB-024,Central,restoration,low,142,276,true
EVT-004249,2025-04-26T20:07:00Z,SUB-023,North,equipment_fault,critical,6513,263,true
EVT-004250,2025-04-06T14:17:00Z,SUB-022,North,equipment_fault,low,3763,100,true
EVT-004251,2025-03-14T20:09:00Z,SUB-022,North,restoration,critical,181,23,true
EVT-004252,2025-03-23T18:45:00Z,SUB-001,South,overload,medium,121,453,true
EVT-004253,2025-04-07T10:07:00Z,SUB-016,West,voltage_sag,medium,268,263,false
EVT-004254,2025-03-02T15:38:00Z,SUB-015,North,restoration,low,14,349,true
EVT-004255,2025-04-17T16:39:00Z,SUB-017,Central,surge,critical,88,352,true
EVT-004256,2025-04-03T19:29:00Z,SUB-024,Central,outage,high,2482,4135,false
EVT-004257,2025-03-19T03:04:00Z,SUB-003,South,equipment_fault,medium,5577,22,true
EVT-004258,2025-04-29T02:33:00Z,SUB-015,North,voltage_sag,high,145,441,false
EVT-004259,2025-03-10T11:50:00Z,SUB-018,Central,voltage_sag,medium,77,269,true
EVT-004260,2025-04-22T05:30:00Z,SUB-007,East,overload,medium,216,103,true
EVT-004261,2025-03-18T18:06:00Z,SUB-016,West,restoration,high,125,68,true
EVT-004262,2025-04-04T10:23:00Z,SUB-016,West,surge,high,94,287,true
EVT-004263,2025-04-21T03:56:00Z,SUB-008,North,voltage_sag,low,79,37,true
EVT-004264,2025-03-18T14:01:00Z,SUB-015,North,overload,low,151,89,true
EVT-004265,2025-03-29T12:42:00Z,SUB-025,South,equipment_fault,critical,3283,167,true
EVT-004266,2025-03-08T01:04:00Z,SUB-016,West,equipment_fault,high,6031,456,false
EVT-004267,2025-03-01T05:46:00Z,SUB-005,West,voltage_sag,critical,267,45,true
EVT-004268,2025-03-04T15:42:00Z,SUB-011,East,voltage_sag,high,113,200,false
EVT-004269,2025-04-20T18:58:00Z,SUB-016,West,surge,critical,195,237,true
EVT-004270,2025-04-24T08:53:00Z,SUB-017,Central,equipment_fault,high,1164,118,true
EVT-004271,2025-03-07T14:15:00Z,SUB-004,West,voltage_sag,high,184,206,true
EVT-004272,2025-04-19T12:30:00Z,SUB-001,South,voltage_sag,high,169,196,true
EVT-004273,2025-03-03T00:27:00Z,SUB-022,North,equipment_fault,high,4992,449,true
EVT-004274,2025-03-22T02:19:00Z,SUB-007,East,equipment_fault,high,5690,121,false
EVT-004275,2025-04-14T15:06:00Z,SUB-018,Central,outage,medium,3579,3783,true
EVT-004276,2025-04-08T14:25:00Z,SUB-018,Central,restoration,low,210,133,true
EVT-004277,2025-03-07T01:40:00Z,SUB-022,North,outage,critical,617,591,true
EVT-004278,2025-04-22T05:58:00Z,SUB-001,South,outage,low,6408,718,false
EVT-004279,2025-04-03T06:59:00Z,SUB-006,East,surge,critical,68,114,false
EVT-004280,2025-04-24T20:11:00Z,SUB-019,Central,surge,medium,288,269,true
EVT-004281,2025-04-25T14:13:00Z,SUB-006,East,outage,high,1419,3389,false
EVT-004282,2025-03-29T10:22:00Z,SUB-004,West,restoration,critical,101,373,true
EVT-004283,2025-03-21T03:34:00Z,SUB-019,Central,outage,critical,3749,3750,true
EVT-004284,2025-03-31T12:23:00Z,SUB-006,East,outage,high,1837,1682,false
EVT-004285,2025-04-21T15:18:00Z,SUB-002,West,restoration,high,170,374,true
EVT-004286,2025-03-23T03:51:00Z,SUB-023,North,equipment_fault,high,6160,357,false
EVT-004287,2025-03-17T03:32:00Z,SUB-007,East,overload,low,260,301,true
EVT-004288,2025-03-03T20:10:00Z,SUB-017,Central,overload,low,206,361,false
EVT-004289,2025-03-10T09:34:00Z,SUB-022,North,surge,low,282,153,true
EVT-004290,2025-03-23T21:41:00Z,SUB-008,North,equipment_fault,low,1434,484,false
EVT-004291,2025-03-25T11:54:00Z,SUB-021,East,voltage_sag,medium,249,167,false
EVT-004292,2025-03-22T17:57:00Z,SUB-021,East,overload,low,99,309,true
EVT-004293,2025-04-14T05:05:00Z,SUB-014,Central,outage,low,3918,1955,true
EVT-004294,2025-04-12T16:03:00Z,SUB-017,Central,overload,medium,200,290,true
EVT-004295,2025-03-03T01:08:00Z,SUB-018,Central,restoration,high,70,65,true
EVT-004296,2025-04-25T04:13:00Z,SUB-001,South,restoration,low,289,298,true
EVT-004297,2025-04-27T20:04:00Z,SUB-015,North,restoration,medium,163,20,true
EVT-004298,2025-04-19T06:01:00Z,SUB-021,East,restoration,medium,121,268,true
EVT-004299,2025-03-17T21:41:00Z,SUB-001,South,outage,medium,3395,1338,true
EVT-004300,2025-03-02T21:03:00Z,SUB-015,North,outage,medium,2286,648,true
EVT-004301,2025-04-09T13:44:00Z,SUB-019,Central,voltage_sag,high,269,188,true
EVT-004302,2025-04-14T23:05:00Z,SUB-007,East,outage,low,3377,3556,true
EVT-004303,2025-04-26T11:00:00Z,SUB-013,East,overload,high,86,290,false
EVT-004304,2025-03-03T18:13:00Z,SUB-016,West,surge,high,89,192,true
EVT-004305,2025-04-25T12:38:00Z,SUB-010,North,outage,high,5886,3250,false
EVT-004306,2025-03-24T11:16:00Z,SUB-025,South,overload,high,109,234,false
EVT-004307,2025-03-31T09:04:00Z,SUB-006,East,surge,low,30,93,true
EVT-004308,2025-03-10T07:49:00Z,SUB-016,West,overload,critical,203,194,true
EVT-004309,2025-04-11T22:35:00Z,SUB-010,North,surge,low,1,398,false
EVT-004310,2025-03-24T10:20:00Z,SUB-011,East,outage,critical,303,1999,false
EVT-004311,2025-04-10T07:32:00Z,SUB-016,West,restoration,high,249,34,true
EVT-004312,2025-04-29T06:49:00Z,SUB-002,West,surge,high,35,172,true
EVT-004313,2025-03-07T08:53:00Z,SUB-018,Central,surge,critical,106,41,false
EVT-004314,2025-03-03T20:51:00Z,SUB-005,West,overload,low,249,148,true
EVT-004315,2025-04-26T08:41:00Z,SUB-024,Central,outage,high,497,2854,true
EVT-004316,2025-03-04T17:30:00Z,SUB-012,East,equipment_fault,low,3440,282,true
EVT-004317,2025-04-08T06:31:00Z,SUB-012,East,restoration,critical,220,200,true
EVT-004318,2025-03-05T03:31:00Z,SUB-005,West,restoration,low,56,61,true
EVT-004319,2025-03-08T13:10:00Z,SUB-006,East,overload,high,220,159,false
EVT-004320,2025-03-04T19:15:00Z,SUB-007,East,equipment_fault,high,2770,323,false
EVT-004321,2025-04-25T21:52:00Z,SUB-025,South,surge,medium,113,408,false
EVT-004322,2025-04-17T12:03:00Z,SUB-020,South,voltage_sag,critical,294,262,true
EVT-004323,2025-04-01T13:26:00Z,SUB-002,West,equipment_fault,low,6283,406,true
EVT-004324,2025-04-28T22:32:00Z,SUB-011,East,surge,critical,116,153,true
EVT-004325,2025-04-07T04:42:00Z,SUB-006,East,outage,low,3532,3014,true
EVT-004326,2025-04-25T11:09:00Z,SUB-010,North,voltage_sag,critical,47,39,true
EVT-004327,2025-03-09T05:36:00Z,SUB-006,East,overload,critical,265,149,true
EVT-004328,2025-04-14T07:39:00Z,SUB-014,Central,surge,high,133,63,true
EVT-004329,2025-03-16T19:48:00Z,SUB-014,Central,equipment_fault,low,7099,445,true
EVT-004330,2025-03-08T02:42:00Z,SUB-023,North,outage,high,227,136,false
EVT-004331,2025-03-03T02:06:00Z,SUB-010,North,surge,medium,252,365,false
EVT-004332,2025-03-13T18:40:00Z,SUB-002,West,surge,medium,300,77,false
EVT-004333,2025-03-18T14:09:00Z,SUB-018,Central,equipment_fault,medium,3922,492,false
EVT-004334,2025-03-29T13:28:00Z,SUB-018,Central,equipment_fault,critical,6832,400,false
EVT-004335,2025-03-31T15:59:00Z,SUB-003,South,surge,low,103,212,true
EVT-004336,2025-03-26T18:56:00Z,SUB-003,South,voltage_sag,medium,226,43,false
EVT-004337,2025-04-21T17:48:00Z,SUB-013,East,overload,medium,283,421,false
EVT-004338,2025-03-21T20:34:00Z,SUB-022,North,outage,high,1786,2935,false
EVT-004339,2025-03-19T16:54:00Z,SUB-015,North,restoration,medium,160,376,true
EVT-004340,2025-03-17T18:16:00Z,SUB-015,North,restoration,critical,235,330,true
EVT-004341,2025-03-28T23:19:00Z,SUB-019,Central,overload,high,53,487,false
EVT-004342,2025-04-15T22:03:00Z,SUB-008,North,overload,low,292,7,false
EVT-004343,2025-03-07T19:57:00Z,SUB-014,Central,surge,high,287,478,true
EVT-004344,2025-03-26T06:29:00Z,SUB-004,West,voltage_sag,low,159,4,false
EVT-004345,2025-03-23T07:58:00Z,SUB-005,West,overload,medium,74,222,false
EVT-004346,2025-04-18T07:30:00Z,SUB-017,Central,voltage_sag,low,42,496,false
EVT-004347,2025-04-25T16:33:00Z,SUB-021,East,restoration,medium,72,401,true
EVT-004348,2025-03-27T19:45:00Z,SUB-003,South,voltage_sag,medium,122,244,false
EVT-004349,2025-03-28T10:52:00Z,SUB-022,North,outage,critical,4616,732,false
EVT-004350,2025-04-12T22:57:00Z,SUB-005,West,voltage_sag,medium,67,463,true
EVT-004351,2025-04-24T19:06:00Z,SUB-014,Central,restoration,critical,26,266,true
EVT-004352,2025-04-08T20:48:00Z,SUB-023,North,overload,medium,236,128,true
EVT-004353,2025-04-06T09:57:00Z,SUB-017,Central,voltage_sag,high,227,402,true
EVT-004354,2025-04-26T02:37:00Z,SUB-008,North,voltage_sag,medium,187,160,true
EVT-004355,2025-03-17T07:27:00Z,SUB-002,West,surge,low,112,247,true
EVT-004356,2025-03-08T12:12:00Z,SUB-015,North,restoration,low,133,113,true
EVT-004357,2025-03-08T04:23:00Z,SUB-025,South,restoration,critical,240,159,true
EVT-004358,2025-03-10T10:13:00Z,SUB-021,East,equipment_fault,low,2343,326,true
EVT-004359,2025-04-13T07:11:00Z,SUB-015,North,outage,high,5059,2481,true
EVT-004360,2025-03-05T01:21:00Z,SUB-007,East,surge,high,209,396,true
EVT-004361,2025-03-25T10:12:00Z,SUB-013,East,equipment_fault,low,1389,84,true
EVT-004362,2025-03-07T13:31:00Z,SUB-013,East,overload,high,187,436,true
EVT-004363,2025-03-14T10:24:00Z,SUB-022,North,surge,high,192,306,false
EVT-004364,2025-03-16T17:58:00Z,SUB-025,South,equipment_fault,high,6970,97,true
EVT-004365,2025-03-19T04:12:00Z,SUB-021,East,voltage_sag,medium,289,279,false
EVT-004366,2025-03-07T15:39:00Z,SUB-012,East,restoration,medium,77,55,true
EVT-004367,2025-04-16T23:05:00Z,SUB-004,West,overload,low,163,144,false
EVT-004368,2025-03-05T17:45:00Z,SUB-017,Central,outage,critical,5090,2601,false
EVT-004369,2025-03-26T19:44:00Z,SUB-024,Central,voltage_sag,low,295,209,false
EVT-004370,2025-03-26T17:11:00Z,SUB-017,Central,restoration,medium,225,375,true
EVT-004371,2025-03-19T09:45:00Z,SUB-024,Central,restoration,critical,281,9,true
EVT-004372,2025-04-16T07:20:00Z,SUB-006,East,voltage_sag,critical,279,7,true
EVT-004373,2025-04-01T16:39:00Z,SUB-001,South,overload,high,62,292,true
EVT-004374,2025-04-10T15:36:00Z,SUB-012,East,restoration,high,256,239,true
EVT-004375,2025-03-18T10:09:00Z,SUB-005,West,surge,critical,76,489,false
EVT-004376,2025-04-20T14:30:00Z,SUB-012,East,surge,low,265,5,false
EVT-004377,2025-04-16T03:50:00Z,SUB-008,North,restoration,medium,145,387,true
EVT-004378,2025-04-28T17:50:00Z,SUB-005,West,outage,low,5133,2785,true
EVT-004379,2025-04-01T02:57:00Z,SUB-022,North,restoration,medium,217,303,true
EVT-004380,2025-04-24T02:03:00Z,SUB-017,Central,equipment_fault,high,1124,189,false
EVT-004381,2025-03-10T01:01:00Z,SUB-009,East,voltage_sag,low,33,499,true
EVT-004382,2025-03-12T13:40:00Z,SUB-016,West,voltage_sag,medium,211,248,false
EVT-004383,2025-03-12T05:17:00Z,SUB-004,West,restoration,low,31,13,true
EVT-004384,2025-04-02T18:23:00Z,SUB-010,North,outage,medium,1059,4349,true
EVT-004385,2025-03-22T18:04:00Z,SUB-010,North,surge,high,12,479,false
EVT-004386,2025-04-26T02:09:00Z,SUB-005,West,equipment_fault,low,2983,16,false
EVT-004387,2025-04-13T23:35:00Z,SUB-011,East,overload,critical,288,296,false
